series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T50,1986-03-01,-933201.8434843337,-3068675.273955503,66819.04500072483,314880.6724367737,235351.52348012483,996.0100000000093,97702.32,-676965.1753044426,-348925.1600021045
T50,1986-06-01,-919505.6916831776,-3126458.585386485,78772.04381582298,334367.7238242059,253429.52758176913,1754.0899999999965,95684.88,-675878.996369573,-333038.0820507042
T50,1986-09-01,-906325.7625748543,-3177018.4986797976,91301.31521759125,354465.2095481111,273397.6555405464,7863.780000000013,99009.66,-672836.0161896807,-316464.05351715395
T50,1986-12-01,-886214.1530193754,-3226430.167591518,106254.34512624817,375199.24283834477,293232.81768632977,3435.7599999999948,100527.68,-667591.5829919942,-296490.6676665228
T50,1987-03-01,-874470.609169666,-3285790.97758142,117969.19957497239,393847.09473921714,311138.1871340291,-1083.4999999999854,102326.91,-667461.4210605733,-281666.2110178184
T50,1987-06-01,-856563.3748148839,-3343121.005679694,130629.54428386825,412207.89792869677,328770.12996267626,614.1699999999983,105536.0,-665615.3616638674,-263896.6224261038
T50,1987-09-01,-836224.885614785,-3393827.768765494,149724.21157409242,436430.2461787868,351059.5850201164,6835.779999999999,104792.98,-658567.7223214568,-242582.6502973343
T50,1987-12-01,-816645.0832535168,-3443724.7137941113,169277.92836196144,462159.96890363796,374673.06349871506,837.0700000000215,108420.61,-650851.7672566627,-220986.00987740088
T50,1988-03-01,-799343.2477643581,-3493165.7923825933,190102.70987398835,487944.23047815537,398616.56429632596,-1985.4600000000064,110590.41,-643169.1070996963,-200363.34173401605
T50,1988-06-01,-779435.8588344355,-3541073.7653894946,211385.51896019475,513217.403719876,421574.0140241695,1383.520000000004,115183.03,-634866.537503938,-178930.922405133
T50,1988-09-01,-759802.842070443,-3587697.989424849,233126.7442787373,539332.9382780759,444176.32310470747,-1222.679999999993,115720.07,-626172.9651667542,-157813.25948286775
T50,1988-12-01,-737230.7362058794,-3631967.859525486,257200.62754167005,567532.9680843351,468221.9660009407,12358.569999999992,127335.62,-615248.6068208839,-134504.38510246933
T50,1989-03-01,-708242.7126817965,-3663732.4156323415,284591.5838860577,599325.1284878994,495014.5912367389,3512.8899999999994,119791.63,-598608.7649406885,-106614.06072252881
T50,1989-06-01,-667483.3785219841,-3685282.268496831,319682.26777173387,638970.690729991,527790.802311073,8934.089999999982,117797.7,-573264.3772412034,-69846.28810545552
T50,1989-09-01,-641033.180222637,-3714086.8508609515,354637.30462554225,677879.2130334965,559844.0607132363,4219.209999999992,117230.56,-552551.8905422627,-40594.55975470034
T50,1989-12-01,-626920.8527198806,-3754692.35813341,382181.99414097134,711995.9978550144,589856.131427947,-4758.12999999999,123247.14,-539515.8174858716,-18532.360645966837
T50,1990-03-01,-613353.2459286655,-3803386.982029668,406639.66225297796,743584.9230062149,617551.7021875988,4226.75,124015.55,-529792.7881023085,2099.2281294666464
T50,1990-06-01,-591633.9640984611,-3852932.580498625,429491.3381836298,773384.3011031966,642320.1676671654,-6284.629999999976,118804.07,-519874.1475286189,25343.101784352155
T50,1990-09-01,-569809.1645124225,-3899470.647446034,456427.26022809924,809270.082940571,671433.4982018234,4354.6600000000035,118980.89,-506429.79411759257,50812.16684470046
T50,1990-12-01,-537277.1255767068,-3942492.448842087,492242.3598150109,854846.4621778302,707137.1162150784,15731.330000000002,114405.21,-485108.72724217473,84929.99531918578
T50,1991-03-01,-504021.5044329273,-3994788.894839303,526636.5403867812,899762.7226254883,742706.6984685257,-7300.399999999994,104938.77,-465940.887558287,119342.59701779918
T50,1991-06-01,-483335.0041490273,-4047541.689866024,557674.6749988804,941567.9156156626,776636.6234561972,-6425.710000000021,108612.48,-450999.49598886224,146650.80965358496
T50,1991-09-01,-466540.0521458956,-4099290.991926044,591034.7940334266,986993.144404508,810737.7605111672,3681.2300000000105,113918.01,-435413.0690245675,172098.8541826358
T50,1991-12-01,-454005.70603944676,-4159640.728738668,615806.7435164384,1027103.5242795015,843461.1332529093,-9689.35000000002,109485.29,-425455.0067458531,194727.71360673127
T50,1992-03-01,-440129.4049583065,-4227502.811280964,640174.1421704174,1065981.4002566026,875422.6916040079,5177.740000000005,120025.0,-417210.7964416486,217646.64332285066
T50,1992-06-01,-431641.01000166644,-4300816.698426562,663866.1055312657,1104062.4126920125,902371.127639473,-4340.0,122834.0,-412431.6125130956,235365.05881890326
T50,1992-09-01,-417884.66051825153,-4372384.985992666,688787.0479473898,1144406.0530591982,931767.1486127655,2479.0,120711.0,-405061.87937831285,256941.24404725697
T50,1992-12-01,-392622.61412002525,-4435153.971238137,722262.43857125,1191574.427865146,963445.8677607712,8724.0,126080.0,-390098.7702321991,285411.626820373
T50,1993-03-01,-380573.3221627705,-4507380.133177892,747019.5620980932,1230482.6152789528,989448.1046050459,-9309.0,126762.0,-384200.6346717142,304437.3912211377
T50,1993-06-01,-364381.49234228424,-4580359.585114151,773779.7610851302,1271660.0699690715,1016827.2447527138,4549.0,130212.0,-376494.8003299039,326222.87620521476
T50,1993-09-01,-351007.7810979544,-4654144.311910386,798910.1291252516,1311649.6119517987,1042594.216196362,-3412.0,127233.0,-370399.6271469857,345793.21754920384
T50,1993-12-01,-328497.692396165,-4721622.072415234,828760.0630796684,1355582.6982290414,1073741.6223757493,5951.0,133565.0,-358407.0762253879,372621.96498979215
T50,1994-03-01,-310142.9663525514,-4790056.908457469,861334.8311778281,1401564.2637906743,1105220.0220989196,764.0,136548.0,-346416.1515485197,397538.52787318407
T50,1994-06-01,-301789.3139701835,-4864857.447386728,891636.7274993487,1444764.6735924117,1136135.4949637344,139.0,145063.0,-338821.97306028305,417173.09049677546
T50,1994-09-01,-291543.58922350453,-4936962.015408957,921631.496934471,1487414.7568812603,1165516.5105268552,-1268.0,145487.0,-330788.56805797503,436986.46065167536
T50,1994-12-01,-283226.9151195423,-5008543.485758882,952998.2153286127,1530282.5605314586,1196630.432059088,1960.0,152489.0,-322371.8385918529,456701.7584697729
T50,1995-03-01,-277223.2107404005,-5081274.793034935,980404.0282794595,1570448.17708202,1224860.855352927,-4365.0,152888.0,-316556.988612186,473818.82230626326
T50,1995-06-01,-270827.2904691079,-5155387.356424177,1008008.4183705391,1610285.6953562512,1253245.0900348441,-4224.0,150051.0,-310935.08862633014,491208.8997828681
T50,1995-09-01,-272164.41053143557,-5232219.089271731,1031650.7965788696,1645228.4636724214,1276683.9810989562,346.0,160175.0,-310164.0516905838,502259.7852837603
T50,1995-12-01,-282647.9722000116,-5310352.916377752,1058096.4419218125,1680915.7625936852,1300822.7754750212,6460.0,163279.0,-310633.181717449,509087.4016375048
T50,1996-03-01,-274839.3597250143,-5390023.706613332,1091784.5756858303,1722328.848084264,1331172.643427998,19236.0,164976.0,-303915.39982805087,528166.6418514919
T50,1996-06-01,-247999.93735042305,-5469833.278695736,1123289.338470917,1760017.5605676682,1356160.9914078417,-7575.0,164599.0,-295673.06511994643,554080.5270287093
T50,1996-09-01,-209352.63737116443,-5535437.464118969,1170010.101445151,1809699.4951107723,1393181.9748352836,14410.0,165442.0,-274379.7060197854,591914.6687320595
T50,1996-12-01,-177114.25895591232,-5609687.605117848,1213221.1998964376,1857840.425401623,1425310.4657510966,-13968.0,162332.0,-258085.95460492064,624098.1033975922
T50,1997-03-01,-153180.63198924676,-5699425.084509667,1250570.163851824,1900415.986511314,1452488.7263195293,-11047.0,167568.0,-249826.16796324938,649654.0471651413
T50,1997-06-01,-133752.44818830592,-5785744.423766928,1294989.6207891512,1951952.3507375407,1485717.250516404,11710.0,174828.0,-237367.5299824276,675982.401164049
T50,1997-09-01,-118203.47929739114,-5879843.403982865,1334266.9175859424,2002286.5508848918,1519522.127052498,2091.0,177835.0,-228394.2575513848,700659.3238775535
T50,1997-12-01,-115468.04807325863,-5986096.288128578,1363726.2807212123,2037932.7090232547,1540929.1427486415,-30803.0,173770.0,-231795.24074174542,712730.5473376914
T50,1998-03-01,-122316.23785041273,-6096094.831673453,1388939.4116956324,2067790.9383628005,1557073.7768747257,-11366.0,176886.0,-240921.3885181414,717378.7695121565
T50,1998-06-01,-129317.96214908603,-6202870.692792735,1412648.8223376453,2099285.5492342087,1572845.950048411,-8164.0,172189.0,-249481.66666431134,721763.9939496625
T50,1998-09-01,-122228.74481871049,-6313686.214695402,1425800.6364944747,2116563.074795054,1577430.1600184583,-6185.0,181422.0,-263224.2176412253,727600.7075998739
T50,1998-12-01,-140256.11506729684,-6437648.4128112905,1438755.772252944,2130357.974519855,1579425.8054121423,-7849.0,178424.0,-285872.9951387291,719584.8451724227
T50,1999-03-01,-148587.73491907326,-6562606.071666309,1451834.187411258,2143705.0206871587,1582803.2517689548,124.0,184689.0,-306570.26934360206,717107.7584249408
T50,1999-06-01,-156474.1043232088,-6684548.067051799,1464319.631399881,2154846.609489522,1583393.1299374716,-6343.0,182590.0,-327692.56010962673,713459.5128071314
T50,1999-09-01,-165850.54370189656,-6807955.905011851,1474068.759859663,2164335.990924337,1584230.1638583872,-835.0,188910.0,-350234.30681427225,709189.8100782454
T50,1999-12-01,-161519.14844523385,-6920062.674614548,1494037.7631070886,2181019.83016642,1592945.5163536835,17697.0,196344.0,-362715.7426865179,715713.1839542248
T50,2000-03-01,-114906.18348448304,-7008660.8628585525,1535299.75743406,2215730.361801703,1619300.2645746989,25668.0,192130.0,-350647.33250651485,752197.0405451079
T50,2000-06-01,-46993.23619803658,-7077852.104270226,1585943.369009332,2258154.23336589,1651854.247348101,37577.0,219745.0,-325778.6981489881,802430.5055750322
T50,2000-09-01,39382.87492841811,-7120758.337736036,1648079.5307925325,2310627.4447982386,1687910.6937516008,11752.0,199947.0,-286951.55869304907,863646.7843400094
T50,2000-12-01,149546.610351357,-7149354.931471885,1710750.5451571774,2364123.69223296,1723903.7841279309,-3967.0,188659.0,-240206.05992049206,936725.1972396439
T50,2001-03-01,249768.22801225985,-7180743.746400508,1769697.234893967,2415630.3806275907,1759629.0816484734,-1287.0,182209.0,-197203.76424364332,1004698.6548303666
T50,2001-06-01,338581.2734697272,-7251496.05206573,1810133.2100669427,2452431.566659736,1786676.8635043807,-7298.0,176350.0,-172734.6276729887,1062629.068487054
T50,2001-09-01,424864.23252746474,-7325356.780575813,1846289.1056997236,2485255.6029893607,1812266.8588419475,-6716.0,164123.0,-151336.19610346327,1118565.5456847062
T51,1972-03-01,100376.93169416698,99991.0873112036,101013.4581378936,100917.62280808613,100958.70767490417,-323.33000000000175,97198.43,100651.5615252509,100667.81968453559
T51,1972-06-01,100451.31214093007,100226.87056169617,102425.15555651938,102249.17574561063,102086.29078155714,282.3099999999977,99447.47,101487.76095726268,101268.8014612436
T51,1972-09-01,99309.31812264498,99457.74821056185,103160.51404864668,103006.50885311715,102657.62327289821,1218.949999999997,103523.04,101518.34250157376,100983.4706977716
T51,1972-12-01,98090.10562247594,100205.57366629332,103844.2076449541,103707.46001695657,103223.57308337366,884.1700000000128,107811.31,101814.18400681071,100656.8393529248
T51,1973-03-01,96458.03825350248,97425.89302695631,103768.08390635942,103247.71209400383,102530.48495049776,1005.3099999999831,116868.55,100686.04244626395,99494.26160200013
T51,1973-06-01,96480.83822689678,93135.51239933584,101364.00656035382,101793.07974109595,101045.59850245289,-245.1200000000099,125887.64,98763.80708602707,98763.21836467483
T51,1973-09-01,96872.53282435687,88107.98503195794,98293.69474605026,99766.51012221184,99103.57810287332,-313.8000000000029,133298.63,96428.86016549004,97988.05546361509
T51,1973-12-01,96927.8085579886,81580.49230625178,94624.77318341027,97299.18017877065,96804.60222131228,-934.7200000000303,142310.08,93447.37128954673,96866.20538965044
T51,1974-03-01,95182.15806958031,74116.70996360303,90324.75963860759,94042.23935229104,93502.26650118917,-783.070000000007,153271.1,89433.62670505422,94342.21228538474
T51,1974-06-01,93671.56531436804,66229.30760364191,85333.70765329927,89948.01926600763,88774.11665704462,-903.2499999999709,164386.63,84791.34329887229,91222.84098570634
T51,1974-09-01,90777.49654764419,56790.6719051077,79570.90490241729,84057.82419560921,82115.04039840556,-3096.029999999999,176943.35,78662.38758983678,86446.26847302487
T51,1974-12-01,83462.54401163178,48916.48832977338,76274.43075912388,81110.71866101718,79165.97293595207,-1370.609999999986,173131.98,73786.03093949966,81314.25847379192
T51,1975-03-01,73905.0437930022,37963.11678073702,76106.42213974794,80401.15284518394,79332.98289849711,-665.7499999999709,165626.57,69541.74369143364,76619.01334574966
T51,1975-06-01,63769.76352150155,25873.78223256048,82826.39851181387,84337.15531978116,83579.27027286499,-243.22000000003027,158450.21,68077.27397170442,73674.51689718326
T51,1975-09-01,55354.69298161545,10753.644092039714,92924.81298492459,89458.33023776217,87935.79226341365,-373.87999999997555,157276.09,67285.45451195112,71645.24262251455
T51,1975-12-01,47402.203173083624,-6841.131260730763,102202.35398870124,93954.12062846766,91645.82732618166,-510.2699999999895,154194.38,65672.67477114068,69524.01524963265
T51,1976-03-01,38547.73623226861,-24543.926425116588,109977.8909627552,97073.19690570096,94036.51614536025,1005.3099999999977,154639.8,63018.28276419368,66292.12618881444
T51,1976-06-01,30156.616811797605,-38900.855979988206,117185.12752745295,100092.66207524085,96710.16999713673,590.390000000014,155690.88,61048.744086327984,63433.39340446717
T51,1976-09-01,22166.467584084603,-52674.5410654945,124887.3112395586,103920.50639513691,99886.225334762,1185.5599999999686,157385.77,59637.193897609526,61026.3464594233
T51,1976-12-01,13565.01055238524,-64207.5521184566,133124.15627247145,108242.10399398877,103352.56345229736,838.3799999999756,162008.82,58815.25643053724,58458.7870023413
T51,1977-03-01,6485.560912784073,-75703.9209699108,141430.24252526948,112839.64904711816,107134.35793918057,560.8400000000256,163629.32,58437.1778908883,56809.95942598232
T51,1977-06-01,-3771.3952661671065,-91350.94431510649,148889.01922998368,116529.94554178561,110390.92951587385,1275.2300000000396,169006.82,56137.510941273904,53309.76712485337
T51,1977-09-01,-16940.979078702134,-109610.89817268276,156230.6194751272,120078.79527329573,113426.49207994077,603.75,175404.88,52636.80591539575,48242.75650061932
T51,1977-12-01,-30128.392034722856,-137518.9475735256,163202.7685444762,122871.70109347299,115716.99875126136,1069.1900000000023,184390.58,46828.82575619242,42794.30335826925
T51,1978-03-01,-43544.172172717605,-166231.30466046036,168960.89413608852,125206.97400816165,117809.38150147002,2197.540000000008,193242.76,40440.354562508444,37132.60466437621
T51,1978-06-01,-59130.85856702071,-195749.205112565,172839.01758283668,126627.08109233124,118550.09557199138,-504.55999999996857,205969.25,32627.22611351472,29709.618502485333
T51,1978-09-01,-74145.37320916302,-225999.97560276036,174904.37329672315,127257.38178579728,118561.77941585697,1023.429999999993,219879.4,24115.637137290796,22208.203103346976
T51,1978-12-01,-89879.1279700521,-258690.45942901002,175485.0834289666,127111.58291627679,117414.2954705596,-2873.780000000028,236809.27,14288.274883348178,13767.583750253754
T51,1979-03-01,-103833.20391501815,-289640.3610887488,175582.7150523703,125510.42258886932,114749.95459815633,572.2699999999895,254695.79,4473.905447125808,5458.375341569088
T51,1979-06-01,-114626.39352277128,-319001.9307384507,180091.65019464766,127029.19660123653,114774.83078136345,1945.7299999999814,265823.72,-2346.529336794879,74.21862929608324
T51,1979-09-01,-129454.00963934127,-345415.4023189269,191951.19446273582,130541.5923987666,117379.37182406333,2509.4400000000605,272079.67,-6999.450654540485,-6037.318907638968
T51,1979-12-01,-143700.92441373123,-374560.98883898545,207114.45516200078,135879.63790475295,121944.56123204749,294.71999999997206,277860.62,-10664.651790783086,-10878.181590841872
T51,1980-03-01,-158789.84486293673,-409809.6242019541,220611.6858510137,141708.4273168183,126877.8082129377,-78.21999999997206,287041.86,-15880.309536824236,-15956.018324999517
T51,1980-06-01,-175165.32854334687,-447003.3337355326,239400.32150771466,151764.25161077132,136106.23287653,2475.0999999999767,283392.64,-18979.571256772684,-19529.547833408433
T51,1980-09-01,-191758.79823961793,-481758.05326678266,260388.36919553456,161491.28483923562,145039.21506173268,2012.5100000000093,292532.86,-21319.59648197955,-23359.791588942622
T51,1980-12-01,-207977.56791886027,-517905.7767909138,283089.30904126004,171402.08071685766,154741.95472673888,2816.560000000056,300638.21,-23330.00004498348,-26617.80659606069
T51,1981-03-01,-221686.90078560435,-551127.5203326938,307143.3128045455,181939.23082449703,165249.3849076219,552.2499999999418,302698.41,-23696.49851632675,-28218.757938991228
T51,1981-06-01,-235449.4695824637,-582151.7902761153,331055.593232046,191567.71183135724,175433.36749429445,-791.6599999999744,305947.03,-23908.91746017627,-30008.051044084626
T51,1981-09-01,-248728.339191394,-611998.2394569938,355850.70363560633,202154.4003307123,186809.03593885605,657.1600000000326,307283.3,-23182.48774864262,-30959.651626268984
T51,1981-12-01,-262418.55813197244,-640447.045155101,381195.7326393672,214880.59261135882,200007.45946853058,-1007.1999999999534,300166.08,-21356.363713563354,-31205.549331720933
T51,1982-03-01,-275584.61499742046,-674436.4527447287,407382.42390861816,228208.8997371168,213894.0037133002,2383.550000000105,300506.59,-20107.148076622798,-30845.305642060135
T51,1982-06-01,-289556.32173033874,-710992.5516311224,433844.51051543106,243982.07446611868,229995.76622474086,697.2199999999721,292675.93,-18545.304431034096,-29780.27775279894
T51,1982-09-01,-301293.1379487704,-737415.6017365926,461689.97276423057,262026.17579412312,247961.04656371617,2557.1199999999953,284893.91,-13406.308912658638,-26666.04569252713
T51,1982-12-01,-311635.7744520424,-759418.4936990752,488315.64781271236,279718.9553861788,265935.30404968443,5074.1900000000605,286899.74,-7416.87218050838,-22850.23520117899
T51,1983-03-01,-321806.3526357461,-775848.2815176751,513463.3095361891,297082.65305962996,284020.3052943124,1864.670000000042,289940.44,-617.6732526579639,-18893.02367071685
T51,1983-06-01,-328193.0924934704,-788977.9600119668,537716.6092632853,313801.5491463479,301313.72584086505,2869.009999999951,295960.8,7132.1663490121955,-13439.683326302678
T51,1983-09-01,-333759.842942114,-801623.6701270402,561033.4844232252,329240.46979015693,317687.64164917264,1499.3699999999953,303742.81,14515.616558680102,-8036.100646470673
T51,1983-12-01,-337596.0578708566,-810596.7532182646,583298.8401234907,343186.64700709877,332120.8017153016,-2784.1299999999464,317722.59,22082.69555135395,-2737.62807777751
T51,1984-03-01,-340896.39013970515,-822069.84691685,605564.0263894642,356049.43997501954,344926.1497750785,4234.8499999999185,336365.48,28714.675816601397,2014.879817686684
T51,1984-06-01,-342211.4831978722,-826682.3500878871,627640.7441787065,368707.4644976407,357801.48798088473,-3957.2999999999884,341398.65,37051.17267429456,7795.0023915062775
T51,1984-09-01,-341647.1328582438,-828160.3625167545,652241.7230944622,383530.4505067887,372169.31435572216,-662.890000000014,344759.83,47626.79851639494,15261.090748739196
T51,1984-12-01,-346071.9138429846,-833711.205114305,676124.1165630701,398306.2210279821,386582.1395656527,-2975.829999999958,343033.46,56245.87163988307,20255.112861334055
T51,1985-03-01,-342420.46100485337,-834449.1185987864,701882.8400140621,415252.1164047255,402909.64659683395,-2246.1900000000023,346473.8,68635.00468239633,30244.59279599029
T51,1985-06-01,-340487.7031768719,-840904.4470498445,727365.6977881147,431530.8551466904,418625.8695087348,3952.5299999999697,349432.47,79226.05444336469,39069.08316593146
T51,1985-09-01,-339790.91064505617,-848408.7686456619,752204.7091060097,447421.1693801796,434036.4730846776,1128.3300000000163,354892.95,89092.5344560298,47122.78121981071
T51,1985-12-01,-327892.6130448481,-848175.0360273619,780186.9281925594,463479.9425754319,451684.33481172856,7079.070000000007,354904.4,103856.711301502,61895.86088344024
T51,1986-03-01,-319962.8824846961,-851237.6567430682,806685.3053932954,478120.29819495464,468148.32656085026,954.7500000000582,363473.29,116350.67818426718,74092.72203807707
T51,1986-06-01,-309038.10330414027,-851318.8924419088,834733.1961533958,495034.0620916288,486910.9718679318,-301.3999999999651,358182.59,131264.24687338146,88936.43428189575
T51,1986-09-01,-297955.59469887207,-841352.1687397158,864657.3797826301,513124.48452146095,507206.38105460024,4012.6100000000442,358370.49,149136.09638402067,104625.39317786408
T51,1986-12-01,-281785.4090646714,-832301.7728872236,895740.5494253105,531160.2421826683,526922.3332985226,383.4200000000419,359293.76,167947.1885909213,122568.46211692563
T51,1987-03-01,-263387.2475934898,-819041.2878877677,929184.1753737244,550932.4339421504,548404.5346880372,2265.2600000000675,358402.92,189218.52170453095,142508.6435472737
T51,1987-06-01,-243382.92658287237,-810584.9099024995,957239.754508137,567214.5669179338,565955.1878362049,-89.65000000002328,372213.88,207288.33455538074,161286.13062666624
T51,1987-09-01,-220057.21727501383,-802550.9703485798,984181.9991104468,584337.6274305552,583129.3245461988,-2017.2700000000186,381825.27,225808.1526927214,181536.0536355925
T51,1987-12-01,-197742.11107853896,-795263.4647403713,1009524.9069930078,602450.3765852484,600820.7749027379,197.43999999994412,389804.72,243958.09653241676,201539.3319120995
T51,1988-03-01,-175004.32883713496,-789616.7460057281,1031783.0006757628,619926.4918005583,617292.0140545069,-3380.2399999999907,401296.05,260876.08633759298,221143.84260868595
T51,1988-06-01,-150131.8829667213,-783652.337148091,1056768.5666668322,638585.7052509084,634791.0926090388,1148.3800000000047,408088.98,279272.22888239345,242329.60482115875
T51,1988-09-01,-125848.0577103059,-778069.6886505722,1079583.1995856022,655678.9729632789,650888.5851006065,-2435.039999999979,417041.3,296446.6022577219,262520.2636951503
T51,1988-12-01,-99748.3142948102,-770542.869501132,1104028.5767811807,674345.9219505242,667870.7480173137,7755.320000000065,431258.58,315190.81259061524,284061.21686125174
T51,1989-03-01,-74990.97595948467,-761902.4370090507,1126831.764132885,692782.3568829964,684474.098735194,1351.5299999999697,443729.45,333438.96135650796,304741.5613878546
T51,1989-06-01,-45161.88867859906,-749999.887567535,1155641.383817828,716835.0449897482,704979.2342165608,4259.650000000023,449476.07,356458.77735560056,329908.6727689809
T51,1989-09-01,-21661.52962093486,-737568.3472320752,1189747.117745092,745523.4251323568,728522.5228112717,3915.319999999949,451544.85,380912.63776714203,353430.4965951684
T51,1989-12-01,-2677.781577756861,-731292.3180827689,1220204.9376474572,772385.0912844746,751362.6930353236,2464.600000000035,464591.82,401996.5244613459,374342.4557287834
T51,1990-03-01,12836.232807974797,-717942.7251096431,1254450.9225324672,802382.9777188275,776062.8096310929,6454.329999999958,473246.56,425558.04351614387,394449.52121953387
T51,1990-06-01,37827.282163324606,-700879.9428164882,1291261.8440224107,833909.9841274051,800193.560879654,-2623.890000000014,477290.65,452462.5456752613,419010.42152148933
T51,1990-09-01,61106.644402623686,-681345.8012109599,1330501.304576824,868122.8626694265,827701.8681891109,3980.180000000051,481786.84,481217.375725405,444404.25629586726
T51,1990-12-01,88111.54927682006,-662241.3093414244,1373848.0943777398,908143.8197138815,857917.0636598598,6795.799999999988,485600.12,513155.84353737533,473014.3064683399
T51,1991-03-01,114888.68709609154,-646235.1688459658,1416956.766873982,949045.6541896067,888335.5052523038,-2398.7999999999884,485518.09,544598.2889132036,501612.0961741977
T51,1991-06-01,144840.12058978324,-622481.5221350051,1462889.293988606,993768.2804073899,920416.2462677609,-2412.149999999965,475184.67,579886.483823707,532628.183428772
T51,1991-09-01,174932.17974455643,-605312.5361216161,1506434.4487318692,1036850.9790244617,951207.3732073151,-3954.439999999944,479636.03,612822.4889173172,563069.7764759357
T51,1991-12-01,210912.38678522574,-580732.017259151,1552230.7962289646,1081285.7249769852,982618.1027756135,-1136.920000000042,472893.65,649262.9987015277,596765.2447804196
T51,1992-03-01,249156.63874824852,-559544.7651969225,1598473.3074026734,1126496.5071070322,1014988.5099176883,583.0,466222.0,685914.039595744,632072.5743329684
T51,1992-06-01,283739.68261517084,-543288.6871127174,1643150.4194759023,1169773.9420745252,1044664.7826059535,-3268.0,465647.0,719608.0279317668,664202.2326105621
T51,1992-09-01,324394.6155640227,-519711.8568568049,1691081.5115846274,1216007.9979166435,1075721.5023114425,1555.0,453470.0,757498.7541039863,700058.0589377326
T51,1992-12-01,369590.7809104206,-491333.2134580532,1741702.1389105073,1264698.8180543697,1107972.1269473098,2839.0,450897.0,798526.1302729108,738781.4539288653
T51,1993-03-01,412738.7265170533,-469301.6145464239,1788933.5644250528,1310171.4939542557,1137723.437868932,-2548.0,443831.0,836053.121643774,775231.0821929927
T51,1993-06-01,458557.68005441234,-447672.18332121905,1837604.2484628635,1357527.4653578985,1168677.5989198661,3200.0,438096.0,874938.9618947643,813617.6394871392
T51,1993-09-01,501603.09617282497,-425746.98262051994,1884001.2691782261,1402698.5101157061,1197930.346117803,-4176.0,434328.0,912097.247792808,849766.7211453139
T51,1993-12-01,549439.6149721788,-401669.4113610658,1932517.7139497176,1449876.353613321,1229750.3082774682,1202.0,425607.0,951982.9158903239,889594.9616248235
T51,1994-03-01,592657.4076106617,-380870.13855713326,1980611.3766635153,1495896.4566401194,1260161.1516311946,-50.0,424271.0,989691.2507976715,926409.2796209282
T51,1994-06-01,631729.170500309,-364736.5560394407,2025302.2433577855,1539266.5178410555,1289089.1052914194,2051.0,427978.0,1024130.0961902257,960409.1378958642
T51,1994-09-01,671201.1113680676,-349992.22295065096,2069243.1239600445,1581518.6182754342,1316442.8449901757,1265.0,430311.0,1057682.695128614,993821.9781791216
T51,1994-12-01,709236.1708419204,-338109.00502560404,2112909.8617806323,1622986.3554255331,1343699.534242842,-871.0,434899.0,1090144.5834530648,1026467.8525423813
T51,1995-03-01,744922.596040844,-326641.3432780347,2155413.150261899,1663626.8774172477,1369942.2976037709,912.0,436109.0,1121452.7156091456,1057432.4468223075
T51,1995-06-01,779207.4800330654,-315365.1604219617,2197471.617084154,1702977.865950104,1394862.862109657,-3687.0,436469.0,1151830.9329510038,1087035.1710713613
T51,1995-09-01,809488.6660210448,-304351.75611182,2238679.0988806933,1741057.6618193493,1419131.4149585057,1954.0,441696.0,1180801.0171135548,1114310.0404897751
T51,1995-12-01,832121.6147204952,-296385.7892553974,2281055.9822238213,1779228.3525902657,1442308.9410193188,1209.0,447510.0,1207665.8202597008,1137215.277869907
T51,1996-03-01,856019.9889515478,-288255.3584317884,2324050.3344863756,1818072.2723920674,1466357.93918462,8872.0,464172.0,1235249.0353165646,1161188.964068084
T51,1996-06-01,890400.8199131871,-278309.8200156562,2367619.732475035,1855545.7386605388,1487708.8149088938,-2605.0,472134.0,1264593.0571883996,1189054.8174110404
T51,1996-09-01,935400.4349034461,-258870.93679276187,2419507.18230519,1899728.87681663,1516393.5650795347,5276.0,476545.0,1302431.8244624077,1225896.9999914905
T51,1996-12-01,973566.9861735478,-241705.41051533856,2466781.752661242,1940863.235109662,1540288.2334497035,-7983.0,489147.0,1335958.9593757633,1256927.6098116257
T51,1997-03-01,1013816.2643729323,-228244.5781983702,2515210.9164760807,1982203.2983026016,1565332.2740026365,-3364.0,490223.0,1369663.6349911762,1289574.2691877843
T51,1997-06-01,1050632.1048902795,-213866.95841002892,2564501.0685604797,2025080.6533934055,1591807.4263654687,1394.0,493879.0,1403630.858959921,1321219.765627874
T51,1997-09-01,1082055.8123938502,-200225.1663012888,2611613.252595404,2065641.3029136574,1617116.9335725894,77.0,501436.0,1435240.4270348423,1349586.3729832198
T51,1997-12-01,1099801.2992994406,-201231.16998876262,2647777.58139288,2093835.8075278588,1631732.589000575,-16170.0,513317.0,1454383.2214463984,1365766.9441500078
T51,1998-03-01,1118918.4773909934,-198014.79786372944,2688596.432126013,2126186.047676759,1649761.239844709,-4458.0,508657.0,1477089.4798349491,1384339.858617851
T51,1998-06-01,1141720.875792213,-189874.71365970813,2730612.8720399416,2160926.57323063,1667939.610264959,-1966.0,509293.0,1502265.043533607,1404830.243028586
T51,1998-09-01,1179602.3914224636,-180053.82749588075,2773862.1576397703,2193887.915475103,1686007.635909661,-390.0,509084.0,1530661.2545902233,1432805.0136660622
T51,1998-12-01,1212596.9460869015,-170986.8513026899,2819123.0210149777,2227896.5682785218,1705931.451411214,-3264.0,496363.0,1558912.227097785,1459264.1987490577
