series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T56,2000-09-01,2954.7521652287473,3226.538825208175,3782.222731625531,3948.3302320978987,3918.721028205302,0.0799999999999983,39.189,3566.112996473131,3436.7365967170244
T56,2000-12-01,3000.0889499205186,3278.3544142616906,3848.484263299538,4016.5426609865053,3984.712155514803,-0.2179999999999893,38.371,3625.636488796611,3492.4005527176605
T56,2001-03-01,3046.4225048016992,3330.295417789196,3915.070717826387,4085.1970436964893,4050.4668132389916,-1.105000000000004,37.575,3685.4904994705525,3548.444659020345
T56,2001-06-01,3092.365350764988,3381.9141308930425,3980.891232065554,4153.31450851407,4115.373537302724,-2.075000000000003,38.104,3744.771751908075,3603.869444033856
T56,2001-09-01,3137.4962975833937,3433.2518740119617,4046.872034700076,4221.63709489294,4180.435701142108,17.572000000000003,57.568,3803.9386004660955,3658.965999362751
T57,1972-03-01,33738.88939293332,36534.984131143545,34239.75141317425,34111.56760140369,34534.28110847675,829.0,31782.0,34631.894729426305,34136.58525070504
T57,1972-06-01,35141.217196094076,40818.859784072745,36977.99358387533,35942.414034831236,36710.4652704521,-560.0,32441.0,37118.1899738651,35925.84123327309
T57,1972-09-01,34304.38309498937,46094.76088011516,40220.16508281929,38113.12812846554,39099.07111660596,-48.0,32508.0,39566.301660599056,36701.72710579766
T57,1972-12-01,32125.539157664778,51360.71347734068,45349.01405705395,41010.06121401224,42788.17708000062,1166.0,30365.0,42526.70099721445,37456.8581188327
T57,1973-03-01,32872.95666808993,59979.59495674906,52789.610191835935,44635.755983451396,47320.03403361207,1484.0,30067.0,47519.590366747674,40096.495350851
T57,1973-06-01,33191.19942870914,69976.15624925224,61316.39738347049,48468.131179524484,52034.91468667534,-168.0,30336.0,52997.359785526336,42613.05705769224
T57,1973-09-01,34526.19674738463,80907.9888671337,72646.84060969797,53209.050104169626,57429.10983540856,589.0,32154.0,59743.837232758895,45977.65329139659
T57,1973-12-01,36457.38992684478,93376.53765728747,84642.0236413765,58006.31458322675,64101.844530619404,526.0,33810.0,67316.82206787098,50279.617228732095
T57,1974-03-01,39420.65997835117,106299.66897964818,100137.51203709359,63692.80754765117,73011.63754589758,1053.0,33611.0,76512.45721772834,56216.14876212437
T57,1974-06-01,41666.724779223805,119239.04287883214,117583.79898299923,70428.7765603057,82320.02628096327,-122.0,33451.0,86247.67389646484,61993.37553009354
T57,1974-09-01,44134.03339962973,131688.60637042674,136245.83251657936,77751.18370536005,92225.53462701576,397.0,33785.0,96409.03812380233,68179.78401332274
T57,1974-12-01,50238.615558086254,143762.82295275858,154543.00974515715,85009.70322892629,102091.17049495716,147.0,36134.0,107129.0643959771,76164.8930265217
T57,1975-03-01,57236.78497038324,155384.02649294242,173794.66837394788,93157.3060373986,112757.39703146124,1151.0,34607.0,118466.03658122667,84997.09100092224
T57,1975-06-01,63751.06294815026,167248.88980582467,193667.30244256475,102039.27167875657,123794.81217365211,294.0,34403.0,130100.26780978967,93772.93756090119
T57,1975-09-01,71971.44364302797,180319.34589490903,215153.9873431234,111699.30519085724,135343.42616750437,317.0,34241.0,142897.5016478844,103657.43490526617
T57,1975-12-01,81066.89907593685,193818.01937441423,236739.49463833068,121435.53912413836,147392.70891731305,272.0,34860.0,156090.5322260266,114229.80399662495
T57,1976-03-01,90323.62095110197,209390.65343609313,259101.47787437687,132216.20787652815,160356.44478813716,1087.0,33703.0,170277.68098524748,125340.03286961956
T57,1976-06-01,102174.00227957043,226336.86913961766,282123.8735188695,143237.60737285012,173429.4833375392,-64.0,33738.0,185460.3671296894,137801.74280855482
T57,1976-09-01,114538.96178452551,244205.76916559006,305780.1929588,154720.2304366538,186893.86343440236,107.0,33831.0,201227.80355599435,150716.41260946394
T57,1976-12-01,125162.1052625351,260937.55750308337,329454.04025346274,166178.57619991142,200267.66606760988,189.0,35184.0,216399.9890573205,162714.88566507248
T57,1977-03-01,137389.995543636,278435.9161912494,353874.51724229206,178651.3938664879,214484.81304212834,1256.0,33982.0,232567.32717715873,175937.4042928822
T57,1977-06-01,151595.03900574314,293778.16433672584,378515.13386602676,191674.3832019203,229035.2860869968,-26.0,34178.0,248919.60129948257,190315.16254636997
T57,1977-09-01,167546.63388947156,307473.14297970093,404144.8778008163,205572.93864731913,244184.57740757844,1288.0,34548.0,265784.4341449773,205865.605648525
T57,1977-12-01,182475.67251023516,321883.7688200334,429933.4864172025,219614.7891069441,259246.817712089,271.0,35917.0,282630.90691330086,220861.24511116208
T57,1978-03-01,199908.62501494167,340478.4283891016,457617.1308842598,234862.21033720498,275786.5862588503,573.0,35799.0,301730.5961768717,237847.60563689598
T57,1978-06-01,218139.5347179711,361375.68377510743,485457.46198177617,250327.52263839074,292693.9341996303,880.0,36209.0,321598.82746257517,255416.7344588007
T57,1978-09-01,239488.80208524255,385124.52985643246,514363.1015836363,266877.05843667814,310674.80466047215,811.0,36746.0,343305.6593244923,275081.80337285734
T57,1978-12-01,261208.2809704315,407596.27954511996,543063.2703133093,283381.7043613846,328415.842101151,25.0,40810.0,364733.07545827935,294812.06153579126
T57,1979-03-01,281486.72998127865,429952.7939007287,575716.3422641787,301969.5718056619,347833.418030827,1843.0,39226.0,387391.771196535,314660.0740060528
T57,1979-06-01,302109.6547290013,456587.1665301845,609338.2467803467,321473.99008877564,368119.9497178686,1549.0,38686.0,411525.80156923534,335114.8022234349
T57,1979-09-01,325602.1512609647,487663.96239891916,645165.3582050424,343290.7211284199,389284.2786175986,199.0,39713.0,438201.29432218894,357443.21493928164
T57,1979-12-01,352548.7592453972,522576.69886213704,682803.6920815868,366272.1410719331,410682.19761275145,621.0,42547.0,466976.69777476107,381615.4784290743
T57,1980-03-01,378349.31561877084,562575.3848234368,729153.3914334772,391055.4386901403,434018.4619778312,1167.0,40273.0,499030.3985087313,406183.888798301
T57,1980-06-01,404524.1546252649,604217.4483373235,776695.5038654582,416270.70276189095,458181.88975733373,-372.0,43093.0,531977.9398694542,431353.02219129936
T57,1980-09-01,433959.5849655127,647587.5565760126,827325.0721463284,442593.95389865,483458.57752657856,2886.0,39852.0,566984.9490226165,458709.08124604565
T57,1980-12-01,459871.9472044996,687446.497223951,878985.5003781096,471235.87756803946,509980.8114214854,994.0,38970.0,601504.1267592171,484926.3793129925
T57,1981-03-01,488507.271866237,727095.8308843134,931772.3691538998,501510.92578301847,537418.3680233286,1778.0,38688.0,637260.9531421594,512962.81994478276
T57,1981-06-01,521075.7903617322,767003.420698823,985933.7725930687,532722.5755198109,565611.6487379672,811.0,38409.0,674469.4415822804,543343.7195498497
T57,1981-09-01,553920.9921405116,808208.076937123,1040784.3442333045,564911.97370183,594737.1039568203,-714.0,39135.0,712512.498193918,574329.048048666
T57,1981-12-01,585836.6029808896,849163.2076865984,1095243.1318085613,597033.8037747799,623871.8003485649,247.0,41289.0,750229.7093198787,604854.2016647272
T57,1982-03-01,617374.7492347565,892057.7524218687,1150650.7543403297,630399.3475376043,654203.6135131742,366.0,37673.0,788937.2434095467,635789.1813739653
T57,1982-06-01,649033.3321909264,934677.564412084,1206106.0883604805,663207.8176066477,683420.9446058098,-515.0,38362.0,827289.1494351896,666227.1383983681
T57,1982-09-01,682776.4280927429,976138.1754043851,1261409.6331353697,695761.6158423534,712548.6218713116,-1026.0,39027.0,865726.8948692326,697662.5249820272
T57,1982-12-01,718366.0564709621,1018500.0054842702,1316389.1092513874,728327.9515806802,741640.9274553203,171.0,41221.0,904644.8100485239,730003.4919631411
T57,1983-03-01,752575.3320864185,1063079.7311044433,1371939.8667622576,761854.467095553,771754.3960938586,142.0,37242.0,944240.7586285062,762164.8640901386
T57,1983-06-01,789156.7334543125,1108805.4436628032,1427110.9943234615,795267.0929517193,801516.4813270106,-240.0,36779.0,984371.3491438614,795336.6073906615
T57,1983-09-01,824625.0455075668,1154626.759072339,1482399.7305813641,828764.9865561823,831547.2449356788,-260.0,36475.0,1024392.7533306263,828086.1452216228
T57,1983-12-01,863050.4830474596,1200396.658597403,1537889.3895257772,862611.4517977366,861617.3383119309,936.0,38120.0,1065113.0642560613,862333.9106796952
T57,1984-03-01,899490.9348344137,1247315.4735326718,1597374.0468557607,898870.0885467331,893764.5361710946,3166.0,35285.0,1107363.0159881348,896627.7355027541
T57,1984-06-01,937764.6344036092,1295621.8544136835,1658826.1125935412,937001.3051452371,927289.2185543608,3076.0,34201.0,1151300.6250220865,932526.926478985
T57,1984-09-01,975009.5717052454,1342877.985858858,1720989.410364031,976322.648432059,962461.302903824,3826.0,30785.0,1195532.1838528037,968735.4373045347
T57,1984-12-01,1010513.8181630473,1388361.787926539,1783373.5833877397,1014824.5170005236,998536.4077295149,816.0,37507.0,1239122.0228414729,1004525.1129462811
T57,1985-03-01,1047926.3119473057,1439898.3033076017,1848687.4142166467,1055504.9426069132,1036381.2027040402,635.0,38803.0,1285679.6349565014,1042153.757325673
T57,1985-06-01,1086132.1038307648,1494087.7353619896,1915939.090895149,1097787.851229035,1075094.0784995507,2146.0,41164.0,1333808.171963298,1080613.0911651577
T57,1985-09-01,1125640.383472314,1550276.7282255606,1984100.1335532805,1140839.8501302605,1114396.619641277,1120.0,43187.0,1383050.7430045386,1120018.5015567956
T57,1985-12-01,1163537.3015837525,1605257.9502624108,2052549.6901187452,1184182.6507879233,1154453.7948931686,1812.0,46804.0,1431996.2775292,1158995.5482384604
T57,1986-03-01,1200516.3792803197,1659259.594071754,2121765.20382577,1228831.4715175359,1195749.9658516136,2295.0,46506.0,1481224.5229093987,1198133.1725659666
T57,1986-06-01,1239626.9330600114,1714053.6664166444,2192032.3761676876,1275279.225264289,1238124.0135702684,1909.0,49114.0,1531823.2428957804,1238875.4733151398
T57,1986-09-01,1281504.3564095849,1770031.4968043573,2263074.6801489037,1322870.1815903536,1281806.5209273705,1639.0,52178.0,1583857.447176114,1281655.4386684778
T57,1986-12-01,1325273.3212666356,1828594.3714509415,2334939.067951188,1371272.3739267874,1326405.138265483,1155.0,58543.0,1637296.8545722072,1325839.2297660592
T57,1987-03-01,1372857.1054295022,1890526.0289071752,2408524.1533100735,1421476.0429816355,1372753.6865810587,2640.0,56530.0,1693227.4034418892,1372805.3960052803
T57,1987-06-01,1424150.694828949,1955065.1661870722,2483817.762326222,1473750.1819043963,1420457.742807585,1888.0,58006.0,1751448.3096108448,1422304.2188182669
T57,1987-09-01,1475426.6771007706,2020719.7049377356,2560078.1691189404,1527473.9347024844,1469435.5603201534,1676.0,58843.0,1810626.8092360168,1472431.118710462
T57,1987-12-01,1527994.2596866903,2087383.401741018,2637029.7189396387,1582368.8604388456,1519508.303294079,237.0,61351.0,1870856.9088200543,1523751.2814903846
T57,1988-03-01,1581082.2982444928,2154863.1745572896,2714715.210028818,1638002.4056848635,1570969.930112509,520.0,58260.0,1931926.6037255942,1576026.114178501
T57,1988-06-01,1634789.825418467,2222084.6664932407,2792596.1712761475,1694407.7179799227,1623030.414413484,1812.0,58922.0,1993381.7591162524,1628910.1199159755
T57,1988-09-01,1690612.9338417707,2290355.149693869,2870789.927610045,1751413.4460872465,1675930.4919969528,1127.0,59331.0,2055820.389845977,1683271.712919362
T57,1988-12-01,1746604.1116303403,2359302.6905609476,2948983.9453977416,1808738.929326728,1729323.918494748,2422.0,61962.0,2118590.7190821012,1737964.015062544
T57,1989-03-01,1803400.2924101083,2430600.3103363486,3029172.1615835517,1867855.0327345354,1784368.040117408,1756.0,58308.0,2183079.16743639,1793884.1662637582
T57,1989-06-01,1860877.1758164237,2505216.297967509,3111508.5611987193,1928590.633590889,1841099.762292365,2749.0,58083.0,2249458.486173181,1850988.4690543944
T57,1989-09-01,1918505.2695827933,2581196.1075909864,3195410.6326159057,1990411.501435393,1899747.8030374355,1155.0,59428.0,2317054.2628525025,1909126.5363101144
T57,1989-12-01,1974026.0617594193,2654111.180257841,3279361.1242585233,2052892.0341543849,1959205.6588502685,1111.0,62466.0,2383919.211856087,1966615.8603048439
T57,1990-03-01,2029851.8884494507,2729204.224111323,3365486.003108967,2117450.800631294,2020411.4168745882,2730.0,58517.0,2452480.866635124,2025131.6526620195
T57,1990-06-01,2090958.0921829576,2807408.2890939116,3453027.4259618255,2183964.880790019,2082928.2152255122,3400.0,60328.0,2523657.3806508454,2086943.1537042349
T57,1990-09-01,2150497.7168556885,2886655.3271301626,3540421.5294791763,2251461.584619708,2146016.6370158517,1403.0,60797.0,2595010.5590201174,2148257.17693577
T57,1990-12-01,2206984.5770398066,2964487.105128981,3627272.0063001565,2318676.6298510875,2208863.0636297534,-4245.0,58796.0,2665256.6763899573,2207923.82033478
T57,1991-03-01,2261071.402351777,3039271.777427569,3711460.1912870496,2383497.8591229664,2269153.9782156,2197.0,48322.0,2732891.041680992,2265112.6902836887
T57,1991-06-01,2314945.447039603,3117263.2180593465,3797548.853833928,2449790.032312706,2330349.66372111,2614.0,50068.0,2801979.4429933387,2322647.5553803565
T57,1991-09-01,2370252.062523931,3197745.1926061613,3885228.0631867317,2516340.70812191,2392123.9067329047,872.0,50482.0,2872337.9866343276,2381187.9846284175
T57,1991-12-01,2427387.1340707038,3278827.066125906,3971748.12428165,2582270.663358976,2453760.278632822,766.0,55353.0,2942798.6532940115,2440573.7063517626
T57,1992-03-01,2487624.0908844774,3361135.2864421727,4058698.8319430803,2648375.487517386,2516269.661909918,1485.0,56175.0,3014420.671739407,2501946.8763971976
T57,1992-06-01,2549036.6632272857,3442615.086473497,4144593.836064335,2713152.6624608394,2577344.0175416428,2263.0,49282.0,3085348.45315352,2563190.3403844642
T57,1992-09-01,2609214.6036028136,3525238.047528565,4230130.205086592,2777896.7296352005,2638303.0111228153,983.0,51257.0,3156156.5193951973,2623758.8073628144
T57,1992-12-01,2669964.9323788737,3608742.0033892626,4317128.993864162,2843175.6659200243,2699830.4897663444,274.0,56454.0,3227768.4170637336,2684897.711072609
T57,1993-03-01,2734283.5167487,3691369.791125782,4402318.633922228,2909022.679866805,2762154.1550156176,2407.0,54209.0,3299829.7553358264,2748218.835882159
T57,1993-06-01,2800288.618564196,3774598.1036905963,4488751.595908735,2976402.026637191,2826158.961395952,1567.0,57039.0,3373239.861239334,2813223.789980074
T57,1993-09-01,2866341.9136849735,3858262.934271569,4576128.692292046,3044557.4649966476,2891103.862509605,1359.0,58708.0,3447278.973550968,2878722.888097289
T57,1993-12-01,2933055.652138359,3942160.855198978,4663303.292970612,3112879.9783006306,2956154.339528892,76.0,62765.0,3521510.8236274943,2944604.9958336256
T57,1994-03-01,3001113.7577184555,4026811.968690626,4751428.626874674,3182663.1095385673,3022847.4215915576,2487.0,59545.0,3596972.976882776,3011980.5896550063
T57,1994-06-01,3070504.3996640104,4112965.285947456,4841649.763098241,3254364.86668585,3091979.4293401577,3038.0,59602.0,3674292.7489471436,3081241.9145020843
T57,1994-09-01,3141999.8865626086,4199260.389957694,4932191.209619429,3327073.6282045464,3162032.578885489,1362.0,59476.0,3752511.538645954,3152016.232724049
T57,1994-12-01,3212147.5267148917,4286079.636441551,5023304.845271298,3399066.216613506,3231391.673083396,730.0,61150.0,3830397.979624928,3221769.599899144
T57,1995-03-01,3283673.9317523497,4374452.468922856,5115103.475139959,3472146.324411827,3302788.6781545565,2633.0,57510.0,3909632.9756763102,3293231.304953453
T57,1995-06-01,3356425.415953886,4465636.538861678,5209101.248812459,3547112.7010807544,3376504.683863063,2319.0,56759.0,3990956.1177143687,3366465.0499084746
T57,1995-09-01,3431613.732653218,4559117.715098957,5304171.113311133,3623303.187230019,3451323.568853815,820.0,56887.0,4073905.863429428,3441468.6507535167
T57,1995-12-01,3506252.9787306148,4653966.3862153,5399258.285432682,3699212.0670088194,3526225.4472202314,1404.0,57638.0,4156983.0329215294,3516239.212975423
T57,1996-03-01,3584222.2629364976,4752119.636286684,5496017.494487215,3776535.6404899354,3603366.684774345,4285.0,54859.0,4242452.343794936,3593794.473855421
T57,1996-06-01,3663015.5887416992,4854552.2916775765,5595593.8708618125,3856325.6853427244,3682815.7907820344,3011.0,53361.0,4330460.64548117,3672915.689761867
T57,1996-09-01,3743370.951347991,4958361.026659836,5695905.529395557,3937268.7328084484,3763087.120643952,471.0,50680.0,4419598.672171157,3753229.0359959714
T57,1996-12-01,3824365.161453795,5062970.0574232545,5795780.747995195,4017023.7132045515,3842428.5314807226,1277.0,51021.0,4508513.642311504,3833396.846467259
T57,1997-03-01,3907982.094001862,5168474.139289688,5895960.884599319,4097382.251456839,3923226.5109666088,1940.0,47398.0,4598605.176062864,3915604.3024842357
T57,1997-06-01,3990328.095351921,5273982.824633501,5996445.7489590915,4178367.171924565,4005379.381517429,2350.0,46269.0,4688900.644477301,3997853.738434675
T57,1997-09-01,4073530.8255352797,5380227.495255917,6097629.851570774,4259887.492816287,4088076.7574425153,-502.0,45618.0,4779870.484524155,4080803.7914888975
T57,1997-12-01,4156243.6157772476,5485716.969494003,6198987.824145853,4341662.134894844,4170523.910771689,279.0,47597.0,4870626.891016727,4163383.7632744685
T57,1998-03-01,4241210.86069363,5593444.3668668615,6301773.171011728,4424533.778502847,4254407.738688232,2651.0,45550.0,4963073.98315266,4247809.299690931
T57,1998-06-01,4328265.120658494,5702791.841110854,6406120.2443833975,4508452.808819241,4340051.89621937,1748.0,44847.0,5057136.382238271,4334158.508438932
T57,1998-09-01,4416663.199272448,5810131.78538456,6510383.893119939,4592776.24657109,4425668.388353227,-602.0,43950.0,5151124.702540253,4421165.793812837
T57,1998-12-01,4504364.1857649945,5914670.701993111,6615600.60852128,4677305.325907704,4511500.700548474,908.0,45091.0,5244688.304547112,4507932.443156734
T57,1999-03-01,4593958.848420739,6021257.074907058,6722688.234115596,4764011.481333671,4599132.6257245205,-1075.0,43160.0,5340209.652900317,4596545.73707263
T57,1999-06-01,4681188.740507473,6125989.5795151135,6828858.936689325,4849381.598036636,4684915.72525769,-3762.0,42188.0,5434066.916001247,4683052.232882582
T57,1999-09-01,4767311.8252244415,6231360.501270019,6935333.889968238,4934313.2116856165,4770065.96692979,-448.0,40980.0,5527677.079015621,4768688.896077115
T57,1999-12-01,4851289.4304392785,6335101.685411075,7041608.634496407,5019136.576576803,4854993.0070929425,312.0,41331.0,5620425.8668033015,4853141.21876611
T57,2000-03-01,4934391.235397871,6441484.149725663,7150256.353670901,5106437.728865634,4941154.84132147,-552.0,39571.0,5714744.861796307,4937773.03835967
T57,2000-06-01,5016334.214964974,6546429.420025192,7256814.671442522,5191113.73494152,5025761.286782956,-3256.0,38882.0,5807290.665631433,5021047.750873964
T57,2000-09-01,5101388.446966256,6648328.684814621,7361165.107872491,5274640.1087209135,5109923.120439564,189.0,38711.0,5899089.093762768,5105655.78370291
T57,2000-12-01,5183136.052159832,6748137.447238298,7465568.598268977,5358093.347325069,5193731.646913195,-280.0,38161.0,5989733.418381074,5188433.849536514
T57,2001-03-01,5265273.798963546,6848428.4075499335,7570378.747034149,5441342.237100768,5277334.424953565,-1134.0,37517.0,6080551.523120392,5271304.111958556
T57,2001-06-01,5347184.993674517,6949927.894717513,7673582.989220613,5522454.052921977,5359357.118349908,-1929.0,37874.0,6170501.409776906,5353271.056012212
T57,2001-09-01,5426979.838944607,7049954.570786085,7775860.682560403,5602539.928055787,5440496.430503026,14272.0,54183.0,6259166.290169981,5433738.134723816
T58,1972-03-01,127.50359237385035,127.8171047415424,127.5764716819571,127.48770524548058,127.59103344506299,0.05910000000000082,119.691,127.5951814975787,127.54731290945668
T58,1972-06-01,131.01811224594795,131.62435378634484,131.15443018317157,130.96394334767945,131.1838627213998,-0.3848999999999876,123.7672,131.1889404569087,131.10098748367386
T58,1972-09-01,134.4593653430332,135.1901908039119,134.46674039014036,134.31861680281636,134.62997784167553,-0.3774999999999977,126.9574,134.61297823631546,134.54467159235435
T58,1972-12-01,137.60331750702332,138.57004433251845,137.39641837259958,137.01768913479827,137.3561197177772,-0.9801000000000215,133.1093,137.58871781294337,137.47971861240026
T58,1973-03-01,140.04917860277905,140.96314001992977,139.79812027556977,138.42579056223437,138.58421077286448,-1.225500000000011,144.9576,139.5640880466755,139.31669468782178
T58,1973-06-01,142.76560738060437,143.61687547180406,142.53632656401447,139.88554528309677,140.37439731072277,0.431699999999978,152.8292,141.8357504020485,141.57000234566357
T58,1973-09-01,144.70202768873045,145.95218977341182,144.94854347160108,141.3448888750556,141.86617457800529,-2.300499999999971,158.5066,143.76276487736084,143.28410113336787
T58,1973-12-01,147.08720402148262,148.50755241785566,147.6369290334112,142.4131995176144,143.04040789480138,0.5100999999999658,161.2113,145.73705857703308,145.06380595814198
T58,1974-03-01,149.21835318092494,150.6636950670902,150.0585084527736,143.0624681179191,143.89022848136713,2.295400000000029,168.8168,147.378650660015,146.55429083114603
T58,1974-06-01,152.54230012208043,154.91544477922344,153.62997357524335,144.77286115359462,145.74344962569265,-0.16269999999997253,180.1082,150.32080585116688,149.14287487388654
T58,1974-09-01,157.4078655482788,160.07464496242986,157.51543520821886,146.6915488918974,147.84061701003665,-0.7823999999999955,187.9941,153.90602232417234,152.62424127915773
T58,1974-12-01,162.48309555519458,165.9474992511068,162.00664181496583,148.93817134708974,150.31492737203024,-0.30309999999997217,191.2761,157.93806706807746,156.3990114636124
T58,1975-03-01,167.47123854487992,172.74179788285858,167.22065209428453,151.76764852032483,153.77213972826513,-1.0550000000000068,188.1191,162.5946953541226,160.6216891365725
T58,1975-06-01,167.6410393610022,179.8426969269266,172.55501209284327,154.83023158951207,157.25905487646176,-0.09910000000002128,184.638,166.4256069693492,162.450047118732
T58,1975-09-01,167.4455959412129,186.6139871676702,177.8088229392902,157.57427600499295,160.03085131840808,0.6166000000000054,182.822,169.89470667431485,163.73822362981048
T58,1975-12-01,167.52645039356148,193.43052750797617,182.8674473338518,160.13310855103734,162.70660347556168,0.835000000000008,183.3586,173.33282745239768,165.1165269345616
T58,1976-03-01,167.73368638530732,200.55537548812592,188.15013879011912,162.91790133525097,165.7778175755951,-1.953000000000003,179.4877,177.02698391487968,166.7557519804512
T58,1976-06-01,166.1729262609434,206.11493256306022,192.07818064114733,164.753916057702,167.69168013721975,-0.28770000000000095,179.102,179.3623271320145,166.93230319908156
T58,1976-09-01,163.04113082990992,210.5643511034452,196.1880266048231,166.7560033763934,169.6730235856968,0.7256999999999891,181.1732,181.24450710005368,166.35707720780334
T58,1976-12-01,160.24656866814763,214.97169051024548,199.41275665604988,168.22611220317964,171.15661256929377,-0.11489999999997735,185.2478,182.8027481213833,165.7015906187207
T58,1977-03-01,157.84088281796122,219.2610171619456,202.0620390119491,168.9125362813874,172.05056510757075,0.11949999999995953,189.1547,184.02540807616282,164.94572396276598
T58,1977-06-01,155.3677134936454,223.5728022000345,204.69174761073478,169.6380636025193,173.07504847113427,0.2902000000000271,193.5548,185.26907507561364,164.22138098238983
T58,1977-09-01,152.75428054946022,227.90669635842377,207.1970934530498,170.13407181449796,173.87717417960096,-0.7935999999999979,198.9991,186.37386327100654,163.31572736453057
T58,1977-12-01,150.20009683133657,232.36882884646135,209.77295469987237,170.73065597695836,174.80726336632173,0.05250000000003752,204.6774,187.57595994419006,162.50368009882914
T58,1978-03-01,147.46046942000171,236.47209881030201,211.9028513609634,170.89042561515546,175.12499193816535,0.38090000000002533,213.6058,188.3701674289176,161.29273067908355
T58,1978-06-01,144.80769194340527,240.62699582551764,214.15644325443006,171.04587470259614,175.51847221011838,-0.3272000000000048,223.4759,189.2310955872135,160.16308207676184
T58,1978-09-01,142.50007686722734,245.21526148641485,216.90670739587821,171.7106737024944,176.4118435351199,0.002299999999991087,230.5011,190.54891259742698,159.45596020117364
T58,1978-12-01,139.90443152875417,249.3167082295232,219.30206324115372,172.0092618902002,177.0474368444611,-1.4480999999999824,237.2394,191.51598034681848,158.47593418660762
T58,1979-03-01,137.1020514554771,253.2339656639882,221.0906081563513,171.5501176441418,176.929264565307,-0.1028999999999769,247.8933,191.98120149705306,157.01565801039203
T58,1979-06-01,134.13011662280758,256.9843701504532,222.78020322742722,171.10468978786216,176.77652173676935,-0.22739999999998872,263.4815,192.35518030506393,155.45331917978848
T58,1979-09-01,132.52213064619184,261.67381866396465,225.3728122891115,171.57894925445865,176.97541453125817,0.9488000000000056,274.3761,193.62462507699695,154.748772588725
T58,1979-12-01,130.1839305955624,266.91756695363586,228.3469970504901,172.43998795074128,177.72838758256694,1.3999000000000024,279.7257,195.12337402659932,153.95615908906467
T58,1980-03-01,127.40102691007614,272.17061526152577,231.3601962658113,173.51118308228953,178.80629293981332,-0.11169999999992797,289.3844,196.64986289190324,153.10365992494474
T58,1980-06-01,125.2963655889131,277.7247539792463,236.64594085660462,177.0048906030232,182.156325510456,1.8828000000000316,287.0378,199.76565530764864,153.72634554968457
T58,1980-09-01,121.74128711449055,282.4468098087614,240.22020253795307,178.71106968376327,184.16266799029276,-0.0473999999999819,294.7925,201.4564074270522,152.95197755239167
T58,1980-12-01,119.10997447317342,286.84817319219167,242.2319002905579,178.46826387162795,184.5470637295676,-2.7530000000000427,312.0383,202.24107511142373,151.82851910137052
T58,1981-03-01,117.74483258335178,292.13397700270923,245.105479236054,178.91447039874632,185.92119451071287,0.6114999999999782,314.3933,203.96399074631486,151.83301354703232
T58,1981-06-01,115.84728258157216,297.0871860936056,246.7684741946405,178.22482737186016,186.12001766606636,-1.4849999999999568,328.1726,204.80955758154897,150.98365012381925
T58,1981-09-01,114.62876645020081,301.0460927243636,248.4656503352622,177.34131490695435,185.97979465004278,-3.073400000000049,338.1155,205.49232381336478,150.3042805501218
T58,1981-12-01,112.39390335308133,304.091603363452,249.14878129926964,176.09100788508093,184.98437167622862,0.4889999999999759,350.3077,205.34193351542248,148.689137514655
T58,1982-03-01,110.41162091778759,306.7402231836345,249.44065263721856,174.5771770720265,183.8744225952813,-2.6073000000000093,363.9746,205.0088192811897,147.14302175653444
T58,1982-06-01,108.6697915146655,309.9301498059597,250.0079761811343,173.50020610639015,183.48328540165988,-0.34389999999996235,380.5642,205.1182818019619,146.0765384581627
T58,1982-09-01,106.60311923188806,314.5111668880876,252.21004644421217,173.7712334761464,184.50572808043898,3.3635999999999626,391.0385,206.32025882415465,145.55442365616352
T58,1982-12-01,103.62638588692629,319.98859998970636,256.26485215628304,175.7204053125025,187.29068562684236,0.48340000000001737,392.0419,208.5781857944521,145.45853575688432
T58,1983-03-01,101.73291037702991,326.8681267142739,260.6143939477096,177.8249471464214,190.45588893961474,0.28000000000002956,393.8048,211.49925342500993,146.09439965832232
T58,1983-06-01,101.08897817106126,334.3553403852055,265.71444197517735,180.69570532922987,194.30660088102314,3.2842000000000553,393.8395,215.23221334833943,147.6977895260422
T58,1983-09-01,101.18933342224554,341.7604612408612,269.8833077599686,182.30658406575319,196.90308148966403,-2.8496999999999275,402.529,218.4085535956985,149.0462074559548
T58,1983-12-01,101.47412383713937,349.06204849433595,273.4186511009051,183.30973962639533,198.5940990392934,0.4542000000000712,413.9404,221.17173241961382,150.0341114382164
T58,1984-03-01,100.72405641169914,353.90893127079914,274.90578578200154,181.90346416855584,196.6350016807042,-0.6099000000000387,430.9463,221.61544786275198,148.67952904620165
T58,1984-06-01,98.90844836337514,358.92377427746067,275.6322982809228,179.7136056301153,194.64664819909896,-3.8269000000000233,450.9723,221.5649549501946,146.77754828123705
T58,1984-09-01,96.23417657553631,363.6230989328752,277.1796496058222,177.3121940263478,192.49985773796809,0.13069999999999027,461.9148,221.3697953757099,144.36701715675218
T58,1984-12-01,93.88353605622927,368.8072266168176,278.27152264048027,175.04835488291022,190.0501987717482,-2.216700000000003,473.3524,221.21216779363712,141.96686741398872
T58,1985-03-01,92.16798042499187,373.35040239018747,277.8142533182971,172.40511580952662,187.06521071232038,2.1037000000000603,480.1689,220.56059253106469,139.61659556865612
