series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T51,1978-12-01,77485.37159230789,-144773.97007854734,-26509.071392416517,47570.866372072436,110488.27374094086,-2873.780000000028,236809.27,12852.294046871464,93986.82266662437
T51,1979-03-01,70733.65129230788,-166883.8908352602,-40000.891346177785,44505.908895479224,110308.21459323919,572.2699999999895,254695.79,3732.598519917665,90520.93294277354
T51,1979-06-01,67366.68539230789,-183917.49839197306,-45961.3428384006,42788.54560493253,111174.66809859875,1945.7299999999814,265823.72,-1709.7884269069007,89270.67674545333
T51,1979-09-01,70153.1006923079,-193989.4191486859,-39487.5839306234,44688.14191438582,112671.6412914583,2509.4400000000605,272079.67,-1192.8238362314557,91412.3709918831
T51,1979-12-01,77521.1651923079,-197252.6495053988,-34630.2687265499,43617.23342383912,113901.63528431786,294.71999999997206,277860.62,631.4231337032397,95711.40023831288
T51,1980-03-01,82504.68889230792,-192669.25746211162,-26666.600722476403,44055.99826662575,115394.88844384409,-78.21999999997206,287041.86,4523.943483637946,98949.78866807601
T51,1980-06-01,85801.37899230793,-189830.18821882448,-9261.308718402914,45844.29387864315,118379.17946051316,2475.0999999999767,283392.64,10186.671078847368,102090.27922641055
T51,1980-09-01,83481.05669230793,-181127.86417553734,7784.86949256713,48531.5870993562,122199.1651438489,2012.5100000000093,292532.86,16173.762850508565,102840.11091807843
T51,1980-12-01,81773.58279230795,-178511.19413225018,31837.789303537167,51643.276001887425,122313.55044256926,2816.560000000056,300638.21,21811.400881610323,102043.5666174386
T51,1981-03-01,82417.63609230796,-173701.81528896306,58417.21871450721,55424.43530441865,125706.62614128961,552.2499999999418,302698.41,29652.820192712075,104062.13111679879
T51,1981-06-01,86014.58219230798,-174080.0988456759,85406.33979214392,59791.10260694988,130898.91184000997,-791.6599999999744,305947.03,37606.167517147165,108456.74701615897
T51,1981-09-01,92260.65549230798,-177295.40760238873,100555.80886978061,65536.22820216403,135941.14753873032,657.1600000000326,307283.3,43399.68650011884,114100.90151551916
T51,1981-12-01,99846.35319230799,-177234.50715910157,116905.1003474173,71725.23296404484,143516.31043745068,-1007.1999999999534,300166.08,50951.69795642384,121681.33181487933
T51,1982-03-01,109408.05209230799,-173576.95100152874,131060.419025054,79254.70656313497,151446.91733617103,2383.550000000105,300506.59,59518.62880302785,130427.48471423952
T51,1982-06-01,114925.55979230799,-173956.87484395588,148197.0777026907,87540.08357131599,157105.71423489138,697.2199999999721,292675.93,66762.31209145005,136015.63701359968
T51,1982-09-01,125481.89349230801,-168112.26560945992,168283.06918032738,96483.72954501427,165061.9294094738,2557.1199999999953,284893.91,77439.67120353271,145271.9114508909
T51,1982-12-01,140237.932792308,-157088.45277496398,189589.23165796406,100986.87801871254,173952.3001654516,5074.1900000000605,286899.74,89535.57797189444,157095.11647887982
T51,1983-03-01,150895.41009230804,-141175.35714046803,212546.83913560075,100848.70049241082,188322.96172142937,1864.670000000042,289940.44,102287.7108602562,169609.18590686872
T51,1983-06-01,165297.32739230804,-119822.5555059721,236942.26294657076,101714.73373533988,202890.04649169286,2869.009999999951,295960.8,117404.36301198788,184093.68694200047
T51,1983-09-01,183920.57429230804,-97648.57587147615,262141.78444984846,101879.01377826893,217698.82911909922,1499.3699999999953,303742.81,133598.32515360968,200809.70170570363
T51,1983-12-01,206766.89119230807,-69429.2658369802,297781.2132608185,95782.15096405512,238147.30254650555,-2784.1299999999464,317722.59,153809.65842534142,222457.0968694068
T51,1984-03-01,230643.94849230806,-36125.99180248423,334456.8185003599,88524.84468830285,256736.2464739119,4234.8499999999185,336365.48,174847.1732704797,243690.09748310997
T51,1984-06-01,254352.97310000038,1944.476462780949,380714.7829706706,85039.53326969343,276218.2223243952,-3957.2999999999884,341398.65,199653.99762550808,265285.5977121978
T51,1984-09-01,281158.46810769266,43378.24714183924,428143.9758854257,80940.1726203148,299135.7752119155,-662.890000000014,344759.83,226551.32779343758,290147.1216598041
T51,1984-12-01,308143.94191538496,81162.87705166676,478701.3476001809,81664.25757093616,327374.3167201254,-2975.829999999958,343033.46,255409.3481716588,317759.12931775517
T51,1985-03-01,337758.6857230773,124412.49096149429,542974.5033149361,82850.38763266863,355482.8985854782,-2246.1900000000023,346473.8,288695.79324353085,346620.79215427773
T51,1985-06-01,367465.2576907696,162713.7352713218,606252.7687355735,79742.46991662332,381527.30015671335,3952.5299999999697,349432.47,319540.3063542003,374496.2789237415
T51,1985-09-01,400716.28525846184,199793.21238114935,666389.6420872454,75236.58192280024,409544.7458658796,1128.3300000000163,354892.95,350336.09350310726,405130.5155621707
T51,1985-12-01,431691.4360261542,231696.78709097687,727308.1410389175,68038.96112897716,438296.3132417125,7079.070000000007,354904.4,379406.3277053476,434993.87463393336
T51,1986-03-01,464186.4355938465,267788.2346008044,787307.0671905894,63139.25513515407,466561.126688974,954.7500000000582,363473.29,409796.4238418737,465373.78114141023
T51,1986-06-01,498328.93996153877,301462.722110632,848150.1843100032,60390.71072027835,497514.52101858833,-301.3999999999651,358182.59,441169.4156242081,497921.73049006355
T51,1986-09-01,535112.0451292312,335805.5420204594,909386.0676456334,58405.86897206931,528632.8373482027,4012.6100000000442,358370.49,473468.4722231192,531872.441238717
T51,1986-12-01,571850.2904590856,366841.77833028696,966061.4506687636,59568.461739989296,560619.508542682,383.4200000000419,359293.76,504988.2979481615,566234.8995008839
T51,1987-03-01,604603.42338894,401530.7646401145,1022364.4708918936,59646.081860850456,593413.0587615515,2265.2600000000675,358402.92,536311.55990867,599008.2410752458
T51,1987-06-01,635209.4679187946,432973.42391290504,1077816.3767150238,61252.96845229986,626057.4254510093,-89.65000000002328,372213.88,566661.9324900067,630633.446684902
T51,1987-09-01,665886.7581286491,468489.63198569545,1134577.3086095825,63870.402463104096,660299.6745404671,-2017.2700000000186,381825.27,598624.7551454997,663093.2163345581
T51,1987-12-01,695175.2859385035,501383.518858486,1190306.0941708079,64884.43480724166,692829.3889632581,197.43999999994412,389804.72,628915.7445476593,694002.3374508808
T51,1988-03-01,725630.953748358,534016.554249795,1245384.1009320333,65773.27195137923,724260.6241267899,-3380.2399999999907,401296.05,659013.1010016712,724945.7889375739
T51,1988-06-01,755900.0511582126,563797.262441104,1303501.5964932586,66457.09180385011,755384.8260250154,1148.3800000000047,408088.98,689008.1655842882,755642.438591614
T51,1988-09-01,788081.4097680671,596580.712632413,1361481.1118272112,65891.12953510889,784096.3533078565,-2435.039999999979,417041.3,719226.1434141314,786088.8815379618
T51,1988-12-01,821795.7607779214,629666.3276237221,1419733.9436611638,63930.12226636766,813118.5451740308,7755.320000000065,431258.58,749648.9399006411,817457.1529759761
T51,1989-03-01,857548.901387776,665474.8066150311,1479198.7391907687,62036.86661052965,843102.5426652052,1351.5299999999697,443729.45,781472.3712938621,850325.7220264906
T51,1989-06-01,895873.7515976303,704771.2664063401,1544494.6071203735,62377.14228802497,875242.4205563797,4259.650000000023,449476.07,816551.8375937497,885558.086077005
T51,1989-09-01,931787.8402074848,747722.1473976492,1616304.2098499783,59823.22689409172,913390.5410116566,3915.319999999949,451544.85,853805.5930721723,922589.1906095707
T51,1989-12-01,965547.9928798394,785610.3959889582,1686265.539579583,53149.06278220976,952929.7458571775,2464.600000000035,464591.82,888700.5474175537,959238.8693685085
T51,1990-03-01,999877.6933299715,828176.8597802673,1757880.118032592,48523.07133699447,995685.387369365,6454.329999999958,473246.56,926028.625969838,997781.5403496682
T51,1990-06-01,1031335.8945801039,871282.4199715762,1830410.0014856013,44677.99080087009,1039439.7452918089,-2623.890000000014,477290.65,963429.2104259921,1035387.8199359564
T51,1990-09-01,1066077.183430236,919458.1444485995,1904778.5338747806,40250.427764745706,1082213.083214253,3980.180000000051,481786.84,1002555.4745465231,1074145.1333222445
T51,1990-12-01,1103706.3430803684,973021.5585552526,1987279.55586396,38823.54901433561,1132028.4224880482,6795.799999999988,485600.12,1046971.885800393,1117867.3827842083
T51,1991-03-01,1144999.0039305007,1022093.9694619055,2070675.5093916007,38595.39834084859,1182719.8786849203,-2398.7999999999884,485518.09,1091816.751961955,1163859.4413077105
T51,1991-06-01,1188821.0135806329,1066990.4496542728,2153327.9972942416,38353.651238790146,1233210.7229770306,-2412.149999999965,475184.67,1136140.7669489936,1211015.8682788317
T51,1991-09-01,1234857.004830765,1113084.1334466399,2244609.0111228083,45776.570306944464,1290867.1340776514,-3954.439999999944,479636.03,1185838.770756962,1262862.0694542082
T51,1991-12-01,1284553.2324808973,1161758.126085161,2335565.9982847082,54465.13537509879,1348784.542074824,-1136.920000000042,472893.65,1237025.4068601378,1316668.8872778607
T51,1992-03-01,1331353.8893310295,1205522.674877528,2427921.50897602,65814.19970251237,1406084.9258412274,583.0,466222.0,1287339.4397456634,1368719.4075861285
T51,1992-06-01,1375440.2901811618,1246006.2816698954,2520335.8732387605,75148.18425719868,1460636.5478219166,-3268.0,465647.0,1335513.4354337866,1418038.4190015392
T51,1992-09-01,1416261.211031294,1282746.8357699548,2613584.850701501,82245.39462583847,1516718.1376597486,1555.0,453470.0,1382311.2859576675,1466489.6743455213
T51,1992-12-01,1459939.0518814262,1318167.4158700143,2707310.344293274,98309.08371788253,1574314.2002002832,2839.0,450897.0,1431608.019192576,1517126.6260408547
T51,1993-03-01,1499833.3014915586,1355257.4759700738,2797491.474670761,111676.71747659324,1630463.2908987126,-2548.0,443831.0,1478944.4521015398,1565148.2961951355
T51,1993-06-01,1542652.2387816908,1397938.4237501333,2898022.5726482477,128979.19763530396,1689413.739597142,3200.0,438096.0,1531401.2344825035,1616032.9891894164
T51,1993-09-01,1583570.340191823,1440246.8244101927,3000137.7518378557,145030.6009051258,1747643.844962238,-4176.0,434328.0,1583325.872461447,1665607.0925770304
T51,1993-12-01,1625060.758321955,1487105.505070252,3098927.0335274637,163480.49792494762,1806605.1242856674,1202.0,425607.0,1636235.783826057,1715832.9413038113
T51,1994-03-01,1663351.8164520874,1529031.5318841578,3200787.913217072,177528.48654476946,1865346.8016860199,-50.0,424271.0,1687209.3099568214,1764349.3090690537
T51,1994-06-01,1705157.9821822196,1570807.2008980634,3305354.99610668,189087.0691645913,1925173.1770863724,2051.0,427978.0,1739116.085087585,1815165.579634296
T51,1994-09-01,1749068.6279123519,1607726.2929888922,3412169.7145518437,201364.28590206016,1985580.710722019,1265.0,430311.0,1791181.9264154336,1867324.6693171854
T51,1994-12-01,1793182.6468424841,1649168.4650797208,3520570.0329970075,214395.5654054865,2047760.4104290942,-871.0,434899.0,1845015.4241507587,1920471.5286357892
T51,1995-03-01,1838480.5857726163,1693457.3571705495,3627511.093377655,228869.15553391285,2110075.995653411,912.0,436109.0,1899678.8375016288,1974278.2907130136
T51,1995-06-01,1884943.4601866195,1735401.529261378,3735499.5537583022,244545.98431098784,2169378.1882970827,-3687.0,436469.0,1953953.7431628741,2027160.824241851
T51,1995-09-01,1929426.9346006229,1774554.8213522069,3841974.5855675214,259723.29456954432,2228861.040940754,1954.0,441696.0,2006908.1354061298,2079143.9877706885
T51,1995-12-01,1971411.529014626,1812448.5134430355,3948007.8395989626,273719.58282810077,2288278.7088344255,1209.0,447510.0,2058773.2347438298,2129845.1189245256
T51,1996-03-01,2011232.8434286292,1850996.6455338644,4055461.0119977505,291619.08303787676,2352206.3632798214,8872.0,464172.0,2112303.1894555883,2181719.6033542254
T51,1996-06-01,2050961.5578426325,1884867.9376246931,4161284.4874268416,304725.6989619385,2425938.169325217,-2605.0,472134.0,2165555.5702362647,2238449.8635839247
T51,1996-09-01,2093033.5122566358,1922257.9097155218,4274966.282855933,322486.0945411726,2508290.221524459,5276.0,476545.0,2224206.804178744,2300661.8668905473
T51,1996-12-01,2133897.626670639,1958726.6818063506,4386801.198285024,337497.97852040676,2587959.768269155,-7983.0,489147.0,2280976.650710315,2360928.697469897
T51,1997-03-01,2177346.7810846423,1991115.261589487,4506565.473714115,351439.13412126247,2666045.9970138515,-3364.0,490223.0,2338502.5295046717,2421696.389049247
T51,1997-06-01,2222431.735498646,2023050.5213726235,4624449.784857492,365035.65452211816,2742842.0299520963,1394.0,493879.0,2395561.945240595,2482636.882725371
T51,1997-09-01,2267159.397512649,2054079.7896172984,4741591.221000869,377969.30825630727,2818555.241327841,77.0,501436.0,2451870.991542993,2542857.319420245
T51,1997-12-01,2310822.9395266525,2084157.7050619733,4850258.360847949,376867.6019904963,2892113.2527035857,-16170.0,513317.0,2502843.972026131,2601468.096115119
T51,1998-03-01,2357510.3215406556,2114980.4605066483,4956618.193002722,373551.0157246854,2964902.4751904416,-4458.0,508657.0,2553512.4931930304,2661206.398365549
T51,1998-06-01,2404528.463554659,2146678.1759513235,5061071.865157495,368399.5494588744,3036922.9087884086,-1966.0,509293.0,2603520.1925821523,2720725.6861715335
T51,1998-09-01,2448840.965568662,2173406.0513959983,5168505.577312268,366572.63491720136,3110679.9312752644,-390.0,509084.0,2653601.032093879,2779760.4484219635
T51,1998-12-01,2493023.659890358,2199781.2068406735,5275192.932324184,363575.4703755283,3186097.5930478345,-3264.0,496363.0,2703534.172495716,2839560.626469096
T51,1999-03-01,2538805.7142120535,2222775.922285348,5384540.8873360995,357680.86583385535,3260352.013748976,1952.0,497553.0,2752831.0806832667,2899578.863980515
T51,1999-06-01,2584686.736933749,2245880.7823454076,5494505.282348015,354102.50129218237,3335956.195190858,-994.0,490371.0,2803026.2996220426,2960321.4660623036
T51,1999-09-01,2633231.639655445,2273282.162405467,5610272.380062634,347703.58119495376,3408892.4113827404,2407.0,495229.0,2854676.434940248,3021062.0255190926
T51,1999-12-01,2683672.0935771405,2304869.5424655266,5731476.783332808,345618.1610977253,3491063.353009405,8352.0,505667.0,2911339.9866965213,3087367.723293273
T51,2000-03-01,2736277.985898836,2339926.482525586,5859666.436602982,348784.03047418094,3579568.72783607,2738.0,511421.0,2972844.732667531,3157923.356867453
T51,2000-06-01,2787688.3326436086,2378693.622585646,5991285.329873156,354242.7978098203,3670947.343773846,29134.0,537504.0,3036571.4853372155,3229317.8382087275
T51,2000-09-01,2835071.592988381,2423198.9226457053,6127593.54314333,358384.08688459,3760463.765711622,4279.0,545765.0,3100942.3822747255,3297767.6793500017
T51,2000-12-01,2883133.9733331534,2475867.6227057646,6262681.268041411,360713.72211320593,3842635.4140493977,-3207.0,549507.0,3165006.4000485865,3362884.6936912755
T51,2001-03-01,2935367.233677926,2520570.842765824,6401044.56986257,367283.0865084885,3926577.0598871736,4576.0,540904.0,3230168.5585403964,3430972.14678255
T51,2001-06-01,2984466.2540226984,2557259.7428258834,6543764.8372009685,379340.4509037711,4014816.0897249496,1019.0,532521.0,3295929.4749356536,3499641.1718738237
T51,2001-09-01,3032822.8283674708,2592507.402885943,6687037.624539368,393224.9187473295,4104567.709127943,-856.0,518114.0,3362032.096733611,3568695.268747707
T52,1972-03-01,238.60562631578944,239.20980476190473,238.54872857142854,238.73574399999998,238.18400370370367,-0.20000000000001705,234.3,238.65678147056528,238.39481500974654
T52,1972-06-01,240.46427485380113,243.1343956349206,240.73167637362633,241.82052261538456,240.59148597883595,0.39999999999997726,236.6,241.34847109131368,240.52788041631854
T52,1972-09-01,241.72464597245798,246.73108995621234,243.12222417582413,244.76886998076918,243.40848611111105,0.19999999999998863,243.2,243.95106323927493,242.5665660417845
T52,1972-12-01,243.9777570911148,250.51223983305962,245.156731068931,247.6720006794871,246.64037808012085,1.3999999999999773,249.2,246.79182135054265,245.3090675856178
T52,1973-03-01,245.79301220977166,253.86878667960386,247.40919565434558,251.4693599496336,251.19168433484495,-1.1999999999999886,251.7,249.94640776563992,248.4923482723083
T52,1973-06-01,242.54581732842848,256.557637372302,248.41610423976013,252.51569921978006,253.63737595542267,-0.4000000000000341,256.7,250.73452682313865,248.09159664192558
T52,1973-09-01,240.88405578041866,259.51933037269237,249.3713408251747,254.15031290853116,257.49009557600044,0.0,257.9,252.28302709256346,249.18707567820957
T52,1973-12-01,238.21380112896048,260.8318153730828,249.19774169630355,255.1120401107958,260.59739211965507,-0.10000000000002274,262.9,252.79055808575953,249.40559662430778
T52,1974-03-01,236.841713144169,264.6621467149366,249.53836256743242,256.171051928445,264.29363199664317,-0.10000000000002274,266.7,254.30138127032524,250.5676725704061
T52,1974-06-01,235.3868399741923,268.27823805679054,250.1263548671327,257.452976903989,268.2440680274773,0.49999999999994316,268.5,255.89769556591637,251.8154540008348
T52,1974-09-01,233.9300321103381,272.5854960653111,250.50462930969013,258.58560545096157,272.4829694429269,0.0999999999999659,271.0,257.61774647584554,253.20650077663248
T52,1974-12-01,232.46753193879152,276.74073185160944,250.6629208254183,259.5201477910375,276.5166165105503,-0.8999999999999773,274.2,259.1815897834814,254.49207422467092
T52,1975-03-01,230.560083767245,280.834377894318,250.6019661873003,259.5460780099014,279.8220595781738,0.2999999999999545,276.4,260.2729130873877,255.19107167270943
T52,1975-06-01,229.570291151254,284.3834757888784,249.38418342418228,260.32416976722686,280.7604131721131,0.19999999999998863,282.4,260.88450666073095,255.16535216168353
T52,1975-09-01,229.91599084295532,289.5672776834389,249.16825182385497,259.5236258102665,283.03954898827453,1.1999999999999318,285.7,262.2429390297581,256.47776991561494
T52,1975-12-01,226.0157305346567,293.87792680022153,246.68987379495624,258.4904842923306,284.4617501890514,-1.1000000000000227,287.1,261.90715312224336,255.23874036185404
T52,1976-03-01,225.00959244858032,297.61081305986136,242.93007076605753,256.71101166328356,284.8865233898283,-0.5000000000000568,292.7,261.42960226552225,254.9480579192043
T52,1976-06-01,224.9351697471193,300.28009531950113,238.84039059430165,255.80660303423653,286.0568026512112,-0.8999999999999773,296.2,261.183812269274,255.49598619916526
T52,1976-09-01,222.05991104565828,303.5648840307538,234.3369904225458,254.9854024051895,286.7353614580487,-1.1999999999999886,299.6,260.3365098724392,254.3976362518535
T52,1976-12-01,218.3495215749664,307.5206658454548,230.16109025078993,255.08435777614247,287.71273863223314,0.9999999999999432,306.2,259.76567481591735,253.03113010359976
T52,1977-03-01,213.571270565813,312.1886676601557,225.0985373012563,254.0820094433917,288.09181580641757,-0.8000000000000114,313.9,258.60646015540686,250.83154318611528
T52,1977-06-01,210.04506241380247,317.2962120280482,220.02713557123485,253.20280396778384,289.58839298060195,0.4000000000000341,318.8,258.0319213922943,249.81672769720223
T52,1977-09-01,206.12009468732387,322.1066713959407,214.3032218412134,251.7868674576932,290.3328264047864,0.0999999999999659,324.5,256.9299363573915,248.22646054605514
T52,1977-12-01,205.21921896084518,326.87770955171186,208.50784447482832,250.0607822989539,291.2324698289708,0.09999999999990905,330.9,256.379605023062,248.225844394908
T52,1978-03-01,207.90708723436632,335.69171556462595,203.20143485037872,248.80982571164319,292.49449325315527,0.7999999999999545,337.0,257.6209113228339,250.2007902437608
T52,1978-06-01,211.85547065940264,344.039828029153,197.79503110828207,244.92760245766578,292.4609086773396,-3.0,346.9,258.21576818636856,252.1581896683711
T52,1978-09-01,217.41397408443896,352.84499701541904,190.99642391790954,240.2470276885369,293.02904810152404,0.5999999999999659,352.2,258.90629416156565,255.2215110929815
T52,1978-12-01,215.0722895094753,361.1602540016852,184.62923272753702,235.57223347496355,292.8950696685656,-0.1999999999999318,357.3,257.8658158764453,253.98367958902045
T52,1979-03-01,213.04409693451163,367.43702348795136,177.92970820383115,231.19585481694574,292.58351523560714,1.3000000000000682,362.5,256.4380397357694,252.81380608505938
T52,1979-06-01,212.27912230826593,366.2632929742175,166.5262555551253,228.7567238862006,293.61199103520687,2.199999999999932,373.4,253.48747715180326,252.9455566717364
T52,1979-09-01,214.18327568202022,366.3011478263372,155.03133049262635,228.36430495545545,294.6934972695891,-1.1000000000000227,379.3,251.71471124520568,254.43838647580466
T52,1979-12-01,217.08706309832766,366.13594553559994,144.55907784392053,229.64961935804365,298.5062845850525,1.0,381.8,251.1875980841889,257.7966738416901
T52,1980-03-01,220.38578622892084,365.45241824486254,133.76073376664328,230.54332126063184,300.4602479005158,-6.000000000000057,388.4,250.12050148031486,260.42301706471835
T52,1980-06-01,223.150621359514,363.2075704995798,121.88190763808397,228.02464385287524,301.28859921597916,3.3000000000000114,389.1,247.51066851320638,262.2196102877466
T52,1980-09-01,225.03783249010718,362.391670754297,109.44574950952466,224.49629644511867,303.9278043775963,0.4000000000000341,404.8,245.05987071532877,264.4828184338518
T52,1980-12-01,228.12372234410458,362.7388552195406,99.41592101059496,220.43412046593352,304.4765785047308,-3.8999999999999773,408.5,243.03783950898088,266.30015042441767
T52,1981-03-01,233.3176698904097,365.8447556847841,91.86122917833194,211.35195217905604,302.6959726318652,0.6999999999999886,419.0,241.01431591288937,268.0068212611374
T52,1981-06-01,226.21848410338148,389.84405387730044,86.57321948892607,209.0517472255119,301.9657827589996,3.1999999999999886,425.2,242.7306574908239,264.0921334311905
T52,1981-09-01,220.56763467998962,412.28451658594577,81.57259313285351,211.13805827196774,299.84885002899114,0.10000000000002274,427.0,245.08233053994954,260.2082423544904
T52,1981-12-01,213.87580239945493,435.13972262792447,77.72836677678097,213.09718768577054,296.78445063231595,2.499999999999943,436.7,247.32510602444935,255.33012651588544
T52,1982-03-01,204.4285738226239,461.450409439134,76.0355755558436,219.1227763588326,293.0213586430482,1.6000000000000227,442.7,250.81173876389644,248.72496623283604
T52,1982-06-01,195.07372465755756,488.04591485499475,73.08426433490621,226.29630878189468,289.9541256281394,1.2000000000000455,447.5,254.49086765149855,242.5139251428485
T52,1982-09-01,182.21793949249124,512.9024416994268,69.9054097806355,232.10499453829007,284.89119975608776,2.1000000000000227,456.9,256.40439705338633,233.5545696242895
T52,1982-12-01,168.42658509665566,540.8519765438589,69.9634752263648,235.41856678117196,279.0534658840362,-3.6999999999999886,474.8,258.74281390641755,223.74002549034594
T52,1983-03-01,150.93846173530284,565.929311388291,66.60472067209412,236.60876326647806,269.42565508890766,-0.8000000000000114,490.6,257.90138243021477,210.18205841210525
T52,1983-06-01,149.4496869453786,588.3659397811102,61.9705036178234,235.26462086289533,256.9227160886511,-2.8000000000000114,504.0,258.3946934591718,203.18620151701487
T52,1983-09-01,149.47211572688295,611.0573532803124,59.44970818517433,231.4779996714338,243.57561042172773,-0.4000000000000341,512.8,259.0065574571063,196.52386307430532
T52,1983-12-01,151.75790117505397,632.9790147795146,56.20693210736397,224.6501784799722,226.48767261194718,0.6000000000000227,521.4,258.41633983077037,189.12278689350057
T52,1984-03-01,152.87305585399426,659.7326162787168,51.99637526032279,218.29702585993917,209.7809725799444,1.5,531.4,258.5360091665835,181.32701421696933
T52,1984-06-01,154.90130783023184,687.4049468101771,49.6912699284332,213.3338690732395,193.32112603631376,1.7999999999999545,540.2,259.7305039356791,174.1112169332728
T52,1984-09-01,158.66914780646943,713.7742859130659,46.08229400830831,209.15967300082553,176.7892017149053,2.0,543.1,260.8949204887149,167.72917476068736
T52,1984-12-01,161.497953407707,737.7339153385353,40.69851505788037,203.59686359507825,159.05886628238574,0.3000000000000682,551.6,260.5172227363173,160.27840984504638
T52,1985-03-01,162.3607070089446,760.0418367640048,36.382880107452365,196.97560803548478,138.3789228498662,-3.6000000000000227,566.6,258.82799095315056,150.36981492940538
T52,1985-06-01,162.86040727684886,779.9758821894743,30.934977299881496,189.03996847589136,117.80068741734661,2.4999999999998863,582.3,256.12238453188854,140.33054734709773
T52,1985-09-01,161.2978075447531,799.7136086960247,25.292659858164285,180.1858118431272,96.61519301046806,-1.1368683772161603e-13,603.3,252.6210161905075,128.9565002776106
T52,1985-12-01,161.20527981265732,819.9400776268178,20.66559626260093,171.97581290267073,75.9826373132669,3.199999999999818,619.8,249.95388078360276,118.59395856296211
T52,1986-03-01,166.3574891175986,840.0288287004678,16.148245432994997,165.4564216545219,57.306632835577915,4.499999999999886,633.5,249.05952354823222,111.83206097658825
T52,1986-06-01,173.18409042253984,862.2054585619967,10.252478387172857,160.38374892489165,38.34821502455557,-2.3999999999999773,660.6,248.87479826423137,105.7661527235477
T52,1986-09-01,184.3772287645182,884.112685197719,5.015898438124907,154.93419688491653,18.554637754073752,0.29999999999984084,687.4,249.39892940787044,101.46593325929598
T52,1986-12-01,188.91813110649647,903.7244280496577,1.424902489076942,148.2601648449414,-0.9337395164080533,8.800000000000068,724.7,248.2787773947529,93.99219579504421
T52,1987-03-01,182.8303574484748,928.5331593631347,3.0383091041314287,145.08537126650467,-6.28752832535136,2.599999999999909,733.8,250.63993377137885,88.27141456156173
T52,1987-06-01,183.26056379045323,955.5296263908976,6.4040657191859225,145.51012168806815,-5.987136365063947,-4.499999999999886,743.2,256.94344824470824,88.63671371269464
T52,1987-09-01,182.31633513243165,972.4753334186605,18.408235667573848,146.11433460963164,-5.029704404776481,0.8000000000000682,747.6,262.85690688470424,88.64331536382758
T52,1987-12-01,177.32917447441008,1002.7279293353122,26.534109615961825,146.9527843733004,0.27392088884428745,0.0,750.2,270.76358373756574,88.80154768162718
T52,1988-03-01,168.61984181638852,1035.796373400112,29.70175499292128,142.70060450733953,-6.368793817534936,2.599999999999909,761.8,274.0899561798453,81.12552399942679
T52,1988-06-01,156.97078915836693,1070.0598401921848,29.926076369880803,137.9162665768626,-10.348720523914182,2.9999999999998863,778.3,276.90485035467617,73.31103431722637
T52,1988-09-01,145.6005645003453,1106.0572909842574,27.59724060398321,135.1972166463856,-15.017512614908782,-1.4999999999998863,783.7,279.8869600240126,65.29152594271827
T52,1988-12-01,128.82942784232375,1143.12536977633,23.706054838085635,132.4875222714642,-17.72167613447482,0.20000000000004547,786.7,282.0853397187458,55.55387585392447
T52,1989-03-01,115.64029832715926,1182.0948235684025,19.262184456803453,130.684717370227,-21.615970688523618,1.1000000000001364,783.0,285.21321060681373,47.01216381931782
T52,1989-06-01,102.04066881199478,1220.4890427450903,16.090604398101902,128.54172358010084,-25.211165242572378,2.7000000000000455,773.5,288.39017485854305,38.4147517847112
T52,1989-09-01,90.4317272968303,1261.2740690646353,10.313321482257464,127.41212978997474,-28.52554646328784,0.0,781.0,292.18114023408197,30.953090416771232
T52,1989-12-01,70.16923778166583,1307.6061120508468,4.4198623759368445,125.37204369215642,-31.767599684003272,3.7000000000000455,792.9,295.15993124332056,19.200819048831278
T52,1990-03-01,51.23957226650137,1354.8866310370586,0.18393126961620965,124.66685515531371,-33.95126490471873,0.6999999999999318,801.5,299.4051449647542,8.644153680891321
T52,1990-06-01,49.841078751336994,1405.7432058372237,-3.081072913627537,125.5905888406932,-34.06513525363928,6.499999999999886,808.8,308.8057330523974,7.887971748848855
T52,1990-09-01,45.74340123617259,1460.6645163516744,-7.923753763537917,128.1117787760727,-37.74200160255984,-1.1000000000000227,820.2,317.7707881995644,4.0006998168063745
T52,1990-12-01,39.97347172100817,1514.8369798073015,-12.376522848742411,125.64961871145218,-40.97747321463831,0.39999999999997726,824.7,325.42121483527615,-0.5020007468150709
T52,1991-03-01,32.69101820584376,1566.2745632629287,-16.655239933946916,122.06812969946326,-47.23372082671679,0.7000000000000455,838.7,331.4289500815145,-7.271351310436515
T52,1991-06-01,22.09263669067937,1616.2896880978662,-21.2707470191514,116.89410259223625,-52.07295986736668,2.200000000000159,856.7,336.38654409885277,-14.990161588343653
T52,1991-09-01,10.837462867822666,1666.5659155643827,-24.243614104355885,115.24864348500924,-55.64929090801658,-2.299999999999841,869.7,342.5518233809685,-22.405914020096958
T52,1991-12-01,-1.493206955034026,1714.0379947550373,-30.698842553196783,110.82982723492508,-59.04178120792571,-0.20000000000004547,897.0,346.72679825476115,-30.267494081479867
T52,1992-03-01,-11.459946008659813,1762.4043819456917,-40.278259890926535,103.84446960553055,-66.04851950783481,-3.300000000000068,936.7,349.6924252287602,-38.75423275824731
T52,1992-06-01,-21.50864106228559,1813.7532651363463,-50.754969821248864,98.69870034822907,-72.06402990076717,-3.1000000000001364,954.3,353.6248649400548,-46.78633548152638
