series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T50,1994-03-01,678730.0538000024,626139.6990000001,510807.0790000022,863987.2770000027,1012936.3410000026,764.0,136548.0,738520.089960002,845833.1974000025
T50,1994-06-01,696447.7940000024,643572.9110000002,520609.8590000023,882818.1220000028,1038230.0430000026,139.0,145063.0,756335.7458000021,867338.9185000025
T50,1994-09-01,714413.1342000025,661934.6230000003,531275.6000000024,900725.7550000029,1062218.4270000027,-1268.0,145487.0,774113.5078400022,888315.7806000026
T50,1994-12-01,732805.7204000026,680589.8350000003,542539.6410000025,919940.667000003,1086181.7200000028,1960.0,152489.0,792411.5166800022,909493.7202000027
T50,1995-03-01,751142.6066000026,699333.3170000003,554600.4820000026,939592.0390000031,1108793.028000003,-4365.0,152888.0,810692.2945200022,929967.8173000028
T50,1995-06-01,769351.5928000027,717842.0990000003,566539.8230000028,958856.1050000032,1131248.258000003,-4224.0,150051.0,828767.5755600024,950299.9254000029
T50,1995-09-01,787263.3790000028,735829.4810000003,577041.1640000029,977894.5400000033,1153729.584000003,346.0,160175.0,846351.6296000024,970496.4815000029
T50,1995-12-01,804720.8652000028,752691.1630000003,587450.8050000031,997041.1750000034,1176111.358000003,6460.0,163279.0,863603.0732400026,990416.111600003
T50,1996-03-01,822926.4514000028,768045.6450000003,599125.9460000033,1017393.6470000035,1197594.6200000031,19236.0,164976.0,881017.2618800026,1010260.5357000029
T50,1996-06-01,842523.0376000028,784417.1270000002,612344.7870000034,1035214.7930000036,1217371.4310000034,-7575.0,164599.0,898374.2351200028,1029947.2343000032
T50,1996-09-01,864985.6238000029,802131.2090000003,625828.2280000035,1056084.5250000036,1241614.6080000035,14410.0,165442.0,918128.8387600027,1053300.1159000031
T50,1996-12-01,887052.410000003,819870.3910000003,639869.9690000036,1079867.8650000037,1269637.8630000036,-13968.0,162332.0,939259.699600003,1078345.1365000033
T50,1997-03-01,911622.996200003,838768.9730000003,655791.7100000038,1103632.0050000038,1297696.2350000038,-11047.0,167568.0,961502.383840003,1104659.6156000034
T50,1997-06-01,935309.882400003,856830.8550000003,671898.5510000039,1129445.565000004,1325548.050000004,11710.0,174828.0,983806.580680003,1130428.9662000034
T50,1997-09-01,959055.468600003,875125.0370000004,686509.492000004,1151957.614000004,1351812.979000004,2091.0,177835.0,1004892.1181200031,1155434.2238000035
T50,1997-12-01,982328.0548000031,892500.6190000004,701686.3330000042,1175023.985000004,1373318.969000004,-30803.0,173770.0,1024971.592160003,1177823.5119000035
T50,1998-03-01,1005735.9410000031,910845.9010000004,716279.0740000043,1199186.056000004,1393469.290000004,-11366.0,176886.0,1045103.2524000031,1199602.6155000036
T50,1998-06-01,1028531.8272000032,932276.0830000004,732259.4150000045,1223653.127000004,1414502.988000004,-8164.0,172189.0,1066244.6880400032,1221517.4076000038
T50,1998-09-01,1053551.6134000034,954687.1650000005,745348.2560000046,1245754.998000004,1433381.4900000042,-6185.0,181422.0,1086544.7044800033,1243466.551700004
T50,1998-12-01,1078297.6996000034,971551.2470000006,751355.7970000047,1258946.6690000042,1447212.6290000044,-7849.0,178424.0,1101472.8083200036,1262755.164300004
T50,1999-03-01,1102769.1858000034,987001.0290000006,756587.1380000048,1272464.4400000044,1462210.2330000044,124.0,184689.0,1116206.4051600036,1282489.7094000038
T50,1999-06-01,1126548.9720000033,1002123.4110000005,761550.5790000049,1285382.4110000045,1477183.5420000046,-6343.0,182590.0,1130557.7830000035,1301866.257000004
T50,1999-09-01,1151147.2582000033,1017812.7930000005,766837.3200000051,1299734.4820000045,1493884.6270000048,-835.0,188910.0,1145883.2960400037,1322515.942600004
T50,1999-12-01,1175821.1444000034,1033697.7750000005,774145.2610000052,1316658.9530000046,1513964.3520000048,17697.0,196344.0,1162857.4970800036,1344892.748200004
T50,2000-03-01,1202302.6306000033,1051260.0570000005,783994.2020000053,1335809.0240000046,1537655.283000005,25668.0,192130.0,1182204.2393200037,1369978.956800004
T50,2000-06-01,1233405.6168000032,1074882.5390000006,799534.5430000054,1360026.4950000048,1564204.301000005,37577.0,219745.0,1206410.6989600037,1398804.9589000042
T50,2000-09-01,1271274.8030000033,1105212.6210000005,818558.5840000055,1390964.8660000048,1585786.5670000052,11752.0,199947.0,1234359.4882000037,1428530.6850000042
T50,2000-12-01,1306887.3892000034,1131528.4030000004,826012.7250000057,1427240.637000005,1608506.6620000051,-3967.0,188659.0,1260035.1632400039,1457697.0256000042
T50,2001-03-01,1345323.9754000034,1153329.8850000005,826635.9660000058,1453660.808000005,1622082.1940000053,-1287.0,182209.0,1280206.565680004,1483703.0847000042
T50,2001-06-01,1387727.5616000034,1165782.5670000005,817942.807000006,1478859.5790000053,1645942.1260000053,-7298.0,176350.0,1299250.928120004,1516834.8438000043
T50,2001-09-01,1429762.9478000035,1177572.3490000004,809728.348000006,1503556.5500000054,1670140.9440000053,-6716.0,164123.0,1318152.2277600043,1549951.9459000044
T51,1972-03-01,101669.51000000001,101677.51000000001,101773.32,101683.22000000002,101665.32,-323.33000000000175,97198.43,101693.77600000001,101667.41500000001
T51,1972-06-01,103836.88510000001,103926.85000000002,104086.17000000001,103903.63800000002,103837.93500000001,282.3099999999977,99447.47,103918.29562000002,103837.41005
T51,1972-09-01,105935.10400000002,106182.29000000002,106401.72000000003,106052.85600000003,106024.87200000003,1218.949999999997,103523.04,106119.36840000004,105979.98800000003
T51,1972-12-01,108156.81790000004,108408.83000000003,108785.37000000002,108432.95100000003,108265.02100000004,884.1700000000128,107811.31,108409.79798000003,108210.91945000004
T51,1973-03-01,110320.67680000004,110589.61500000005,111032.31500000003,110557.54100000004,110362.73900000005,1005.3099999999831,116868.55,110572.57736000004,110341.70790000004
T51,1973-06-01,112514.59370000006,112770.15300000005,113554.91800000005,113145.28900000005,112768.99000000005,-245.1200000000099,125887.64,112950.78874000003,112641.79185000005
T51,1973-09-01,114580.99360000006,114959.61400000006,116220.60700000005,115772.93700000005,115369.49200000006,-313.8000000000029,133298.63,115380.72872000006,114975.24280000007
T51,1973-12-01,116790.54850000006,117175.53000000007,118971.18200000006,118383.29300000006,117921.07400000007,-934.7200000000303,142310.08,117848.32550000006,117355.81125000006
T51,1974-03-01,118635.62840000007,119042.68200000009,121238.77400000006,120498.87900000007,119852.34100000007,-783.070000000007,153271.1,119853.66088000007,119243.98470000007
T51,1974-06-01,120336.50830000009,120650.60900000008,123005.79100000008,122047.89600000007,121391.93400000008,-903.2499999999709,164386.63,121486.54766000008,120864.22115000008
T51,1974-09-01,121962.2882000001,122182.8000000001,124611.44000000009,123557.96300000008,122462.85700000009,-3096.029999999999,176943.35,122955.4696400001,122212.5726000001
T51,1974-12-01,123575.2211000001,123416.6440000001,125727.83000000009,124976.54500000009,123395.62500000009,-1370.609999999986,173131.98,124218.3730200001,123485.4230500001
T51,1975-03-01,124925.7510000001,124336.48500000012,126358.8570000001,126285.1920000001,124604.8080000001,-665.7499999999709,165626.57,125302.21860000011,124765.2795000001
T51,1975-06-01,125986.78090000011,124903.77900000013,126630.8230000001,126954.78600000011,125118.66100000011,-243.22000000003027,158450.21,125918.9659800001,125552.7209500001
T51,1975-09-01,127262.64080000012,125531.10300000013,126996.80300000012,127397.66500000011,125793.38500000011,-373.87999999997555,157276.09,126596.31936000011,126528.01290000012
T51,1975-12-01,128452.80070000014,125865.52700000015,126976.55800000012,126992.44700000012,125994.90200000012,-510.2699999999895,154194.38,126856.44694000013,127223.85135000013
T51,1976-03-01,129526.96060000015,126136.25100000015,126357.04700000014,125991.55900000012,125540.71600000013,1005.3099999999977,154639.8,126710.50672000014,127533.83830000015
T51,1976-06-01,130703.12050000016,126483.57500000016,125879.93600000013,125020.01500000014,125295.50700000013,590.390000000014,155690.88,126676.43070000014,127999.31375000015
T51,1976-09-01,132069.18040000016,127044.89900000016,125508.72500000015,124331.89800000016,125641.25500000015,1185.5599999999686,157385.77,126919.19148000015,128855.21770000015
T51,1976-12-01,133560.68030000018,127731.66300000018,125514.45000000016,123602.34500000016,125956.58200000014,838.3799999999756,162008.82,127273.14406000015,129758.63115000016
T51,1977-03-01,135325.13120000018,128669.67800000019,125820.92200000017,123119.82500000017,126608.18200000015,560.8400000000256,163629.32,127908.74764000016,130966.65660000016
T51,1977-06-01,137253.41610000018,129889.12700000018,126555.95600000018,122992.40200000018,127605.22200000015,1275.2300000000396,169006.82,128859.22462000018,132429.31905000017
T51,1977-09-01,139165.4220000002,131050.0970000002,127176.81100000019,122655.30300000019,128555.42800000016,603.75,175404.88,129720.61220000018,133860.42500000016
T51,1977-12-01,141143.0279000002,132272.8670000002,127883.6660000002,122348.3290000002,129765.45500000016,1069.1900000000023,184390.58,130682.66898000019,135454.24145000018
T51,1978-03-01,143070.20880000023,133572.33300000022,128674.9170000002,122079.7390000002,131205.60500000016,2197.540000000008,193242.76,131720.56056000022,137137.90690000018
T51,1978-06-01,144943.5087000002,135076.01800000021,129724.95800000022,122215.27400000021,132989.00500000018,-504.55999999996857,205969.25,132989.7527400002,138966.25685000018
T51,1978-09-01,146970.76260000022,136396.2030000002,130892.86200000023,122802.72100000022,134943.10300000015,1023.429999999993,219879.4,134401.1303200002,140956.93280000018
T51,1978-12-01,149118.61650000024,137985.38800000024,131976.74500000023,122896.49000000021,136571.83400000018,-2873.780000000028,236809.27,135709.81470000022,142845.2252500002
T51,1979-03-01,151461.66140000024,139506.28600000023,132452.19500000024,122458.25100000021,137686.75800000015,572.2699999999895,254695.79,136713.0302800002,144574.20970000018
T51,1979-06-01,154306.58230000027,140972.45400000023,133237.12200000026,122373.31100000022,138601.63600000014,1945.7299999999814,265823.72,137898.2210600002,146454.1091500002
T51,1979-09-01,157184.20320000025,142481.81000000026,133808.71500000026,122448.09300000021,139643.55900000015,2509.4400000000605,272079.67,139113.2760400002,148413.8811000002
T51,1979-12-01,160266.76810000028,144101.11000000025,134155.87900000028,122537.74100000021,140875.18500000014,294.71999999997206,277860.62,140387.33662000025,150570.9765500002
T51,1980-03-01,163436.23300000027,145991.53300000026,134492.54300000027,123153.65300000022,142722.28900000014,-78.21999999997206,287041.86,141959.2502000002,153079.2610000002
T51,1980-06-01,167050.2979000003,148680.65000000029,135384.22900000025,124164.74400000022,145172.72500000012,2475.0999999999767,283392.64,144090.52918000025,156111.51145000022
T51,1980-09-01,170621.2628000003,151218.91500000027,135162.34400000027,126026.42200000022,148281.9720000001,2012.5100000000093,292532.86,146262.18316000022,159451.6174000002
T51,1980-12-01,174740.2197000003,154553.3720000003,136250.99900000027,129211.37000000023,152398.15500000012,2816.560000000056,300638.21,149430.82314000026,163569.1873500002
T51,1981-03-01,179344.7596000003,158378.0900000003,137610.89900000027,133208.79900000023,157482.7970000001,552.2499999999418,302698.41,153205.06892000025,168413.7783000002
T51,1981-06-01,184086.0875000003,162391.4090000003,139124.25700000027,137682.01300000024,163156.59900000007,-791.6599999999744,305947.03,157288.0731000002,173621.3432500002
T51,1981-09-01,188863.00440000033,166549.11700000032,140663.17400000026,142368.70200000025,168713.36200000008,657.1600000000326,307283.3,161431.47188000026,178788.1832000002
T51,1981-12-01,193974.77130000034,171155.55800000034,142891.71800000028,147735.71000000025,175488.4240000001,-1007.1999999999534,300166.08,166249.23626000027,184731.5976500002
T51,1982-03-01,199220.76220000032,176092.22300000032,145260.2340000003,153469.66500000024,182230.3080000001,2383.550000000105,300506.59,171254.63844000024,190725.5351000002
T51,1982-06-01,204599.83510000035,181177.08300000036,148774.30800000028,159862.86200000026,189332.3450000001,697.2199999999721,292675.93,176749.28662000026,196966.09005000023
T51,1982-09-01,210218.36300000036,186875.82200000036,153038.94000000032,166476.44700000028,196622.8720000001,2557.1199999999953,284893.91,182646.48880000028,203420.61750000023
T51,1982-12-01,215902.1129000004,192753.88300000038,158417.32000000033,174139.97700000028,204681.1880000001,5074.1900000000605,286899.74,189178.8961800003,210291.65045000025
T51,1983-03-01,222426.29380000042,199397.3930000004,164692.60300000032,182325.69500000033,214149.3750000001,1864.670000000042,289940.44,196598.27196000033,218287.83440000025
T51,1983-06-01,229564.56070000044,206998.8010000004,171461.19800000035,191009.62200000032,224001.5260000001,2869.009999999951,295960.8,204607.1415400003,226783.04335000028
T51,1983-09-01,237543.99560000046,215629.52900000045,179850.10300000038,200457.54700000034,235019.87300000014,1499.3699999999953,303742.81,213700.20952000035,236281.9343000003
T51,1983-12-01,246108.9245000005,224977.07800000047,189188.06500000044,210951.28500000035,246408.95900000015,-2784.1299999999464,317722.59,223526.8623000004,246258.94175000032
T51,1984-03-01,254537.99440000052,233844.6560000005,198305.96900000048,221420.4920000004,257535.03900000016,4234.8499999999185,336365.48,233128.8300800004,256036.51670000033
T51,1984-06-01,262866.74930000055,242409.11900000053,206996.1310000005,232019.2180000004,268655.66500000015,-3957.2999999999884,341398.65,242589.3764600004,265761.2071500004
T51,1984-09-01,271090.39620000054,251116.74100000056,215829.31300000058,243417.54100000043,280112.23300000024,-662.890000000014,344759.83,252313.24484000047,275601.3146000004
T51,1984-12-01,279365.5431000006,259773.0810000006,223495.8210000006,253854.60700000045,290751.78700000024,-2975.829999999958,343033.46,261448.16782000047,285058.6650500004
T51,1985-03-01,288391.9810000006,268732.23400000064,231162.09200000064,263222.78600000043,301029.18100000033,-2246.1900000000023,346473.8,270507.6548000005,294710.5810000005
T51,1985-06-01,296967.6359000007,277145.9040000007,237884.42100000067,271553.7430000005,309165.0800000003,3952.5299999999697,349432.47,278543.35678000055,303066.3579500005
T51,1985-09-01,305545.49880000064,285782.38800000073,244208.6170000007,279783.90100000054,317493.3910000003,1128.3300000000163,354892.95,286562.75916000054,311519.44490000047
T51,1985-12-01,314238.16970000067,294150.96500000067,251222.36200000072,287515.5380000005,325712.5060000004,7079.070000000007,354904.4,294567.9081400006,319975.33785000053
T51,1986-03-01,321956.9136000008,301698.41500000074,257847.89600000076,294635.5450000005,333743.93800000043,954.7500000000582,363473.29,301976.5415200006,327850.4258000006
T51,1986-06-01,330313.0255000008,309636.11100000073,266041.41300000076,303130.6720000006,343367.2210000005,-301.3999999999651,358182.59,310497.68850000063,336840.12325000064
T51,1986-09-01,339174.37040000083,317611.04000000085,274912.27800000086,312310.2770000006,353607.2660000005,4012.6100000000442,358370.49,319523.0462800007,346390.8182000007
T51,1986-12-01,348432.9153000008,326141.46900000086,285167.8420000009,321554.8380000006,364088.8310000005,383.4200000000419,359293.76,329077.1790600007,356260.87315000064
T51,1987-03-01,358390.9822000009,334905.39800000086,295531.06900000095,330251.6700000005,375034.82000000053,2265.2600000000675,358402.92,338822.78784000076,366712.9011000007
T51,1987-06-01,368371.5491000009,343696.32700000086,305294.93700000097,338421.8650000006,386084.7170000005,-89.65000000002328,372213.88,348373.8790200008,377228.1330500007
T51,1987-09-01,378196.71600000095,352435.95600000094,314909.68900000106,346898.6500000006,397196.1790000006,-2017.2700000000186,381825.27,357927.43800000084,387696.44750000077
T51,1987-12-01,387885.68290000095,360981.38500000094,324869.44100000104,355421.3260000006,408203.23400000064,197.43999999994412,389804.72,367472.21378000086,398044.4584500008
T51,1988-03-01,397653.14980000106,369599.614000001,334736.09300000104,363708.4020000006,419040.0240000007,-3380.2399999999907,401296.05,376947.4565600009,408346.58690000087
T51,1988-06-01,407126.9167000011,377771.34300000104,343862.74500000116,371705.7780000005,429647.86400000076,1148.3800000000047,408088.98,386022.92934000085,418387.39035000093
T51,1988-09-01,416393.9836000011,385784.77200000116,352722.99700000114,379484.8540000005,438803.2970000007,-2435.039999999979,417041.3,394637.9807200009,427598.6403000009
T51,1988-12-01,425820.15050000115,393962.80100000114,361635.3490000012,387334.33000000054,448381.8020000007,7755.320000000065,431258.58,403426.88650000095,437100.97625000094
T51,1989-03-01,434733.6424000012,401455.6650000012,370936.55800000124,395712.25900000054,457378.5860000008,1351.5299999999697,443729.45,412043.342080001,446056.114200001
T51,1989-06-01,445884.22330000123,410769.4860000013,382533.7090000013,406419.58500000054,468485.87300000084,4259.650000000023,449476.07,422818.57526000106,457185.04815000104
T51,1989-09-01,457788.9122000013,421054.48200000136,396538.2800000013,419468.02400000056,483316.3600000008,3915.319999999949,451544.85,435633.2116400011,470552.63610000105
T51,1989-12-01,470075.5011000013,431605.2940000014,410751.30000000144,432715.30500000063,497969.9230000009,2464.600000000035,464591.82,448623.46462000115,484022.7120500011
T51,1990-03-01,482489.8270000013,442382.8850000014,425429.44900000154,447814.87900000066,513853.08200000087,6454.329999999958,473246.56,462394.0244000012,498171.4545000011
T51,1990-06-01,495500.45290000143,453733.9260000014,440933.7450000016,463762.9860000006,530233.834000001,-2623.890000000014,477290.65,476832.9887800012,512867.1434500012
T51,1990-09-01,508774.79980000143,465711.3410000014,457608.91500000167,481089.1500000006,547263.1160000011,3980.180000000051,481786.84,492089.4643600012,528018.9579000012
T51,1990-12-01,522582.4177000015,479240.86400000146,475983.48800000164,500846.1620000006,566418.908000001,6795.799999999988,485600.12,509014.3679400012,544500.6628500012
T51,1991-03-01,535662.8146000016,491802.6540000015,494258.8100000017,520830.91600000067,586353.522000001,-2398.7999999999884,485518.09,525781.7433200013,561008.1683000013
T51,1991-06-01,549129.7515000016,504638.8370000016,512549.7320000018,539127.5360000007,604919.3000000012,-2412.149999999965,475184.67,542073.0313000014,577024.5257500014
T51,1991-09-01,562865.1654000017,517801.0460000016,531650.5850000018,557945.3770000007,623614.9530000011,-3954.439999999944,479636.03,558775.4252800014,593240.0592000014
T51,1991-12-01,578020.9263000018,532004.1240000017,550231.984000002,576120.8770000007,642025.8670000012,-1136.920000000042,472893.65,575680.7556600015,610023.3966500015
T51,1992-03-01,592902.4042000019,545899.4190000016,567560.039000002,592330.8370000008,659359.6680000015,583.0,466222.0,591610.4734400015,626131.0361000017
T51,1992-06-01,608270.6431000018,560362.0750000017,584966.3180000021,609620.6760000007,677250.2870000014,-3268.0,465647.0,608093.9998200015,642760.4650500016
T51,1992-09-01,623643.5820000019,574749.4310000017,602029.8970000022,626525.6150000007,695380.5500000014,1555.0,453470.0,624465.8150000016,659512.0660000017
T51,1992-12-01,639040.2209000019,589545.3870000017,619842.5570000024,643212.7180000008,715068.4730000016,2839.0,450897.0,641341.8711800018,677054.3469500018
T51,1993-03-01,655106.1598000021,604930.6430000018,638228.8710000024,659744.0520000008,733967.3480000016,-2548.0,443831.0,658395.4147600017,694536.7539000019
T51,1993-06-01,671341.290900002,620476.6990000018,655905.0790000025,675298.7800000007,752509.2860000017,3200.0,438096.0,675106.2269800018,711925.2884500019
T51,1993-09-01,687545.4021000022,636539.3550000018,673677.0960000027,691138.0630000008,770258.0180000018,-4176.0,434328.0,691831.586820002,728901.710050002
T51,1993-12-01,703867.213300002,652932.6110000019,690506.4120000028,706164.9130000009,787346.2770000019,1202.0,425607.0,708163.485260002,745606.745150002
T51,1994-03-01,720404.7345000021,669524.887000002,707815.1690000028,721489.8040000009,804949.2600000019,-50.0,424271.0,724836.770900002,762676.997250002
T51,1994-06-01,736826.5557000022,686146.913000002,724821.0260000029,736659.9830000009,822711.754000002,2051.0,427978.0,741433.246340002,779769.1548500021
T51,1994-09-01,753525.6469000021,703130.6390000021,742200.7830000031,752615.769000001,840836.796000002,1265.0,430311.0,758461.926780002,797181.221450002
T51,1994-12-01,770326.7171000023,720330.998000002,760200.1400000032,768944.155000001,859236.8380000021,-871.0,434899.0,775807.7696200022,814781.7775500022
T51,1995-03-01,787115.8503000024,737507.3300000022,778627.1970000032,785520.1150000012,877669.032000002,912.0,436109.0,793287.9048600022,832392.4411500022
T51,1995-06-01,803528.1835000024,754460.562000002,797787.9540000032,802446.049000001,896136.9260000021,-3687.0,436469.0,810871.9349000022,849832.5547500022
T51,1995-09-01,819236.7167000023,770612.694000002,816493.6110000033,818918.9830000012,913926.3300000022,1954.0,441696.0,827837.6669400021,866581.5233500022
T51,1995-12-01,835009.7499000025,786288.626000002,835224.1680000033,834940.6170000012,931059.2310000022,1209.0,447510.0,844504.4783800023,883034.4904500024
T51,1996-03-01,850699.8831000025,801698.6580000021,853610.5250000034,850425.8510000012,949958.1820000024,8872.0,464172.0,861278.6198200022,900329.0325500024
T51,1996-06-01,866628.4163000025,817727.2900000021,872017.3820000035,865161.9860000012,969928.1270000024,-2605.0,472134.0,878292.6402600023,918278.2716500025
T51,1996-09-01,884783.4495000027,835851.022000002,891331.0390000036,880806.7170000013,991804.6210000024,5276.0,476545.0,896915.3697000023,938294.0352500025
T51,1996-12-01,902271.5827000027,852916.0540000021,911716.6960000037,897714.0690000013,1014482.3570000024,-7983.0,489147.0,915820.1517400024,958376.9698500026
T51,1997-03-01,920075.7159000027,870202.6860000021,931484.4530000039,914052.2210000013,1036141.3920000026,-3364.0,490223.0,934391.2935800025,978108.5539500026
T51,1997-06-01,937632.1491000028,887270.718000002,951372.6100000041,930613.4140000013,1057817.1130000025,1394.0,493879.0,952941.2008200025,997724.6310500026
T51,1997-09-01,954923.1823000028,903844.350000002,971050.867000004,947290.7290000014,1080145.3360000025,77.0,501436.0,971450.8928600025,1017534.2591500026
T51,1997-12-01,972085.3155000028,920132.9820000019,988999.6240000043,962515.4440000013,1098976.9440000025,-16170.0,513317.0,988542.0619000025,1035531.1297500026
T51,1998-03-01,989189.9487000029,936845.414000002,1005835.4810000043,978728.2590000015,1117604.2350000027,-4458.0,508657.0,1005640.6675400026,1053397.0918500028
T51,1998-06-01,1006205.2819000029,953574.346000002,1022691.5380000044,995301.0740000014,1137479.3610000026,-1966.0,509293.0,1023050.3201800026,1071842.3214500027
T51,1998-09-01,1025565.315100003,970942.0780000021,1038048.3950000044,1011043.0890000015,1157397.9710000027,-390.0,509084.0,1040599.3696200028,1091481.6430500029
T51,1998-12-01,1044607.348300003,985887.0100000021,1050158.2520000045,1023849.4040000015,1176400.5140000028,-3264.0,496363.0,1056180.5056600026,1110503.9311500029
T51,1999-03-01,1063673.8815000032,1000435.1420000021,1060561.4090000046,1035172.1190000016,1197596.7030000028,1952.0,497553.0,1071487.8509000028,1130635.292250003
T51,1999-06-01,1082475.8147000032,1015050.2740000021,1071380.9660000047,1047176.6340000017,1218413.056000003,-994.0,490371.0,1086899.348940003,1150444.4353500032
T51,1999-09-01,1100811.8479000032,1029279.406000002,1081405.0230000047,1058913.1490000016,1238544.1550000028,2407.0,495229.0,1101790.716180003,1169678.0014500031
T51,1999-12-01,1119360.0811000033,1043594.2380000022,1090809.3800000048,1072199.1640000017,1260125.961000003,8352.0,505667.0,1117217.764820003,1189743.0210500031
T51,2000-03-01,1138822.5143000034,1058772.770000002,1101041.037000005,1086712.8790000018,1281900.339000003,2738.0,511421.0,1133449.907860003,1210361.426650003
T51,2000-06-01,1158235.1475000035,1074734.402000002,1110362.294000005,1102308.6940000018,1304165.136000003,29134.0,537504.0,1149961.1347000028,1231200.1417500032
T51,2000-09-01,1182152.9807000034,1094778.2340000023,1120134.951000005,1119562.4090000018,1324755.330000003,4279.0,545765.0,1168276.7809400032,1253454.1553500034
T51,2000-12-01,1209869.8139000034,1117697.1660000023,1130192.008000005,1136730.724000002,1348580.6960000033,-3207.0,549507.0,1188614.0815800033,1279225.2549500032
T51,2001-03-01,1238020.3471000034,1142483.6980000022,1144323.065000005,1154614.9390000019,1374175.2830000033,4576.0,540904.0,1210723.4664200032,1306097.8150500034
T51,2001-06-01,1266030.4803000034,1167048.0300000021,1158589.5220000052,1174937.154000002,1398185.7680000034,1019.0,532521.0,1232958.1908600032,1332108.1241500033
T51,2001-09-01,1293912.3135000034,1191811.0620000022,1173735.2790000052,1196473.469000002,1423731.6640000034,-856.0,518114.0,1255932.7575000033,1358821.9887500033
T52,1972-03-01,238.77479999999997,239.05614999999997,239.06992999999997,239.02372999999997,238.94325999999998,-0.20000000000001705,234.3,238.97357399999996,238.85902999999996
T52,1972-06-01,241.06639999999996,241.49479999999997,241.87288999999996,241.88938999999996,241.50821999999997,0.39999999999997726,236.6,241.56633999999994,241.28730999999996
T52,1972-09-01,243.37399999999994,243.92105999999993,244.66415999999992,244.88264999999993,244.23229999999995,0.19999999999998863,243.2,244.21483399999994,243.80314999999996
T52,1972-12-01,245.57309999999993,246.2852699999999,247.60754999999992,248.11050999999992,247.16057999999992,1.3999999999999773,249.2,246.94740199999993,246.3668399999999
T52,1973-03-01,247.84164999999993,248.39801999999992,250.8826499999999,251.6933699999999,250.53065999999993,-1.1999999999999886,251.7,249.86926999999991,249.18615499999993
T52,1973-06-01,249.99006999999992,250.75176999999988,253.7862799999999,254.8779599999999,253.3309399999999,-0.4000000000000341,256.7,252.54740399999991,251.66050499999992
T52,1973-09-01,252.6405799999999,253.44651999999988,256.9304699999999,258.30310999999983,256.33321999999987,0.0,257.9,255.53077999999988,254.48689999999988
T52,1973-12-01,255.21506999999988,255.98281999999986,260.1696599999998,261.8580599999998,259.4604999999999,-0.10000000000002274,262.9,258.5372219999998,257.3377849999999
T52,1974-03-01,257.8990899999999,258.6361199999998,263.32984999999985,265.29142999999976,262.46619999999984,-0.10000000000002274,266.7,261.52453799999984,260.18264499999987
T52,1974-06-01,260.7553899999998,261.3216699999998,266.70240999999976,268.90594999999973,265.4399799999999,0.49999999999994316,268.5,264.6250799999998,263.09768499999984
T52,1974-09-01,263.5049799999998,264.25121999999976,270.3908899999998,272.6436799999998,268.4075399999998,0.0999999999999659,271.0,267.83966199999975,265.9562599999998
T52,1974-12-01,266.16494999999986,267.15683999999976,274.16989999999976,276.2351599999997,271.1951099999998,-0.8999999999999773,274.2,270.98439199999973,268.6800299999998
T52,1975-03-01,268.6914999999998,270.0130799999997,277.6557099999998,279.76859999999976,273.7295099999998,0.2999999999999545,276.4,273.97167999999976,271.2105049999998
T52,1975-06-01,271.48762999999974,272.41886999999974,280.47123999999974,282.67929999999967,275.7468799999998,0.19999999999998863,282.4,276.56078399999967,273.6172549999998
T52,1975-09-01,274.8719599999997,275.02714999999966,283.9470299999997,285.8363499999997,278.3563999999998,1.1999999999999318,285.7,279.6077779999997,276.61417999999975
T52,1975-12-01,277.6831599999997,277.43249999999966,286.6801299999996,288.5102999999997,280.65531999999973,-1.1000000000000227,287.1,282.1922819999997,279.1692399999997
T52,1976-03-01,280.40886999999975,279.7523099999996,289.23856999999964,291.0787299999997,282.5798599999997,-0.5000000000000568,292.7,284.6116679999997,281.49436499999973
T52,1976-06-01,283.02148999999974,282.0445599999996,292.1517699999996,294.08825999999965,284.94704999999976,-0.8999999999999773,296.2,287.25062599999967,283.98426999999975
T52,1976-09-01,285.64486999999974,284.3423299999996,295.8093799999996,297.8421999999996,287.6366799999997,-1.1999999999999886,299.6,290.2550919999996,286.64077499999973
T52,1976-12-01,288.34064999999964,286.6808199999996,299.5006899999996,301.4999399999996,290.0305899999996,0.9999999999999432,306.2,293.2105379999996,289.18561999999963
T52,1977-03-01,290.8380699999997,288.87611999999956,303.2721299999996,304.9717799999996,292.3629699999997,-0.8000000000000114,313.9,296.06421399999965,291.6005199999997
T52,1977-06-01,293.30971999999963,291.11612999999954,307.16957999999954,308.48172999999963,294.8533999999996,0.4000000000000341,318.8,298.9861119999996,294.0815599999996
T52,1977-09-01,295.9161699999996,293.6558999999995,310.82807999999955,311.74449999999956,297.15142999999966,0.0999999999999659,324.5,301.8592159999996,296.53379999999964
T52,1977-12-01,298.2984199999996,296.0324899999995,314.3799699999995,315.00837999999953,299.66776999999956,0.09999999999990905,330.9,304.6774059999995,298.9830949999996
T52,1978-03-01,301.5548299999996,298.7225399999995,318.06685999999945,318.5875699999996,302.88044999999966,0.7999999999999545,337.0,307.96244999999954,302.2176399999996
T52,1978-06-01,304.4503399999995,301.0487899999995,321.0667899999995,321.9112299999995,305.64409999999964,-3.0,346.9,310.8242499999995,305.0472199999996
