series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T39,1974-03-01,8854.099,8763.043,8606.859,8610.663,8604.216,11.799999999999272,8473.0,8687.775,8729.157
T39,1974-06-01,8941.051,8844.215,8671.993,8669.895,8661.263,-22.69999999999891,8543.1,8757.683,8801.156
T39,1974-09-01,9027.037,8924.477,8742.721,8727.365,8716.212,29.5,8593.8,8827.5625,8871.625
T39,1974-12-01,9168.103,9015.205,8813.039,8783.287,8769.872,-23.099999999998545,8527.7,8909.9,8968.987
T39,1975-03-01,9309.389,9104.746,8882.613,8836.596,8821.236,-11.399999999999636,8526.7,8990.916,9065.3125
T39,1975-06-01,9450.392,9188.189,8952.058,8887.974,8871.52,-1.2000000000007276,8582.9,9070.026,9160.955
T39,1975-09-01,9593.245,9273.199,9022.086,8937.585,8919.652,-38.20000000000255,8657.9,9149.154,9256.449
T39,1975-12-01,9735.683,9363.975,9092.657,8987.629,8967.14,29.700000000000728,8744.5,9229.416,9351.411
T39,1976-03-01,9878.357,9455.793,9163.458,9038.238,9014.66,-50.599999999998545,8884.4,9310.102,9446.509
T39,1976-06-01,10025.559,9553.125,9234.061,9088.091,9061.335,-26.69999999999891,8955.9,9392.435,9543.447
T39,1976-09-01,10172.461,9650.449,9304.531,9138.463,9108.02,-11.699999999998909,9039.2,9474.785,9640.24
T39,1976-12-01,10329.573,9747.67,9376.659,9189.651,9153.889,9.799999999999272,9079.3,9559.489,9741.73
T39,1977-03-01,10486.639,9844.452,9448.774,9242.117,9198.108,28.099999999998545,9221.3,9644.018,9842.373
T39,1977-06-01,10644.3955,9945.31,9523.654,9295.964,9240.918,-0.4000000000014552,9347.5,9730.049,9942.656
T39,1977-09-01,10801.783,10044.771,9599.434,9350.453,9283.147,5.999999999998181,9462.8,9815.918,10042.465
T39,1977-12-01,10947.309,10144.51,9676.064,9404.5205,9324.588,-0.7999999999992724,9611.8,9899.398,10135.948
T39,1978-03-01,11092.512,10244.072,9754.244,9459.284,9364.815,13.500000000001819,9716.6,9982.986,10228.664
T39,1978-06-01,11237.187,10342.301,9832.909,9515.084,9404.345,-0.8000000000010914,9889.6,10066.365,10320.766
T39,1978-09-01,11381.709,10439.732,9912.474,9571.11,9443.691,3.900000000001455,9983.0,10149.743,10412.7
T39,1978-12-01,11526.269,10537.764,9992.375,9626.517,9481.844,-20.600000000000364,10094.7,10232.953,10504.057
T39,1979-03-01,11671.643,10635.932,10072.805,9680.122,9519.13,6.900000000001455,10176.2,10315.926,10595.387
T39,1979-06-01,11816.201,10734.653,10155.953,9733.608,9554.048,-3.6999999999989086,10169.7,10398.893,10685.125
T39,1979-09-01,11961.267,10832.543,10239.268,9788.255,9588.497,28.400000000001455,10174.7,10481.966,10774.882
T39,1979-12-01,12103.641,10928.667,10321.875,9844.09,9621.297,-38.5,10271.9,10563.914,10862.469
T39,1980-03-01,12230.17,11023.461,10405.172,9900.185,9653.875,-18.399999999999636,10303.5,10642.572,10942.022
T39,1980-06-01,12355.568,11115.613,10487.149,9955.02,9686.589,1.999999999998181,10209.8,10719.988,11021.078
T39,1980-09-01,12483.456,11209.38,10569.296,10008.442,9717.971,-6.300000000001091,10231.3,10797.709,11100.713
T39,1980-12-01,12615.9,11303.031,10653.979,10063.414,9746.092,0.8000000000010914,10277.1,10876.482,11180.996
T39,1981-03-01,12746.847,11396.703,10738.31,10118.629,9772.308,-20.100000000000364,10335.3,10954.56,11259.577
T39,1981-06-01,12876.857,11490.746,10824.116,10173.551,9797.435,-2.600000000002183,10397.5,11032.541,11337.146
T39,1981-09-01,13007.528,11583.412,10906.101,10227.992,9821.253,-12.800000000001091,10407.0,11109.258,11414.391
T39,1981-12-01,13143.465,11675.287,10984.224,10281.676,9843.53,9.900000000001455,10332.2,11185.637,11493.498
T39,1982-03-01,13280.94,11767.591,11059.3125,10334.704,9865.678,-15.700000000000728,10356.7,11261.6455,11573.309
T39,1982-06-01,13418.292,11860.233,11134.115,10388.619,9886.914,-22.200000000000728,10397.6,11337.635,11652.604
T39,1982-09-01,13555.291,11953.648,11209.077,10445.672,9906.784,-13.200000000000728,10391.0,11414.095,11731.037
T39,1982-12-01,13692.773,12047.8125,11282.59,10504.8,9927.692,23.80000000000109,10371.4,11491.134,11810.232
T39,1983-03-01,13857.0625,12146.966,11355.064,10564.262,9948.579,29.400000000001455,10478.3,11574.387,11902.82
T39,1983-06-01,14022.463,12246.896,11425.32,10621.767,9969.781,16.700000000000728,10590.3,11657.245,11996.122
T39,1983-09-01,14221.133,12371.168,11495.471,10681.15,9990.692,34.69999999999891,10760.6,11751.923,12105.912
T39,1983-12-01,14413.564,12495.46,11562.934,10737.306,10011.121,-0.1000000000003638,10903.1,11844.076,12212.343
T39,1984-03-01,14617.75,12619.643,11632.256,10792.311,10030.944,-7.299999999999272,11061.5,11938.581,12324.348
T39,1984-06-01,14821.229,12741.82,11702.329,10845.59,10050.168,35.29999999999927,11186.8,12032.228,12435.698
T39,1984-09-01,15023.273,12863.005,11772.361,10897.666,10066.907,23.80000000000109,11324.1,12124.643,12545.09
T39,1984-12-01,15178.879,12967.836,11842.795,10948.0625,10083.342,-115.40000000000146,11499.2,12204.183,12631.11
T39,1985-03-01,15334.331,13072.432,11914.34,10996.812,10099.193,56.900000000001455,11631.6,12283.422,12716.762
T39,1985-06-01,15465.152,13168.104,11987.502,11045.933,10114.071,-24.19999999999891,11758.5,12356.152,12789.611
T39,1985-09-01,15590.753,13256.067,12059.755,11094.94,10128.22,-24.5,11822.2,12425.947,12859.486
T39,1985-12-01,15716.429,13344.368,12131.922,11142.066,10141.105,-2.1999999999989086,11890.1,12495.178,12928.768
T39,1986-03-01,15842.292,13433.736,12204.055,11187.327,10154.164,50.29999999999927,11964.0,12564.314,12998.229
T39,1986-06-01,15969.027,13523.75,12277.485,11232.083,10166.935,-29.600000000002183,12055.5,12633.855,13067.98
T39,1986-09-01,16095.869,13615.123,12350.409,11278.073,10180.404,-4.100000000000364,12197.8,12703.977,13138.137
T39,1986-12-01,16222.886,13708.905,12423.307,11322.333,10193.589,-5.300000000001091,12235.9,12774.204,13208.237
T39,1987-03-01,16351.595,13804.858,12496.088,11367.115,10206.195,20.0,12308.2,12845.17,13278.895
T39,1987-06-01,16490.447,13901.978,12569.061,11411.332,10217.855,19.399999999999636,12413.9,12918.135,13354.151
T39,1987-09-01,16629.617,13999.998,12642.814,11457.138,10228.364,20.299999999999272,12493.0,12991.586,13428.99
T39,1987-12-01,16804.93,14108.125,12716.34,11505.934,10238.511,-15.499999999998181,12590.9,13074.768,13521.721
T39,1988-03-01,16943.738,14178.132,12789.949,11556.022,10247.124,-63.69999999999891,12707.5,13142.994,13595.432
T39,1988-06-01,17081.281,14248.055,12862.852,11606.936,10255.722,8.700000000000728,12829.3,13210.969,13668.502
T39,1988-09-01,17222.52,14317.273,12935.172,11657.803,10264.164,-16.0,12913.2,13279.386,13743.342
T39,1988-12-01,17361.863,14385.932,13007.574,11709.607,10270.6045,7.099999999998545,12928.1,13347.115,13816.234
T39,1989-03-01,17501.113,14453.834,13080.322,11761.127,10276.064,35.400000000001455,13083.2,13414.492,13888.589
T39,1989-06-01,17636.994,14521.328,13152.008,11811.447,10281.696,-10.100000000000364,13158.6,13480.693,13959.346
T39,1989-09-01,17768.064,14577.57,13222.559,11860.945,10285.676,-40.5,13176.5,13542.963,14026.87
T39,1989-12-01,17900.023,14614.92,13292.955,11909.429,10288.616,-69.59999999999854,13070.7,13601.189,14094.32
T39,1990-03-01,18091.86,14680.032,13407.1455,11981.867,10291.793,34.899999999999636,13230.1,13690.539,14191.826
T39,1990-06-01,18269.45,14778.896,13520.121,12054.019,10296.742,7.799999999999272,13199.0,13783.846,14283.096
T39,1990-09-01,18431.54,14844.035,13631.418,12125.967,10302.566,19.99999999999818,13147.4,13867.106,14367.053
T39,1990-12-01,18593.457,14907.663,13742.986,12198.279,10307.443,-13.799999999999272,13093.6,13949.967,14450.45
T39,1991-03-01,18755.547,14984.451,13861.321,12270.486,10311.739,45.599999999998545,12967.8,14036.709,14533.643
T39,1991-06-01,18919.082,15061.988,13978.887,12342.992,10315.372,20.30000000000109,12880.9,14123.664,14617.227
T39,1991-09-01,19083.693,15140.961,14096.722,12414.865,10317.322,-17.900000000001455,12856.3,14210.713,14700.508
T39,1991-12-01,19248.693,15220.944,14214.548,12486.065,10318.406,19.400000000001455,12824.9,14297.731,14783.55
T39,1992-03-01,19413.945,15301.859,14332.324,12554.496,10317.422,-5.100000000002183,12824.4,14384.01,14865.684
T39,1992-06-01,19579.023,15383.479,14450.16,12620.08,10314.945,8.200000000000728,12848.5,14469.537,14946.984
T39,1992-09-01,19743.273,15464.842,14567.672,12684.527,10310.406,11.899999999999636,12819.2,14554.144,15026.84
T39,1992-12-01,19905.99,15544.487,14685.182,12747.73,10305.182,14.899999999999636,12842.4,14637.714,15105.586
T39,1993-03-01,20067.469,15623.083,14800.524,12809.173,10299.051,-67.30000000000109,12927.8,14719.859,15183.26
T39,1993-06-01,20229.783,15700.081,14915.07,12869.041,10292.106,13.0,13001.7,14801.217,15260.945
T39,1993-09-01,20391.34,15777.355,15029.881,12927.439,10285.916,3.2999999999992724,13086.5,14882.386,15338.628
T39,1993-12-01,20552.65,15854.637,15143.666,12984.934,10279.888,33.100000000000364,13170.6,14963.154,15416.27
T39,1994-03-01,20715.744,15931.857,15254.855,13041.674,10273.756,-7.100000000000364,13327.6,15043.578,15494.75
T39,1994-06-01,20879.781,16011.1455,15365.809,13098.053,10266.563,15.399999999999636,13451.7,15124.2705,15573.172
T39,1994-09-01,21053.168,16091.066,15476.323,13154.645,10258.709,12.900000000001455,13624.7,15206.783,15655.938
T39,1994-12-01,21226.434,16172.785,15586.529,13210.169,10249.533,-48.60000000000218,13762.8,15289.091,15737.983
T39,1995-03-01,21398.75,16254.17,15696.818,13265.262,10239.525,-64.0,13823.1,15370.904,15819.138
T39,1995-06-01,21609.44,16334.248,15806.157,13318.74,10228.393,32.0,13899.7,15459.3955,15918.916
T39,1995-09-01,21819.79,16413.957,15916.6875,13370.699,10216.221,0.3999999999996362,13944.3,15547.471,16018.005
T39,1995-12-01,22030.652,16493.158,16028.613,13421.372,10203.635,-0.5999999999985448,13969.7,15635.486,16117.144
T39,1996-03-01,22241.754,16572.375,16141.6,13471.353,10190.705,-4.099999999998545,14034.5,15723.557,16216.2295
T39,1996-06-01,22447.572,16652.53,16254.533,13520.06,10176.836,-42.599999999998545,14136.7,15810.307,16312.204
T39,1996-09-01,22660.229,16731.57,16368.073,13566.605,10163.875,7.999999999998181,14211.4,15898.07,16412.05
T39,1996-12-01,22873.02,16810.086,16481.508,13612.235,10151.321,11.999999999998181,14326.4,15985.635,16512.17
T39,1997-03-01,23086.797,16889.348,16594.625,13657.553,10139.985,33.00000000000182,14328.2,16073.661,16613.39
T39,1997-06-01,23301.236,16968.727,16707.14,13703.561,10128.514,8.499999999998181,14367.6,16161.836,16714.875
T39,1997-09-01,23515.594,17049.12,16819.69,13750.441,10116.845,-13.099999999998545,14426.0,16250.338,16816.219
T39,1997-12-01,23729.86,17128.629,16932.562,13798.41,10105.393,-11.600000000000364,14539.5,16338.971,16917.625
T39,1998-03-01,23942.965,17208.83,17046.012,13848.486,10094.404,7.899999999999636,14513.0,16428.14,17018.684
T39,1998-06-01,24155.31,17288.309,17160.383,13899.809,10084.615,-24.799999999999272,14599.7,16517.686,17119.963
T39,1998-09-01,24366.586,17367.328,17276.086,13952.755,10073.968,19.30000000000109,14673.7,16607.346,17220.277
T39,1998-12-01,24588.523,17445.922,17393.148,14006.636,10063.44,8.200000000000728,14752.5,16699.533,17325.982
T39,1999-03-01,24838.98,17523.84,17511.229,14060.721,10053.647,-50.30000000000109,14858.3,16797.684,17446.314
T39,1999-06-01,25089.129,17606.398,17630.191,14116.394,10043.6,-1.6999999999970896,14964.2,16897.143,17566.363
T39,1999-09-01,25341.453,17703.375,17749.95,14174.566,10033.06,3.399999999999636,15038.6,17000.48,17687.256
T39,1999-12-01,25611.156,17801.037,17869.383,14234.646,10022.176,59.20000000000073,15165.2,17107.682,17816.666
T39,2000-03-01,25880.715,17898.766,17988.037,14296.09,10011.906,11.699999999998909,15223.2,17215.104,17946.31
T39,2000-06-01,26266.387,18104.514,18165.95,14423.291,10001.895,65.30000000000109,15261.1,17392.406,18134.14
T39,2000-09-01,26651.64,18308.988,18344.54,14551.992,9992.515,7.799999999999272,15322.5,17569.934,18322.078
T39,2000-12-01,27025.426,18512.357,18521.922,14680.771,9983.352,30.69999999999891,15379.4,17744.766,18504.389
T39,2001-03-01,27397.395,18714.934,18699.486,14810.16,9975.139,-60.899999999999636,15348.7,17919.422,18686.266
T39,2001-06-01,27747.422,18915.578,18876.293,14940.893,9968.06,8.599999999998545,15262.9,18089.65,18857.74
T39,2001-09-01,28090.75,19109.23,19052.023,15072.713,9962.586,-13.600000000002183,15203.4,18257.459,19026.668
T4,1972-03-01,39895.438,40127.14,40056.81,40056.69,40023.582,656.510000000002,38347.71,40031.93,39959.508
T4,1972-06-01,40705.582,41229.008,40885.332,40908.996,40782.473,-253.0500000000029,39203.34,40902.277,40744.027
T4,1972-09-01,41476.88,42332.38,41712.527,41759.883,41539.99,375.45000000000437,40539.15,41764.33,41508.434
T4,1972-12-01,42368.086,43480.5,42541.883,42609.297,42296.113,658.580000000009,42323.01,42659.176,42332.1
T4,1973-03-01,43886.676,45829.297,43406.066,43457.062,43068.453,-294.5399999999936,44007.3,43929.508,43477.562
T4,1973-06-01,45498.79,48138.605,44382.258,44305.273,43789.957,401.3700000000026,44086.12,45222.977,44644.375
T4,1973-09-01,47557.63,51125.84,45742.633,45186.3,44509.703,462.54999999999563,44825.59,46824.418,46033.664
T4,1973-12-01,49857.973,54353.863,47237.348,46065.76,45244.133,-1539.0999999999985,44253.1,48551.82,47551.055
T4,1974-03-01,51891.66,56228.004,48643.55,46601.637,45973.953,382.6999999999971,45723.74,49867.76,48932.805
T4,1974-06-01,53830.363,57942.95,50102.13,47136.703,46701.082,-415.8899999999994,46978.66,51142.645,50265.723
T4,1974-09-01,55393.992,59154.004,51044.26,47698.855,47368.316,-2531.6299999999974,47918.3,52131.887,51381.156
T4,1974-12-01,55835.01,59440.773,51516.176,48048.95,47896.582,-472.929999999993,46500.55,52547.5,51865.797
T4,1975-03-01,55745.83,59296.348,52273.215,48388.418,48943.53,-1807.699999999997,47802.14,52929.47,52344.68
T4,1975-06-01,54927.23,57568.316,52211.035,48567.1,49646.418,-2297.2399999999907,50649.05,52584.02,52286.824
T4,1975-09-01,26762.004,51928.91,51134.145,48675.16,50382.438,-453.22000000000116,52096.88,45776.53,38572.22
T4,1975-12-01,-1675.659,46018.03,49587.63,48316.418,50091.996,604.6399999999994,53482.48,38467.684,24208.168
T4,1976-03-01,-30716.455,39045.516,47870.418,48515.312,50039.867,746.7299999999959,54791.33,30950.932,9661.706
T4,1976-06-01,-59486.99,31935.104,45875.254,49660.94,50533.582,1599.229999999996,56564.81,23703.578,-4476.703
T4,1976-09-01,-88284.67,24923.28,44273.02,53015.285,51105.34,312.16999999999825,56684.08,17006.45,-18589.666
T4,1976-12-01,-117103.36,18486.975,42882.08,56253.105,51822.816,1406.3399999999965,59421.06,10468.323,-32640.271
T4,1977-03-01,-143519.25,12228.126,41088.48,59479.1,52365.863,-859.7900000000009,60857.47,4328.465,-45576.695
T4,1977-06-01,-168443.84,4889.122,39418.44,63256.64,54180.605,597.3800000000047,61857.26,-1339.807,-57131.617
T4,1977-09-01,-192619.56,-4423.6514,37688.242,66891.87,56057.793,327.7299999999959,62786.53,-7281.0615,-68280.88
T4,1977-12-01,-223061.72,-13398.765,36552.688,70397.99,57985.09,-211.56999999999243,64837.96,-14304.943,-82538.31
T4,1978-03-01,-255970.84,-23497.436,36248.562,72603.38,59426.76,103.70999999999913,66663.3,-22237.916,-98272.04
T4,1978-06-01,-287864.66,-32524.783,36669.324,74956.664,61520.742,750.8800000000047,69956.17,-29448.543,-113171.95
T4,1978-09-01,-318415.25,-41199.754,36325.46,77213.23,63224.2,-590.1200000000099,70750.61,-36570.42,-127595.52
T4,1978-12-01,-348966.28,-49898.13,36025.33,79482.78,64701.637,-133.79999999998836,74080.82,-43730.93,-142132.33
T4,1979-03-01,-378729.62,-58969.535,35725.723,81677.73,66183.15,875.3300000000163,75742.3,-50822.51,-156273.23
T4,1979-06-01,-408810.94,-67956.29,35088.76,83872.555,67777.555,-455.29000000000815,76676.75,-58005.668,-170516.69
T4,1979-09-01,-440940.66,-77956.68,34056.53,84447.336,68707.52,-2043.140000000014,79954.06,-66337.19,-186116.56
T4,1979-12-01,-473983.6,-88274.17,32864.684,84601.055,68170.67,-828.6700000000128,80669.68,-75324.266,-202906.47
T4,1980-03-01,-507150.1,-98202.016,33374.367,84955.12,67057.24,-544.4900000000052,80465.37,-83993.08,-220046.42
T4,1980-06-01,-540240.06,-108295.16,33247.06,86566.16,65883.6,1045.4200000000128,80539.0,-92567.68,-237178.23
T4,1980-09-01,-572750.25,-118431.91,32873.758,88348.43,65976.66,-549.6699999999983,83307.09,-100796.66,-253386.8
T4,1980-12-01,-605872.3,-129313.66,32627.797,90474.18,66509.49,-593.2300000000105,86051.32,-109114.9,-269681.4
T4,1981-03-01,-636804.56,-139893.84,31865.293,92562.836,67745.93,-603.6199999999953,89767.34,-116904.86,-284529.3
T4,1981-06-01,-667007.25,-149796.62,30082.822,94651.21,69164.88,1466.5,89344.19,-124581.0,-298921.2
T4,1981-09-01,-697935.7,-159608.97,28239.771,96706.63,70721.68,-1806.6699999999983,91089.68,-132375.31,-313607.0
T4,1981-12-01,-728981.6,-171035.0,25933.693,98913.76,72133.914,526.8499999999913,90099.22,-140607.05,-328423.84
T4,1982-03-01,-761242.44,-183355.9,21462.135,99177.24,72280.78,-3188.1200000000244,90645.79,-150335.66,-344480.8
T4,1982-06-01,-794367.25,-196055.97,15217.22,99519.7,72789.695,-2472.5000000000146,90593.93,-160579.33,-360788.78
T4,1982-09-01,-828094.56,-208064.97,9473.466,100583.26,73239.68,1701.9199999999983,92999.02,-170572.62,-377427.44
T4,1982-12-01,-861248.6,-220300.66,2936.1182,101539.96,73239.71,-1442.6300000000047,95555.54,-180766.7,-394004.47
T4,1983-03-01,-894809.06,-234664.47,-3907.2568,102390.69,73209.836,2273.37000000001,97716.91,-191556.05,-410799.62
T4,1983-06-01,-929217.7,-248676.66,-11024.401,103225.805,72898.08,656.5,101926.6,-202558.98,-428159.8
T4,1983-09-01,-962063.8,-262367.88,-17789.62,104865.46,73621.13,3454.6699999999983,102925.35,-212746.95,-444221.34
T4,1983-12-01,-993457.3,-272530.66,-22823.783,106501.89,74394.055,-694.8600000000006,106548.03,-221583.17,-459531.62
T4,1984-03-01,-1024741.8,-281402.62,-26554.4,108795.29,75522.19,-636.7799999999988,108071.57,-229676.3,-474609.8
T4,1984-06-01,-1055601.1,-289646.88,-29886.33,111055.516,77040.36,866.0100000000093,112380.82,-237407.7,-489280.38
T4,1984-09-01,-1088366.6,-297940.66,-33907.207,112754.38,79038.1,2173.8099999999977,111562.53,-245684.4,-504664.25
T4,1984-12-01,-1122098.8,-309468.66,-39077.41,114028.81,81141.4,-2621.8500000000204,113760.2,-255094.92,-520478.7
T4,1985-03-01,-1158708.9,-319998.12,-42328.785,117372.15,83388.914,-639.8999999999796,116437.02,-264054.94,-537660.0
T4,1985-06-01,-1195165.6,-329888.34,-45628.723,120929.16,85907.664,-1401.1600000000035,118019.67,-272769.2,-554629.0
T4,1985-09-01,-1230956.9,-339336.4,-49731.45,123941.58,88114.87,1684.2900000000081,123301.75,-281593.66,-571421.0
T4,1985-12-01,-1277810.4,-350534.5,-56156.59,125926.44,88590.57,926.1500000000087,121807.25,-293996.88,-594609.9
T4,1986-03-01,-1320162.0,-358965.56,-60759.27,128152.99,82709.1,300.7600000000093,120996.22,-305804.94,-618726.44
T4,1986-06-01,-1363811.9,-369601.38,-66000.05,132605.62,76675.22,-1637.6199999999953,123666.82,-318026.47,-643568.3
T4,1986-09-01,-1408407.8,-380139.84,-71229.88,136767.83,71617.88,6096.220000000001,132724.03,-330278.34,-668394.94
T4,1986-12-01,-1445806.5,-388871.7,-76492.95,140211.4,66565.02,6307.789999999979,132296.74,-340878.97,-689620.75
T4,1987-03-01,-1488521.8,-401616.78,-85127.82,148092.03,50231.234,-5285.180000000008,130806.39,-355388.62,-719145.25
T4,1987-06-01,-1533230.6,-416154.34,-94782.78,155061.94,28502.791,1846.079999999958,133676.12,-372120.6,-752363.94
T4,1987-09-01,-1577148.2,-427463.8,-104220.94,159980.31,-48.315308,-4319.639999999985,135263.95,-389780.22,-788598.3
T4,1987-12-01,-1621650.9,-441459.75,-114026.5,166093.23,-22774.775,1178.1699999999837,137001.14,-406763.7,-822212.8
T4,1988-03-01,-1665726.6,-454745.8,-123214.97,171323.84,-45617.504,1455.0999999999767,140775.24,-423596.25,-855672.06
T4,1988-06-01,-1709142.8,-467743.97,-132178.06,175830.25,-68171.805,-570.4199999999837,142066.46,-440281.25,-888657.25
T4,1988-09-01,-1752326.6,-480109.28,-141290.38,180299.47,-90084.34,-1286.0500000000175,142819.41,-456702.25,-921205.5
T4,1988-12-01,-1794365.0,-490986.28,-150222.78,185341.16,-111413.59,-162.8300000000163,148095.27,-472329.25,-952889.3
T4,1989-03-01,-1835730.0,-500841.47,-158351.56,191377.94,-132229.1,2839.639999999985,148025.78,-487154.8,-983979.56
T4,1989-06-01,-1878574.1,-510757.6,-165727.25,198395.06,-152713.22,-960.3800000000047,151845.51,-501875.44,-1015643.7
T4,1989-09-01,-1923858.1,-522071.9,-173787.03,204215.66,-173417.34,-2538.8799999999756,154840.73,-517783.7,-1048637.8
T4,1989-12-01,-1968852.0,-534934.9,-182085.69,209720.47,-194810.47,-939.6299999999756,154867.7,-534192.56,-1081831.2
T4,1990-03-01,-2011463.1,-543437.2,-190130.88,216023.56,-215410.06,1842.9599999999919,159089.83,-548883.5,-1113436.6
T4,1990-06-01,-2054734.9,-552853.0,-198559.94,222851.22,-236359.97,1713.3299999999872,159003.75,-563931.4,-1145547.4
T4,1990-09-01,-2095836.6,-563512.44,-207732.56,229679.28,-257309.0,-257.20000000001164,160864.35,-578942.25,-1176572.8
T4,1990-12-01,-2140640.0,-569710.1,-214699.94,239850.56,-277945.88,-885.7099999999919,159668.55,-592629.1,-1209293.0
T4,1991-03-01,-2186665.5,-576894.75,-223211.16,248191.34,-299954.78,-1655.2600000000093,159555.5,-607707.0,-1243310.1
T4,1991-06-01,-2232830.8,-584554.6,-231502.19,256735.66,-321223.94,291.4399999999732,161582.05,-622675.2,-1277027.4
T4,1991-09-01,-2278589.5,-590360.8,-239609.28,265872.4,-341853.97,1053.710000000021,161366.32,-636908.2,-1310221.8
T4,1991-12-01,-2323963.2,-595119.5,-248435.84,274534.66,-363199.5,-974.8999999999651,161028.22,-651236.6,-1343581.4
T4,1992-03-01,-2367886.8,-599046.3,-255817.4,284223.94,-383539.0,-610.0,163721.0,-664413.1,-1375712.9
T4,1992-06-01,-2411303.2,-602179.9,-262982.62,293910.38,-403972.88,-438.0,166077.0,-677305.6,-1407638.0
T4,1992-09-01,-2453318.8,-606658.4,-270422.44,303390.47,-424346.47,1057.0,169400.0,-690271.1,-1438832.6
T4,1992-12-01,-2495451.5,-609940.0,-277493.4,313527.47,-444438.66,1724.0,173105.0,-702759.25,-1469945.1
T4,1993-03-01,-2536412.0,-609690.6,-283388.66,324251.7,-463697.25,-74.0,172306.0,-713787.4,-1500054.6
T4,1993-06-01,-2577004.8,-608565.3,-288536.84,334383.4,-481557.47,-1946.0,178157.0,-724256.1,-1529281.1
T4,1993-09-01,-2617798.0,-607170.0,-293368.8,344999.84,-498435.4,1102.0,181773.0,-734354.5,-1558116.8
T4,1993-12-01,-2659691.0,-608102.0,-298227.22,355315.47,-515250.78,-211.0,186399.0,-745191.1,-1587470.9
T4,1994-03-01,-2702941.8,-610566.7,-304591.2,364824.38,-532762.56,573.0,191579.0,-757207.6,-1617852.1
T4,1994-06-01,-2744457.0,-611636.56,-310121.6,375025.78,-549330.2,2911.0,193130.0,-768103.9,-1646893.6
T4,1994-09-01,-2783626.0,-612475.6,-315327.72,384939.9,-566314.5,-818.0,197765.0,-778560.75,-1674970.2
T4,1994-12-01,-2822581.0,-613256.5,-320315.1,395821.16,-582439.5,811.0,200702.0,-788554.1,-1702510.2
T4,1995-03-01,-2862011.0,-612740.4,-322480.97,408098.75,-597553.75,5022.0,200247.0,-797337.5,-1729782.4
T4,1995-06-01,-2903581.8,-612923.44,-325250.8,420183.12,-612699.56,560.0,205500.0,-806854.5,-1758140.6
T4,1995-09-01,-2944029.0,-611877.7,-327410.0,432558.38,-627686.44,-1116.0,207006.0,-815689.0,-1785857.8
T4,1995-12-01,-2984920.2,-610561.06,-329948.4,442351.44,-643746.0,-753.0,210399.0,-825364.9,-1814333.1
T4,1996-03-01,-3027169.5,-610197.06,-334104.4,450930.56,-661205.1,-1426.0,213891.0,-836349.1,-1844187.2
T4,1996-06-01,-3061059.8,-611144.8,-337968.0,459966.8,-678793.9,-1854.0,216068.0,-845799.9,-1869926.8
T4,1996-09-01,-3095059.5,-611662.44,-341592.66,469000.9,-696381.75,2872.0,219256.0,-855139.1,-1895720.6
T4,1996-12-01,-3127518.8,-610407.1,-342880.75,479108.16,-712928.5,1125.0,221991.0,-862925.4,-1920223.6
T4,1997-03-01,-3159486.5,-609473.2,-344654.88,489041.34,-730293.7,-1202.0,226161.0,-870973.4,-1944890.1
T4,1997-06-01,-3190758.0,-608156.25,-345695.0,499476.88,-747476.2,4814.0,226057.0,-878521.7,-1969117.1
T4,1997-09-01,-3223618.8,-606064.3,-346046.03,509081.1,-763771.25,397.0,230312.0,-886083.8,-1993695.0
T4,1997-12-01,-3250280.2,-604109.4,-346000.88,519478.88,-780294.3,137.0,231181.0,-892241.2,-2015287.2
T4,1998-03-01,-3277168.2,-600774.3,-345033.03,530078.3,-796772.56,1302.0,233083.0,-897934.0,-2036970.4
T4,1998-06-01,-3303209.8,-595859.75,-343747.8,541499.44,-812485.6,807.0,238971.0,-902760.7,-2057847.8
T4,1998-09-01,-3328059.5,-590074.2,-342759.44,553099.3,-828145.4,3203.0,238550.0,-907187.8,-2078102.5
T4,1998-12-01,-3352732.5,-586113.56,-343349.56,564614.8,-843168.1,497.0,246530.0,-912149.8,-2097950.2
T4,1999-03-01,-3376586.2,-580812.44,-344028.12,575776.2,-858102.6,-1505.0,250667.0,-916750.7,-2117344.5
T4,1999-06-01,-3400764.8,-575466.9,-344737.12,587004.4,-873920.56,-1544.0,255449.0,-921576.9,-2137342.8
T4,1999-09-01,-3427502.8,-571759.0,-346101.4,598145.7,-890757.8,-1687.0,261317.0,-927595.0,-2159130.2
T4,1999-12-01,-3457099.2,-568915.5,-345389.78,608868.06,-908452.06,1751.0,269863.0,-934197.7,-2182775.8
T4,2000-03-01,-3488405.0,-565847.25,-345745.9,615595.7,-929186.1,-804.0,275192.0,-942717.7,-2208795.5
T4,2000-06-01,-3520681.2,-558492.4,-345626.7,622018.3,-950326.7,1680.0,273422.0,-950621.7,-2235504.0
T4,2000-09-01,-3553623.0,-553160.1,-345960.8,630290.8,-971344.3,4342.0,277548.0,-958759.5,-2262483.8
T4,2000-12-01,-3582750.8,-539170.2,-345574.44,639187.1,-989284.56,660.0,275791.0,-963518.6,-2286017.8
T4,2001-03-01,-3608084.2,-524769.1,-345405.6,648607.1,-1006547.75,-2262.0,276450.0,-967240.0,-2307316.0
T4,2001-06-01,-3639368.2,-509644.97,-344163.78,656712.8,-1025189.7,-1783.0,280401.0,-972330.8,-2332279.0
