series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T52,1978-06-01,317.71131999999966,291.1410799999994,305.5866999999995,309.1923199999994,296.6743799999998,-3.0,346.9,304.0611599999996,307.19284999999974
T52,1978-09-01,321.8142399999996,292.93491999999935,307.7902199999994,312.06045999999947,298.96519999999975,0.5999999999999659,352.2,306.71300799999955,310.38971999999967
T52,1978-12-01,325.9468999999996,294.77811999999926,310.2703199999993,315.4565999999994,301.7308599999998,-0.1999999999999318,357.3,309.63655999999946,313.8388799999997
T52,1979-03-01,330.63539999999955,296.92855999999927,313.24403999999925,318.95933999999943,304.09537999999975,1.3000000000000682,362.5,312.77254399999947,317.36538999999965
T52,1979-06-01,336.46199999999953,301.5267399999991,317.44977999999924,323.5988599999994,306.7532399999998,2.199999999999932,373.4,317.1581239999994,321.60761999999966
T52,1979-09-01,341.86499999999955,306.1664199999991,321.83751999999913,328.14637999999945,309.39909999999975,-1.1000000000000227,379.3,321.4828839999994,325.63204999999965
T52,1979-12-01,347.21843999999953,310.75653999999906,326.6997399999991,333.29419999999936,312.66939999999977,1.0,381.8,326.12766399999936,329.94391999999965
T52,1980-03-01,352.6317199999995,315.339599999999,332.017099999999,338.01669999999945,315.6122799999997,-6.000000000000057,388.4,330.72347999999937,334.1219999999996
T52,1980-06-01,357.13043999999957,318.9228599999989,337.6487199999989,343.1830599999994,318.7351599999996,3.3000000000000114,389.1,335.12404799999933,337.9327999999996
T52,1980-09-01,361.4386399999995,321.68515999999886,342.92821999999876,347.7599999999993,320.46861999999953,0.4000000000000341,404.8,338.85612799999916,340.9536299999995
T52,1980-12-01,366.0185599999995,324.06893999999875,349.02817999999866,353.1521599999993,322.7820799999995,-3.8999999999999773,408.5,343.0099839999992,344.4003199999995
T52,1981-03-01,370.61747999999943,327.81707999999867,354.5719799999986,355.9903199999993,323.30153999999936,0.6999999999999886,419.0,346.45967999999914,346.9595099999994
T52,1981-06-01,374.9166599999994,327.69373999999857,360.5816599999986,359.7603199999993,325.36107999999933,3.1999999999999886,425.2,349.6626919999991,350.1388699999994
T52,1981-09-01,381.13809999999944,329.4926599999985,365.3056999999985,363.99979999999937,328.33081999999933,0.10000000000002274,427.0,353.653415999999,354.7344599999994
T52,1981-12-01,385.1963399999994,330.84957999999847,369.8051199999985,368.5826399999994,331.39505999999926,2.499999999999943,436.7,357.165747999999,358.29569999999933
T52,1982-03-01,389.4542999999994,331.1964999999984,373.2945399999985,374.6832399999994,335.55517999999915,1.6000000000000227,442.7,360.83675199999897,362.5047399999993
T52,1982-06-01,393.77029999999934,332.2139399999983,377.02397999999846,381.7696799999994,340.37123999999915,1.2000000000000455,447.5,365.02982799999893,367.07076999999924
T52,1982-09-01,397.67271999999934,333.3742199999982,381.5082399999984,389.3926199999994,344.4993199999991,2.1000000000000227,456.9,369.28942399999886,371.0860199999992
T52,1982-12-01,401.32603999999935,334.8784999999981,386.3038999999983,397.3917599999994,348.95501999999897,-3.6999999999999886,474.8,373.7710439999988,375.14052999999916
T52,1983-03-01,405.9173399999993,337.00895999999807,389.69405999999833,403.98539999999934,352.00521999999887,-0.8000000000000114,490.6,377.7221959999988,378.9612799999991
T52,1983-06-01,409.70639999999923,338.44303999999806,392.6508399999982,409.3296599999993,354.3452999999988,-2.8000000000000114,504.0,380.8950479999987,382.025849999999
T52,1983-09-01,414.02843999999925,340.6192999999979,396.00929999999823,414.6071799999993,356.43893999999875,-0.4000000000000341,512.8,384.3406319999987,385.233689999999
T52,1983-12-01,418.3831599999993,342.37291999999786,398.99375999999813,419.44269999999926,357.3394399999986,0.6000000000000227,521.4,387.30639599999864,387.86129999999895
T52,1984-03-01,422.51173999999924,344.08545999999785,401.80695999999807,425.5872599999992,359.54897999999855,1.5,531.4,390.70807999999863,391.0303599999989
T52,1984-06-01,426.78911999999923,346.0060599999978,404.35815999999807,430.75331999999923,360.80243999999846,1.7999999999999545,540.2,393.74181999999854,393.79577999999884
T52,1984-09-01,430.62533999999914,347.9188599999977,406.46483999999805,435.7822799999992,362.4235399999984,2.0,543.1,396.6429719999985,396.5244399999988
T52,1984-12-01,433.8983599999991,349.4732999999976,408.44317999999794,441.3867199999992,364.1601199999983,0.3000000000000682,551.6,399.47233599999834,399.0292399999987
T52,1985-03-01,436.0693799999991,349.77213999999753,410.15791999999794,446.71255999999914,365.90819999999826,-3.6000000000000227,566.6,401.72403999999835,400.9887899999987
T52,1985-06-01,438.4257999999991,349.6467799999974,411.91065999999785,452.0763999999991,365.56363999999814,2.4999999999998863,582.3,403.52465599999834,401.9947199999986
T52,1985-09-01,440.82021999999904,349.55941999999743,412.7786599999978,456.55549999999914,364.3343399999982,-1.1368683772161603e-13,603.3,404.80962799999827,402.5772799999986
T52,1985-12-01,444.12415999999905,349.58205999999734,413.3519199999978,461.30539999999917,363.1597999999981,3.199999999999818,619.8,406.3046679999983,403.64197999999857
T52,1986-03-01,446.52715999999896,348.8845399999972,413.8983799999977,466.4733399999991,362.755739999998,4.499999999999886,633.5,407.7078319999982,404.6414499999985
T52,1986-06-01,449.1944599999989,348.0880599999971,414.3903599999976,471.5850199999991,361.11001999999803,-2.3999999999999773,660.6,408.8735839999982,405.15223999999847
T52,1986-09-01,451.8834599999989,346.62517999999704,413.92847999999753,477.0226999999991,359.0793199999979,0.29999999999984084,687.4,409.7078279999981,405.4813899999984
T52,1986-12-01,454.2508799999989,344.70707999999695,412.2871999999975,482.558299999999,356.8503399999978,8.800000000000068,724.7,410.130759999998,405.55060999999836
T52,1987-03-01,457.39819999999884,343.7379799999968,410.4344399999975,489.788539999999,358.1121799999978,2.599999999999909,733.8,411.894267999998,407.7551899999983
T52,1987-06-01,460.13099999999883,343.94955999999684,410.01775999999745,497.04657999999904,361.80181999999775,-4.499999999999886,743.2,414.589343999998,410.9664099999983
T52,1987-09-01,460.59185999999886,342.72241999999676,412.7233799999974,505.09097999999915,368.24151999999765,0.8000000000000682,747.6,417.874031999998,414.41668999999825
T52,1987-12-01,462.46771999999874,345.15027999999666,418.12447999999745,515.8308599999991,375.31009999999765,0.0,750.2,423.3766879999979,418.8889099999982
T52,1988-03-01,463.92145999999866,347.1560199999965,425.0480799999974,526.3868399999992,377.3139599999977,2.599999999999909,761.8,427.9652719999979,420.61770999999817
T52,1988-06-01,466.10917999999856,349.5706399999964,432.7463999999974,538.0290199999992,379.89581999999757,2.9999999999998863,778.3,433.2702119999978,423.00249999999807
T52,1988-09-01,469.39879999999835,352.7795599999963,440.01527999999735,548.5313799999992,382.68765999999755,-1.4999999999998863,783.7,438.6825359999977,426.04322999999795
T52,1988-12-01,471.4759399999982,356.7304399999963,448.22789999999725,559.5625199999992,385.85827999999754,0.20000000000004547,786.7,444.37101599999767,428.6671099999979
T52,1989-03-01,473.21609999999805,360.5582799999961,457.2857399999972,571.1212799999992,389.96831999999745,1.1000000000001364,783.0,450.4299439999976,431.59220999999775
T52,1989-06-01,475.3126599999979,364.692099999996,467.4883999999971,582.9983399999992,394.5868599999975,2.7000000000000455,773.5,457.01567199999755,434.9497599999977
T52,1989-09-01,478.0829199999978,368.888199999996,476.9498599999971,593.9308599999991,400.86415999999736,0.0,781.0,463.74319999999744,439.47353999999757
T52,1989-12-01,481.30063999999766,373.4123799999959,486.899999999997,605.9948399999992,407.5689799999974,3.7000000000000455,792.9,471.03536799999745,444.4348099999975
T52,1990-03-01,484.2376199999975,377.7125399999958,496.69973999999706,616.9478199999992,413.44179999999733,0.6999999999999318,801.5,477.80790399999734,448.8397099999974
T52,1990-06-01,488.3776399999974,383.17333999999573,508.05065999999704,629.2544599999993,420.66241999999727,6.499999999999886,808.8,485.9037039999974,454.52002999999735
T52,1990-09-01,494.73315999999727,389.19921999999565,521.240119999997,642.5254199999995,429.05431999999735,-1.1000000000000227,820.2,495.3504479999973,461.8937399999973
T52,1990-12-01,500.38539999999716,393.75689999999554,532.968139999997,654.9263199999996,437.0722199999973,0.39999999999997726,824.7,503.8217959999973,468.7288099999972
T52,1991-03-01,507.28727999999694,397.40821999999537,543.617679999997,663.8339399999998,438.2060799999973,0.7000000000000455,838.7,510.0706399999972,472.7466799999971
T52,1991-06-01,514.4978199999968,400.91853999999523,554.458539999997,673.4299599999998,439.2267199999974,2.200000000000159,856.7,516.5063159999972,476.86226999999707
T52,1991-09-01,521.6356599999965,404.60557999999514,565.038199999997,682.2309799999999,439.5355599999974,-2.299999999999841,869.7,522.6091959999973,480.58560999999696
T52,1991-12-01,528.2236199999963,407.90725999999495,574.3183999999969,690.3825400000001,438.32179999999744,-0.20000000000004547,897.0,527.8307239999972,483.2727099999969
T52,1992-03-01,534.4563599999963,410.8537199999947,581.087119999997,696.9831600000002,435.4930999999974,-3.300000000000068,936.7,531.7746919999971,484.97472999999684
T52,1992-06-01,539.394359999996,412.1441599999946,588.095399999997,704.0235800000003,432.9289999999975,-3.1000000000001364,954.3,535.317299999997,486.16167999999675
T52,1992-09-01,544.0950799999958,413.41555999999446,594.326239999997,710.1927600000004,428.8019199999975,3.8999999999998636,988.0,538.1663119999971,486.44849999999667
T52,1992-12-01,550.0850399999956,416.0831799999943,599.657079999997,717.5819400000005,425.92481999999745,-2.7999999999999545,1024.9,541.8664119999969,488.00492999999653
T52,1993-03-01,554.1183999999955,419.55657999999414,605.7827599999971,725.9149200000006,424.2115399999975,1.800000000000182,1038.4,545.9168399999969,489.1649699999965
T52,1993-06-01,559.4436999999955,423.64341999999397,613.601699999997,730.8469200000009,417.9132199999975,-9.100000000000364,1075.1,549.089791999997,488.6784599999965
T52,1993-09-01,564.4639199999954,424.64651999999387,619.7537399999969,736.088280000001,413.00425999999754,0.3999999999998636,1104.2,551.591343999997,488.73408999999646
T52,1993-12-01,568.5166799999952,424.8551199999937,624.5647599999968,744.731480000001,411.98047999999767,-5.5,1129.6,554.9297039999968,490.2485799999964
T52,1994-03-01,572.1821599999951,425.72435999999357,630.1001599999968,754.3648200000014,410.66001999999787,-0.900000000000091,1140.1,558.606303999997,491.42108999999647
T52,1994-06-01,575.7645399999951,425.1886799999935,635.4791399999967,763.7468400000014,407.75005999999814,-0.2999999999999545,1145.2,561.585851999997,491.75729999999663
T52,1994-09-01,580.5065199999949,424.90499999999327,642.4323799999966,774.8080000000016,405.5499399999984,1.4000000000003183,1151.9,565.6403679999969,493.02822999999665
T52,1994-12-01,585.6500599999949,424.96379999999317,650.0422599999965,785.5779000000018,403.40623999999855,-0.900000000000091,1150.7,569.9280519999969,494.52814999999674
T52,1995-03-01,591.1132599999949,426.5500399999929,659.6735199999964,799.812620000002,404.6038599999988,3.2999999999999545,1146.7,576.350659999997,497.8585599999968
T52,1995-06-01,598.0303399999947,429.9928599999928,671.7087199999963,815.8502200000021,407.60317999999893,2.900000000000091,1144.2,584.637063999997,502.8167599999968
T52,1995-09-01,605.4499199999946,432.5528199999926,682.8844199999962,832.1459200000022,410.9579999999992,-3.300000000000182,1142.0,592.798215999997,508.20395999999687
T52,1995-12-01,611.4739599999945,435.67111999999247,694.5041399999961,847.9531000000025,414.3237199999993,-3.3999999999998636,1127.5,600.7852079999969,512.8988399999969
T52,1996-03-01,617.1087999999943,438.8445799999922,707.602159999996,865.6616200000026,417.7226799999995,9.099999999999909,1122.6,609.3879679999969,517.415739999997
T52,1996-06-01,624.6818399999943,445.155039999992,724.3243399999959,882.6046400000027,424.80251999999973,7.0,1115.2,620.3136759999969,524.742179999997
T52,1996-09-01,633.4818799999941,452.0948399999918,744.0867399999959,902.389460000003,431.2787599999999,5.400000000000318,1096.2,632.6663359999969,532.380319999997
T52,1996-12-01,643.550119999994,459.49577999999167,761.3352999999959,920.5995400000036,436.6410800000001,0.0,1081.3,644.324363999997,540.095599999997
T52,1997-03-01,652.896959999994,467.0049399999916,782.2347399999958,942.191320000004,440.4499000000002,-3.8999999999998636,1072.5,656.9555719999971,546.6734299999971
T52,1997-06-01,665.232639999994,476.72515999999155,802.0025199999959,961.0803600000045,441.3327600000006,2.400000000000091,1066.1,669.2746879999974,553.2826999999972
T52,1997-09-01,676.7870199999941,484.7666599999915,822.186379999996,979.9960000000051,441.6864200000009,-18.199999999999818,1066.9,681.0844959999974,559.2367199999975
T52,1997-12-01,683.173799999994,486.3430199999914,842.6029199999962,999.1443200000056,439.7742400000012,-3.9000000000003183,1072.3,690.2076599999975,561.4740199999976
T52,1998-03-01,692.121059999994,491.41985999999144,865.0202399999962,1019.2262800000062,436.5879000000016,-4.699999999999818,1076.9,700.8750679999979,564.3544799999978
T52,1998-06-01,701.0223399999941,494.4688399999916,886.2980399999967,1036.134020000007,429.13260000000184,-5.399999999999864,1076.3,709.4111679999982,565.0774699999979
T52,1998-09-01,710.4542199999942,498.3244399999917,905.8146399999971,1050.2617600000076,419.9343000000017,3.199999999999818,1079.9,716.9578719999985,565.1942599999979
T52,1998-12-01,718.4963399999941,500.6485599999918,923.6975599999973,1064.3497000000082,411.48894000000166,-8.800000000000182,1095.0,723.7362199999986,564.9926399999979
T52,1999-03-01,726.7294799999942,503.1636999999919,941.7952399999979,1077.8956000000087,405.66640000000166,1.2999999999997272,1096.6,731.050083999999,566.197939999998
T52,1999-06-01,734.0006799999942,504.81703999999195,958.9689199999982,1088.4492400000095,398.06256000000167,-6.2000000000000455,1099.8,736.8596879999991,566.0316199999979
T52,1999-09-01,740.0010599999941,506.094539999992,976.6965999999986,1098.0147200000104,390.3544600000016,-2.800000000000182,1096.5,742.2322759999992,565.1777599999979
T52,1999-12-01,743.4065199999942,505.21711999999206,994.0500199999992,1107.501320000011,379.74404000000175,4.099999999999909,1122.2,745.9838039999996,561.575279999998
T52,2000-03-01,749.3419599999943,507.0039999999922,1018.3847199999996,1123.3824800000116,373.3676200000018,12.500000000000227,1107.5,754.2961559999999,561.354789999998
T52,2000-06-01,757.3256399999941,513.3391999999922,1050.94606,1149.1017200000124,367.98928000000205,8.399999999999636,1102.6,767.7403800000001,562.6574599999981
T52,2000-09-01,767.7080199999941,520.890499999992,1079.5263000000004,1171.3401200000128,360.39382000000217,2.7999999999999545,1099.7,779.9717520000002,564.0509199999981
T52,2000-12-01,779.5864399999939,530.0509199999921,1107.398600000001,1192.8025200000136,353.07364000000234,2.4999999999997726,1088.6,792.5824240000005,566.3300399999981
T52,2001-03-01,791.1039799999937,538.314319999992,1138.6941200000012,1214.1603800000141,342.97048000000257,3.2000000000000455,1108.9,805.0486560000006,567.0372299999981
T52,2001-06-01,804.1274999999937,549.0667799999919,1173.4058400000017,1236.268220000015,334.61896000000286,5.900000000000091,1126.2,819.4974600000011,569.3732299999983
T52,2001-09-01,816.8414999999934,559.281319999992,1208.7669200000023,1258.1243200000156,323.88158000000317,44.200000000000045,1205.7,833.3791280000012,570.3615399999983
T53,1972-03-01,765.7188800000001,765.3234800000001,765.4857400000001,765.5302200000001,765.6071600000001,-0.20000000000004547,733.5,765.5330960000001,765.6630200000002
T53,1972-06-01,781.9083600000001,781.2053600000002,781.6217600000001,781.6122200000001,781.7262000000002,1.5000000000001137,749.7,781.6147800000001,781.8172800000002
T53,1972-09-01,798.0628400000002,796.9320200000002,797.7088800000001,797.8298400000002,797.9808600000002,0.3999999999998636,778.3,797.7028880000001,798.0218500000002
T53,1972-12-01,814.8699200000002,813.3112800000002,814.1366600000002,814.0955800000003,814.2836400000003,1.3999999999999773,802.3,814.1394160000002,814.5767800000003
T53,1973-03-01,831.5725400000002,829.7819800000002,832.0704800000003,830.6961400000004,830.9633200000003,-2.6000000000001364,815.3,831.0168920000003,831.2679300000002
T53,1973-06-01,848.3795200000003,846.0991400000003,849.4576000000004,846.3398000000004,846.6896200000004,-0.599999999999909,833.3,847.3931360000004,847.5345700000004
T53,1973-09-01,865.0288400000004,862.8199400000003,866.8298200000006,861.9697800000005,862.0327800000005,-1.7999999999999545,839.3,863.7362320000004,863.5308100000004
T53,1973-12-01,882.1450800000005,877.7407400000004,883.2690800000007,876.8316000000005,875.1407400000005,0.3000000000000682,855.5,879.0254480000006,878.6429100000005
T53,1974-03-01,899.3835400000005,893.6055400000006,900.4337400000009,892.1335400000007,889.0361000000006,1.3999999999999773,870.1,894.9184920000007,894.2098200000005
T53,1974-06-01,916.3584200000006,908.7666600000007,917.5637200000009,907.8429400000007,903.4498000000006,1.4999999999998863,877.8,910.7963080000006,909.9041100000006
T53,1974-09-01,933.2009400000006,924.4817600000008,929.306100000001,919.2229600000007,913.3141200000006,1.099999999999909,887.9,923.9051760000008,923.2575300000005
T53,1974-12-01,949.4356600000007,940.7650600000009,941.8292000000012,930.9296000000008,923.5050600000006,-1.8000000000000682,902.1,937.2929160000009,936.4703600000007
T53,1975-03-01,965.2507200000008,956.628700000001,953.5636800000012,942.097960000001,933.2674000000006,3.099999999999909,925.0,950.1616920000009,949.2590600000008
T53,1975-06-01,981.3336400000009,972.185740000001,964.8600000000014,953.197620000001,942.9610400000006,2.300000000000068,963.0,962.907608000001,962.1473400000007
T53,1975-09-01,997.7765600000009,987.7596600000012,976.9098400000015,964.6904400000011,953.5087800000006,0.39999999999997726,991.5,976.1290560000012,975.6426700000007
T53,1975-12-01,1013.861720000001,1003.0167200000013,989.0814400000016,976.0724200000012,963.7790800000007,0.20000000000004547,1016.2,989.1622760000013,988.8204000000009
T53,1976-03-01,1028.9565000000011,1017.3480400000014,1000.1148200000017,986.7540200000013,973.1271600000007,-4.0,1050.0,1001.2601080000013,1001.0418300000009
T53,1976-06-01,1044.243200000001,1032.0113400000014,1010.8663800000018,996.4971400000014,981.6008600000007,-5.7999999999999545,1077.6,1013.0437840000013,1012.9220300000009
T53,1976-09-01,1058.7688200000014,1044.9761400000016,1020.9483800000019,1005.3911200000016,988.3078800000008,-0.3000000000001819,1110.8,1023.6784680000012,1023.5383500000011
T53,1976-12-01,1072.9836400000013,1058.4029000000016,1030.105900000002,1013.6849400000017,994.1875000000008,0.599999999999909,1152.0,1033.8729760000017,1033.585570000001
T53,1977-03-01,1087.1416200000015,1071.3987800000018,1039.2232000000022,1021.7066000000018,999.6803600000009,-1.4999999999997726,1188.5,1043.8301120000017,1043.4109900000012
T53,1977-06-01,1101.3297000000014,1084.1430800000019,1047.9100200000023,1028.5379000000019,1004.785360000001,-0.6000000000001364,1217.8,1053.3412120000016,1053.0575300000012
T53,1977-09-01,1115.5387200000016,1097.0081800000019,1056.2628400000024,1035.077200000002,1009.650500000001,-1.099999999999909,1246.2,1062.7074880000016,1062.5946100000012
T53,1977-12-01,1129.6991800000017,1109.825220000002,1064.7435800000023,1041.744420000002,1014.652080000001,-0.5000000000002274,1270.3,1072.1328960000017,1072.1756300000013
T53,1978-03-01,1145.3578600000017,1122.898960000002,1073.7003200000024,1048.5720000000022,1020.5160200000012,0.900000000000091,1292.2,1082.2090320000018,1082.9369400000014
T53,1978-06-01,1160.3374000000017,1135.4238000000023,1082.1792000000025,1055.5477800000024,1026.5281600000012,-2.099999999999909,1318.5,1092.0032680000022,1093.4327800000015
T53,1978-09-01,1175.7601000000018,1147.9086400000022,1089.8000800000027,1061.9134400000023,1030.7938000000013,2.099999999999909,1345.0,1101.2352120000019,1103.2769500000015
T53,1978-12-01,1192.652760000002,1161.5073400000022,1097.7955400000026,1068.3744200000026,1035.2825000000012,0.10000000000013642,1366.0,1111.1225120000022,1113.9676300000015
T53,1979-03-01,1209.819340000002,1174.6509600000022,1105.4446400000027,1074.8424400000029,1039.5591400000012,3.7999999999999545,1387.8,1120.8633040000022,1124.6892400000015
T53,1979-06-01,1227.538420000002,1189.5330000000024,1114.9257200000027,1083.843640000003,1046.5949800000014,4.699999999999818,1423.0,1132.4871520000022,1137.0667000000017
T53,1979-09-01,1244.365000000002,1204.6613600000023,1124.7757400000025,1093.395780000003,1054.2670400000013,-4.2999999999999545,1454.1,1144.2929840000024,1149.3160200000016
T53,1979-12-01,1260.1389200000021,1220.1970600000022,1135.6938200000025,1104.0498400000033,1062.8949800000014,2.2999999999999545,1473.7,1156.5949240000023,1161.5169500000018
T53,1980-03-01,1275.4357400000024,1236.3257000000024,1147.4196400000026,1115.1418600000036,1071.1124800000016,-6.699999999999818,1499.8,1169.0870840000025,1173.274110000002
T53,1980-06-01,1289.9136600000022,1250.6245600000022,1156.3089200000024,1122.8555400000037,1076.0061800000017,6.800000000000182,1529.2,1179.1417720000027,1182.959920000002
T53,1980-09-01,1301.6108600000023,1262.1427000000024,1161.6260800000025,1128.9426600000038,1079.5027400000017,-3.5,1574.0,1186.7650080000026,1190.556800000002
T53,1980-12-01,1313.2410800000025,1273.5938600000022,1168.0922600000024,1135.314660000004,1085.074540000002,-7.0,1599.8,1195.0632800000026,1199.1578100000022
T53,1981-03-01,1327.1061000000025,1288.4548200000022,1177.3144400000024,1142.2299000000041,1089.673200000002,6.099999999999909,1636.6,1204.9556920000027,1208.3896500000023
T53,1981-06-01,1339.5873800000027,1302.5717800000023,1188.6013800000023,1152.3857400000045,1104.681540000002,1.099999999999909,1670.3,1217.5655640000027,1222.1344600000025
T53,1981-09-01,1353.6709200000028,1317.797000000002,1199.9218800000021,1161.7676000000044,1119.719440000002,-0.6999999999998181,1706.0,1230.5753680000025,1236.6951800000024
T53,1981-12-01,1364.6512600000028,1330.601020000002,1208.2605000000021,1171.1699400000045,1136.857340000002,5.100000000000136,1755.5,1242.3080120000027,1250.7543000000023
T53,1982-03-01,1376.8725600000027,1345.1604000000023,1219.835760000002,1183.2019600000046,1155.6318800000022,7.900000000000091,1786.5,1256.140512000003,1266.2522200000026
T53,1982-06-01,1388.806280000003,1359.5078000000024,1232.2750200000019,1196.129980000005,1176.3037400000023,-0.900000000000091,1826.0,1270.604564000003,1282.5550100000028
T53,1982-09-01,1400.0903200000032,1375.2692000000022,1246.2882800000018,1211.346000000005,1198.3505000000023,-0.5,1858.4,1286.2688600000029,1299.2204100000026
T53,1982-12-01,1411.540480000003,1390.1286000000023,1261.0935400000017,1226.0360200000052,1221.5874600000025,8.200000000000045,1905.9,1302.0772200000029,1316.5639700000029
T53,1983-03-01,1421.3166800000033,1403.0260400000022,1270.8988000000015,1237.1383000000053,1246.3444200000024,-18.999999999999773,2015.2,1315.7448480000028,1333.8305500000029
T53,1983-06-01,1435.7758200000033,1414.9102000000023,1276.0927800000015,1245.6205800000055,1268.0813800000026,-4.099999999999909,2053.5,1328.096152000003,1351.928600000003
T53,1983-09-01,1449.8914400000033,1425.3343600000023,1289.2667600000016,1259.6028600000056,1290.5383400000026,0.0,2083.2,1342.926752000003,1370.214890000003
T53,1983-12-01,1461.2324800000035,1434.0405200000023,1299.6426200000017,1270.5650200000057,1309.5553000000025,-1.800000000000182,2123.5,1355.007188000003,1385.393890000003
T53,1984-03-01,1469.2527400000033,1439.4899200000023,1307.6544800000017,1279.163180000006,1326.3722600000026,-3.0,2175.2,1364.3865160000032,1397.812500000003
T53,1984-06-01,1478.6636600000036,1445.0201600000023,1316.114420000002,1288.209420000006,1343.8131000000024,-1.400000000000091,2215.1,1374.3641520000033,1411.238380000003
T53,1984-09-01,1488.7036400000036,1450.5000200000025,1325.410180000002,1297.851820000006,1361.9898200000023,7.099999999999909,2244.4,1384.8910960000035,1425.346730000003
T53,1984-12-01,1498.3682800000036,1456.0916400000024,1334.618520000002,1308.3002200000062,1379.1925400000023,2.5,2306.4,1395.3142400000033,1438.780410000003
T53,1985-03-01,1508.4705600000036,1461.9326600000024,1345.5894800000021,1319.0092800000064,1398.8511000000024,-9.599999999999909,2366.2,1406.7706160000034,1453.660830000003
T53,1985-06-01,1516.3179600000037,1466.7133400000023,1353.8331600000022,1329.2649000000065,1418.0562200000022,9.0,2412.6,1416.8371160000033,1467.187090000003
T53,1985-09-01,1523.0919000000038,1471.0222200000023,1362.7373200000025,1338.8089600000067,1438.4121600000024,-2.099999999999909,2456.4,1426.8145120000036,1480.752030000003
T53,1985-12-01,1530.1474400000038,1475.6127000000026,1371.3733800000025,1345.156720000007,1456.4462600000022,4.499999999999545,2492.1,1435.7473000000039,1493.296850000003
T53,1986-03-01,1536.5740400000038,1479.7387400000025,1378.9706200000028,1353.671900000007,1473.5410000000022,9.399999999999636,2533.1,1444.4992600000037,1505.057520000003
T53,1986-06-01,1539.460320000004,1481.2089400000025,1384.824080000003,1361.0565600000073,1489.505220000002,-6.800000000000182,2605.0,1451.2110240000038,1514.482770000003
T53,1986-09-01,1544.0488400000038,1484.3813800000025,1391.4124400000035,1369.1961200000076,1505.6843400000023,1.400000000000091,2667.8,1458.944624000004,1524.866590000003
T53,1986-12-01,1550.069080000004,1489.1102400000025,1398.9804600000036,1377.9546000000075,1522.1581600000022,12.799999999999727,2728.0,1467.654508000004,1536.1136200000033
T53,1987-03-01,1558.0125000000041,1491.5423000000026,1406.408540000004,1387.2148200000079,1538.6987000000022,2.599999999999909,2753.7,1476.3753720000045,1548.355600000003
T53,1987-06-01,1562.943540000004,1497.5600600000027,1418.2880200000043,1400.195100000008,1559.2392400000022,-3.5000000000004547,2774.6,1487.6451920000043,1561.0913900000032
T53,1987-09-01,1564.303780000004,1503.8434400000028,1428.6593800000048,1411.3237200000083,1578.8857800000021,2.100000000000364,2799.5,1497.4032200000045,1571.594780000003
T53,1987-12-01,1565.810620000004,1513.4407200000028,1442.443180000005,1424.6232200000088,1602.361920000002,3.400000000000091,2826.4,1509.7359320000046,1584.086270000003
T53,1988-03-01,1566.528540000004,1521.6767000000027,1453.896140000005,1437.109400000009,1628.498060000002,-2.700000000000273,2890.7,1521.5417680000046,1597.513300000003
T53,1988-06-01,1566.572740000004,1531.0045000000025,1465.2843800000053,1450.478220000009,1655.6996800000018,-2.900000000000091,2938.4,1533.8079040000043,1611.1362100000028
T53,1988-09-01,1567.1279800000038,1539.1397400000023,1477.7049000000056,1466.3455600000093,1685.7433000000017,0.09999999999990905,2956.9,1547.2122960000045,1626.4356400000029
T53,1988-12-01,1566.5367000000037,1547.1636000000021,1490.9594400000058,1483.6362800000095,1713.6703000000018,-6.899999999999636,2988.2,1560.3932640000046,1640.103500000003
T53,1989-03-01,1565.4938400000035,1555.3466400000018,1505.1011800000063,1502.2942000000096,1742.3893000000016,7.0,2999.7,1574.1250320000045,1653.9415700000027
T53,1989-06-01,1566.0036200000034,1563.7700000000018,1518.3345000000063,1519.8777200000097,1771.8546600000016,10.700000000000273,3027.9,1587.9681000000046,1668.9291400000025
T53,1989-09-01,1564.6663200000032,1570.2910800000016,1528.8389000000066,1536.46910000001,1802.2810000000015,-3.900000000000091,3092.5,1600.5092800000045,1683.4736600000024
T53,1989-12-01,1564.4745200000032,1575.5771800000014,1538.6361400000067,1554.09356000001,1833.6273400000016,-4.547473508864641e-13,3152.5,1613.2817480000047,1699.0509300000024
T53,1990-03-01,1565.4471200000032,1581.3788800000013,1548.154720000007,1575.9525600000104,1869.4533000000015,-1.4999999999995453,3190.1,1628.0773160000049,1717.4502100000022
T53,1990-06-01,1567.432460000003,1588.9757800000014,1557.0773400000073,1595.9146000000105,1905.5089800000014,14.099999999999909,3213.7,1642.981832000005,1736.470720000002
T53,1990-09-01,1571.754080000003,1598.289160000001,1567.4803800000075,1617.0452200000107,1943.2263400000015,-4.900000000000091,3254.6,1659.5590360000047,1757.4902100000022
T53,1990-12-01,1575.145740000003,1606.1325000000008,1576.1960800000077,1637.5081000000112,1980.1827200000016,5.900000000000546,3271.8,1675.0330280000046,1777.6642300000021
T53,1991-03-01,1580.7100200000025,1615.6123200000004,1585.951180000008,1659.6343400000114,2010.8671600000016,0.599999999999909,3321.9,1690.5550040000046,1795.788590000002
T53,1991-06-01,1586.4899000000025,1625.1006400000003,1595.582100000008,1682.0204600000118,2041.6259400000017,-1.699999999999818,3351.9,1706.1638080000048,1814.057920000002
