series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T37,1976-12-01,14458.450727777778,17650.56097142857,17795.3553281746,16956.575083333333,15590.875562698411,29.0,16294.0,16490.36353468254,15024.663145238093
T37,1977-03-01,14219.488651388889,17917.326358730155,18025.097630357137,17131.269524999996,15705.242516269838,28.0,16501.0,16599.6849363492,14962.365583829363
T37,1977-06-01,13976.006575000001,18184.26813174603,18253.925932539678,17311.91952222222,15782.484469841267,0.0,16709.0,16701.720926269838,14879.245522420635
T37,1977-09-01,13745.612498611112,18457.3886047619,18503.850109722218,17487.357519444442,15849.44070912698,26.0,16922.0,16808.72988833333,14797.526603869046
T37,1977-12-01,13521.178411111112,18707.52393492063,18755.65428690476,17648.795516666665,15900.975170634916,6.0,17138.0,16906.825464047615,14711.076790873014
T37,1978-03-01,13278.957656944447,18940.56926507936,19027.0584640873,17798.862185317455,15997.409632142851,21.0,17351.0,17008.571440714284,14638.18364454365
T37,1978-06-01,13056.270236111113,19172.67459523809,19300.26264126984,17935.07697896825,16101.393893650788,18.0,17648.0,17113.135669047617,14578.83206488095
T37,1978-09-01,12873.58281527778,19413.39659206349,19536.246818452382,18064.258772619043,16221.169405158724,-9.0,17795.0,17221.730880714284,14547.37611021825
T37,1978-12-01,12660.895394444447,19630.118588888887,19760.450995634925,18175.96839960317,16333.95891666666,-29.0,18047.0,17312.278459047615,14497.427155555553
T37,1979-03-01,12455.375348611115,19849.212185714285,19999.895172817465,18318.457455158725,16441.53414246031,7.0,18214.0,17412.89486095238,14448.454745535713
T37,1979-06-01,12326.998159920638,20080.555782539683,20298.482207142864,18437.94651071428,16536.252225396816,-37.0,18294.0,17536.046977142854,14431.625192658728
T37,1979-09-01,12195.675231230161,20330.306093650797,20626.496685912705,18585.721280555546,16753.170308333323,21.0,18316.0,17698.27391993651,14474.422769781742
T37,1979-12-01,12034.852302539686,20525.91354761905,20899.93716468255,18744.531050396818,16940.63839126983,-80.0,18438.0,17829.174491301586,14487.745346904758
T37,1980-03-01,11861.90617384921,20736.602626587304,21231.710976785726,18852.863986904755,17127.373140873005,-31.0,18495.0,17962.091381,14494.639657361107
T37,1980-06-01,11714.488616587305,21005.79170555556,21513.2847888889,18951.025494841262,17326.44549047618,-11.0,18306.0,18102.207219269843,14520.467053531742
T37,1980-09-01,11516.1310593254,21286.794927380957,21753.45860099208,19027.958431349198,17472.851173412688,-8.0,18343.0,18211.438838492068,14494.491116369045
T37,1980-12-01,11380.973502063496,21620.13148253969,21867.372413095254,19108.38492341269,17621.353956349194,10.0,18429.0,18319.64325549207,14501.163729206346
T37,1981-03-01,11218.845778134924,21953.08403769842,21997.259100198433,19242.61141547618,17750.3767392857,-23.0,18527.0,18432.435414158732,14484.611258710313
T37,1981-06-01,11061.819054206353,22345.70325952382,22164.64818730161,19408.523621825385,17896.38266507935,9.0,18619.0,18575.415357587302,14479.100859642851
T37,1981-09-01,10919.07233027778,22749.053481349216,22306.787274404785,19612.269161507924,18084.086715873,-24.0,18633.0,18734.25379268254,14501.57952307539
T37,1981-12-01,10755.76560634921,23168.124703174617,22435.18998650796,19807.160701190463,18290.707433333315,-8.0,18517.0,18891.389686111113,14523.236519841263
T37,1982-03-01,10578.247771309527,23599.155925000014,22550.292698611134,20007.21890753967,18534.653150793634,-11.0,18491.0,19053.913690650796,14556.45046105158
T37,1982-06-01,10425.729936269843,23966.742702380965,22596.795410714312,20185.393780555543,18710.322090476173,-48.0,18475.0,19176.99678407937,14568.026013373008
T37,1982-09-01,10266.89452623016,24353.469479761923,22627.298122817487,20332.968653571417,18889.11603015871,-15.0,18386.0,19293.94936250794,14578.005278194436
T37,1982-12-01,10094.985516190478,24758.020857142874,22638.260834920664,20493.63722658729,19056.576636507918,28.0,18307.0,19408.296214269845,14575.781076349198
T37,1983-03-01,9936.573839484128,25147.840954523832,22633.31104702384,20651.989132936495,19208.938465079344,48.0,18384.0,19515.730687809526,14572.756152281736
T37,1983-06-01,9795.20216277778,25555.581051904785,22629.05809246035,20751.9610392857,19361.711393650774,21.0,18572.0,19618.70274801588,14578.456778214277
T37,1983-09-01,9664.763819404765,25989.09257785717,22622.634423611147,20853.932945634908,19497.514465079345,117.0,18839.0,19725.587646317465,14581.139142242055
T37,1983-12-01,9585.700476031749,26469.10410380955,22679.044088095274,20945.104851984113,19626.692536507915,15.0,19050.0,19861.129211285723,14606.196506269833
T37,1984-03-01,9583.451418373019,26901.715629761933,22845.59660972226,21042.79895833332,19798.03727460315,-21.0,19360.0,20034.319978158735,14690.744346488085
T37,1984-06-01,9602.590160714288,27355.887155714314,22973.80979801591,21206.171264682525,19908.38201269839,46.0,19584.0,20209.368078365085,14755.486086706338
T37,1984-09-01,9606.32910305556,27815.7586816667,23112.652986309564,21362.326904365065,20031.546750793626,22.0,19800.0,20385.7228852381,14818.937926924593
T37,1984-12-01,9603.308045396829,28221.193064761937,23235.046174603216,21525.317877380938,20170.75148888886,-110.0,20030.0,20551.123330206356,14887.029767142845
T37,1985-03-01,9595.570321071431,28651.067447857182,23362.63936289687,21679.228850396812,20321.768826984102,51.0,20198.0,20722.05496184128,14958.669574027766
T37,1985-06-01,9441.332596746033,29092.641830952423,23459.80905119052,21827.627835912685,20449.773665079338,-24.0,20375.0,20854.2369959762,14945.553130912685
T37,1985-09-01,9280.792586706351,29501.49961404766,23525.249239484176,21973.337421428558,20567.535103174574,4.0,20465.0,20969.682792968262,14924.163844940464
T37,1985-12-01,9128.872576666668,29950.7573971429,23634.260856349254,22127.87000694443,20706.92154126981,-5.0,20557.0,21109.736475674614,14917.89705896824
T37,1986-03-01,8967.289846626985,30415.772323095287,23748.13247321434,22303.952642460303,20856.84922936505,37.0,20609.0,21258.39930295239,14912.069537996016
T37,1986-06-01,8816.380804087303,30805.98724904767,23848.297423412754,22513.91527797618,20994.47673746029,-72.0,20699.0,21395.811498396837,14905.428770773797
T37,1986-09-01,8644.919761547619,31261.36884166672,23981.49487361117,22716.592199206338,21094.304245555526,2.0,20899.0,21539.735984317475,14869.612003551572
T37,1986-12-01,8499.69605234127,31708.22661428577,24129.06775238101,22990.269120436496,21160.111753650763,-11.0,20962.0,21697.474258619062,14829.903902996017
T37,1987-03-01,8394.50984313492,32177.36488690482,24249.093774007997,23228.27937499999,21221.419261746,9.0,21081.0,21854.133428158744,14807.964552440459
T37,1987-06-01,8275.59083392857,32677.682445238155,24380.744795634986,23499.93962956348,21479.726769841236,27.0,21244.0,22062.736894841284,14877.658801884903
T37,1987-09-01,8189.54682472222,33214.17143214292,24540.793817261972,23757.928198412686,21726.41999222219,25.0,21399.0,22285.772052952398,14957.983408472204
T37,1987-12-01,8130.296672658727,33755.300419047686,24802.55712460324,24079.25010059523,22031.21321460314,-16.0,21557.0,22559.723506301605,15080.754943630935
T37,1988-03-01,8046.046520595235,34270.029405952446,24989.820431944514,24340.17200277777,22279.75643698409,-72.0,21750.0,22785.164959650814,15162.901478789663
T37,1988-06-01,7951.9963685317425,34748.49439285722,25159.918310714354,24580.19390496031,22519.733059365044,15.0,21954.0,22992.067207285734,15235.864713948393
T37,1988-09-01,7874.029073611107,35222.10597976198,25372.7215894842,24800.61580714285,22760.34301507933,-14.0,22099.0,23205.963093015893,15317.186044345217
T37,1988-12-01,7758.661778690473,35707.654423809596,25579.735979365156,25030.466280753964,22985.715470793613,22.0,22208.0,23412.44678668256,15372.188624742043
T37,1989-03-01,7575.580198055552,36142.54086785722,25795.950369246108,25214.09708769841,23087.6879265079,-14.0,22422.0,23563.171289873037,15331.634062281726
T37,1989-06-01,7271.838284087297,36527.78051190484,25985.39075912706,25415.767894642857,23188.388882222185,-19.0,22511.0,23677.83326639685,15230.113583154742
T37,1989-09-01,6911.17253678571,36867.92965595247,26161.226949008014,25596.998101587298,23281.94698079361,-75.0,22555.0,23763.85484482542,15096.559758789661
T37,1989-12-01,6536.606789484122,37215.39660000008,26334.261472222304,25694.548308531746,23352.79147936504,-64.0,22503.0,23826.72092992066,14944.699134424582
T37,1990-03-01,6459.983899325391,37639.19687738104,26625.09599543659,25947.241372619046,23409.83597793647,29.0,22679.0,24016.270824539708,14934.90993863093
T37,1990-06-01,6399.0226758333265,37967.39715476199,26951.71871865088,26236.483150992062,23493.877143174563,6.0,22659.0,24209.699768682563,14946.449909503945
T37,1990-09-01,6368.579202341261,38322.19003214294,27264.341441865166,26557.86850079365,23590.168308412656,18.0,22595.0,24420.629497111135,14979.373755376959
T37,1990-12-01,6324.335728849197,38666.2569095239,27588.35679007946,26837.970517261903,23619.85947365075,23.0,22553.0,24607.355883873042,14972.097601249974
T37,1991-03-01,6260.692255357133,38945.723786904855,27973.172138293747,27130.258248015874,23832.050638888846,55.0,22337.0,24828.37941349209,15046.37144712299
T37,1991-06-01,6206.498781865068,39241.358807142955,28345.273200793745,27416.775693055555,23982.290679126938,22.0,22217.0,25038.43943239685,15094.394730496002
T37,1991-09-01,6135.305308373003,39548.74802738105,28720.750263293747,27686.033138095238,24112.014052698367,-32.0,22191.0,25240.570157968283,15123.659680535686
T37,1991-12-01,6062.042034880938,39868.737247619145,29076.53732579375,27937.48558313492,24243.382426269793,17.0,22145.0,25437.636923539707,15152.712230575366
T37,1992-03-01,5979.420761388874,40159.858967857246,29468.02855496042,28165.198028174607,24358.57539984122,3.0,22117.0,25626.216342444473,15168.998080615045
T37,1992-06-01,5949.199487896809,40440.38943809534,29893.375561904868,28393.61047321429,24489.787230555507,18.0,22116.0,25833.272438333363,15219.493359226159
T37,1992-09-01,5919.281547738077,40724.08490833343,30335.64256884931,28594.482918253972,24609.508346984076,9.0,22059.0,26036.60005803177,15264.394947361077
T37,1992-12-01,5925.704007579347,41028.00037857154,30808.576242460425,28787.011474404768,24743.144018968203,26.0,22090.0,26258.487224396853,15334.424013273776
T37,1993-03-01,5969.126467420616,41342.38363214297,31221.993249404873,29018.048230555563,24859.05969095233,-65.0,22193.0,26482.122254095273,15414.093079186474
T37,1993-06-01,5974.498927261884,41613.481171428684,31646.404756349322,29257.83658670636,24958.886362936457,2.0,22319.0,26690.221560936538,15466.69264509917
T37,1993-09-01,5988.691387103152,41945.178710714405,32115.67666329377,29501.117942857156,25118.462257142804,32.0,22437.0,26933.825392222254,15553.576822122977
T37,1993-12-01,5992.91164694442,42283.21767857154,32621.19171309536,29769.095632341283,25269.06215134915,26.0,22574.0,27187.09576446035,15630.986899146785
T37,1994-03-01,6005.491906785688,42574.65664642869,33099.50676289695,29994.05198849208,25306.5820455555,3.0,22831.0,27396.057870031782,15656.036976170595
T37,1994-06-01,5917.9471666269565,42886.92894761917,33540.421812698536,30201.883344642873,25265.246384206293,-41.0,23038.0,27562.485531158767,15591.596775416625
T37,1994-09-01,5803.345283611083,43211.28124880965,34013.736862500125,30388.999900793668,25209.335922857084,8.0,23304.0,27725.339843714326,15506.340603234083
T37,1994-12-01,5651.143400595209,43505.613550000126,34487.25191230172,30586.471081944463,25189.810461507877,-30.0,23551.0,27884.058081269883,15420.476931051544
T37,1995-03-01,5503.921503293621,43864.23156547632,34998.96696210331,30842.942263095258,25184.18500015867,-72.0,23687.0,28078.849458825436,15344.053251726145
T37,1995-06-01,5431.419605992032,44298.76958095252,35517.882011904905,31159.153777579388,25126.359538809465,51.0,23792.0,28306.716903047658,15278.889572400749
T37,1995-09-01,5328.917708690444,44634.45045357157,35954.28906170649,31522.245292063515,25052.91185523804,-26.0,23864.0,28498.562874254014,15190.914781964242
T37,1995-12-01,5230.481689166634,44961.03132619061,36411.69611150808,31870.31347321431,24967.477921666607,-35.0,23947.0,28688.200104349246,15098.97980541662
T37,1996-03-01,5102.902812499966,45255.33917658744,36849.6745898811,32236.098154365107,24869.424273809465,1.0,24038.0,28862.687801428616,14986.163543154715
T37,1996-06-01,4889.181078690441,45550.2184555557,37177.48640158745,32560.4828355159,24707.799197380893,-36.0,24204.0,28977.033593746077,14798.490138035668
T37,1996-09-01,4651.8343448809155,45854.29368452396,37479.1182132938,32912.20085000003,24507.745549523752,6.0,24307.0,29081.03852844449,14579.789947202335
T37,1996-12-01,4414.654277738058,46194.67266349221,37844.58335833349,33297.80775337305,24318.97761595232,-20.0,24446.0,29214.139133777826,14366.815946845189
T37,1997-03-01,4162.4762105951995,46551.40286468269,38218.40278908746,33637.72865674607,24120.330915714225,40.0,24540.0,29338.068287365128,14141.403563154712
T37,1997-06-01,3901.9231434523426,46924.45528809539,38628.64221984142,34004.43107678575,23959.07171547613,14.0,24643.0,29483.704688730206,13930.497429464236
T37,1997-09-01,3696.6557905951995,47414.00771150809,39208.631650595395,34665.562068254,23926.212515238032,314.0,24769.0,29782.213947238146,13811.434152916616
T37,1997-12-01,3534.331937738056,48072.428134920796,39768.821081349364,35405.81805972227,23830.18664833327,-24.0,24927.0,30122.31717241275,13682.259293035662
T37,1998-03-01,3333.883084880912,48681.089986904924,40256.67717877,36177.87405119052,23789.788281428508,6.0,24987.0,30447.86251663497,13561.83568315471
T37,1998-06-01,3088.8786764682136,49239.20783888905,40737.07327619064,36910.330042658774,23709.80354785708,-50.0,25131.0,30737.058676412747,13399.341112162645
T37,1998-09-01,2857.6793430555153,49843.70680198429,41231.13604027794,37651.126034127024,23604.502147618983,17.0,25261.0,31037.63007341275,13231.09074533725
T37,1998-12-01,2637.1514524999584,50478.871481746195,41677.45547103191,38383.06827559529,23488.573604523743,13.0,25389.0,31333.02405707942,13062.86252851185
T37,1999-03-01,2461.937761944402,51063.2981615081,42106.44775892874,39074.96829484132,23436.695061428505,-75.0,25545.0,31628.669407730213,12949.316411686454
T37,1999-06-01,2199.9957380555115,51553.74484127001,42505.11704682557,39741.78081408735,23410.1498516666,-1.0,25711.0,31882.157658381002,12805.072794861055
T37,1999-09-01,1956.676703055511,52057.53280103192,42931.8427347224,40449.347708333386,23380.140241904694,11.0,25853.0,32155.108037809587,12668.408472480103
T37,1999-12-01,1723.665234722177,52561.23589829383,43381.37762261923,41187.65300257942,23361.48777499993,55.0,26044.0,32443.083906642918,12542.576504861052
T37,2000-03-01,1507.6488997221768,53114.048995555735,43816.37101051606,41915.85013015878,23394.002165238024,25.0,26146.0,32749.58424023816,12450.8255324801
T37,2000-06-01,1389.0325647221762,54061.86209281764,44468.564398412884,42710.29475773815,23658.71655547612,92.0,26171.0,33257.694073833394,12523.874560099148
T37,2000-09-01,1258.3491897221757,54990.975190079545,45135.75778630971,43458.14938531752,23910.620945714214,-24.0,26207.0,33750.77049942863,12584.485067718195
T37,2000-12-01,1134.7671004364602,55938.91008734145,45853.948674206535,44201.17879067466,24150.63533595231,29.0,26294.0,34255.88799772228,12642.701218194385
T37,2001-03-01,968.7830111507465,56773.57831793669,46550.361784325585,44928.77962460324,24441.792583333263,-59.0,26172.0,34732.6590642699,12705.287797242005
T37,2001-06-01,788.7989218650328,57518.40210408749,47226.774894444636,45575.38045853181,24710.321259285643,-16.0,25995.0,35163.93552764292,12749.560090575338
T37,2001-09-01,541.9576897221759,58242.17451523828,47883.968004563685,46295.481292460376,24923.93393523802,-74.0,25835.0,35577.50308744451,12732.945812480099
T38,1972-03-01,3568.4247500000006,3563.1310000000003,3556.176955555556,3548.5795000000003,3554.8400000000006,11.099999999999909,3492.7,3558.2304411111118,3561.6323750000006
T38,1972-06-01,3632.7695000000012,3589.043857142858,3598.593244444445,3576.2990000000004,3578.8657142857155,-2.0,3523.8,3595.1142631746043,3605.8176071428584
T38,1972-09-01,3699.1193500000013,3603.756714285715,3618.027133333334,3618.822,3570.3580952380967,-5.099999999999454,3539.3,3622.0166585714296,3634.738722619049
T38,1972-12-01,3725.679033333335,3610.5267142857156,3630.792272222223,3658.0763333333334,3555.579031746034,0.49999999999954525,3578.4,3636.1306769841285,3640.629032539685
T38,1973-03-01,3750.695016666669,3598.5445714285734,3640.957411111112,3687.5973333333336,3524.136218253971,-20.200000000000273,3622.9,3640.3861101587318,3637.41561746032
T38,1973-06-01,3760.027666666669,3568.588714285717,3656.5674642857152,3721.3408333333336,3486.227404761909,9.699999999999363,3658.2,3638.5504166666688,3623.127535714289
T38,1973-09-01,3776.2383566666695,3522.0328571428604,3678.5375174603187,3747.382333333334,3451.9289912698464,-15.099999999999909,3684.3,3635.224011174606,3614.083673968258
T38,1973-12-01,3806.22904666667,3490.0103333333377,3690.419403968255,3778.3623666666676,3406.378411111117,-0.1999999999998181,3721.2,3634.27991234921,3606.3037288888936
T38,1974-03-01,3863.2865700000043,3441.4299095238143,3709.2901793650803,3835.783400000001,3367.3786880952453,-19.90000000000009,3771.0,3643.433749396829,3615.332629047625
T38,1974-06-01,3916.5583808333386,3408.4894857142913,3714.574154761905,3885.3518333333345,3297.526965079373,-3.200000000000273,3800.5,3644.500163944448,3607.042672956356
T38,1974-09-01,3956.6801916666727,3368.529061904768,3730.4381301587296,3936.334409523811,3233.441242063501,-8.100000000000364,3810.6,3645.0846070634966,3595.0607168650868
T38,1974-12-01,3997.958022500007,3328.7794180952446,3747.8854388888876,3988.896625714287,3175.755519047629,-14.000000000000455,3805.9,3647.8550048492116,3586.856770773818
T38,1975-03-01,4013.955993333341,3289.4859142857217,3764.9827476190458,4043.0688419047633,3124.1589960317565,0.8000000000001819,3760.9,3647.1304986349255,3569.057494682549
T38,1975-06-01,4022.4459641666754,3235.441877142865,3769.6827230158706,4095.326772380954,3058.533139682551,-2.899999999999636,3758.5,3636.2860952777833,3540.489551924613
T38,1975-09-01,4022.48793500001,3181.626595555564,3775.5609650793617,4147.224702857145,2985.827883333345,11.700000000000273,3797.6,3622.545616365085,3504.1579091666777
T38,1975-12-01,4020.4484058333446,3140.57798063493,3779.1949214285673,4210.5196583333345,2919.689293650806,3.600000000000364,3825.9,3614.0860519761964,3470.068849742075
T38,1976-03-01,4018.3623766666788,3096.6310323809626,3777.368877777773,4279.554613809525,2845.796303968267,-8.0,3865.5,3603.542640920641,3432.079340317473
T38,1976-06-01,4014.8026808333466,3056.883067460328,3781.7090841269783,4344.534569285715,2777.340814285727,-6.800000000000182,3890.0,3595.054043198419,3396.0717475595366
T38,1976-09-01,4012.2435278571575,3022.0351025396935,3790.604290476184,4418.186191428573,2713.757996031759,10.999999999999545,3910.1,3591.3654216666737,3363.000761944458
T38,1976-12-01,4010.3692891666824,2989.7302976190595,3803.1523368253897,4492.72561357143,2648.163877777791,2.799999999999727,3929.6,3588.8282829920704,3329.2665834722366
T38,1977-03-01,4001.654850476207,2959.1584926984247,3817.280383174595,4565.7761468253975,2582.9925220238233,6.800000000000182,3969.3,3585.3724790396896,3292.3236862500153
T38,1977-06-01,3991.1764832143026,2920.6031877777905,3833.118029523801,4636.942968968255,2521.0911662698554,3.0,4014.3,3580.5863671508005,3256.133824742079
T38,1977-09-01,3982.712453452398,2881.7589939682666,3849.5825508730063,4705.759791111112,2455.5739705158876,-0.49999999999954525,4065.4,3575.0775519841345,3219.143211984143
T38,1977-12-01,3976.1484236904944,2834.387000158744,3861.617072222212,4768.943679920636,2394.190108095253,0.5,4116.5,3567.0572568174675,3185.1692658928737
T38,1978-03-01,3966.8579139285903,2775.495006349221,3867.4181078571323,4826.8418187301595,2324.3915742460467,-1.7000000000007276,4172.7,3552.2008842222303,3145.6247440873185
T38,1978-06-01,3939.607404166686,2713.7919500396983,3870.108843492052,4881.288857539683,2250.4482803968413,-1.5,4243.0,3531.049067126992,3095.0278422817637
T38,1978-09-01,3915.353480119068,2672.788893730176,3869.6834457936393,4933.776536349207,2169.8878436904924,-9.99999999999909,4296.1,3512.2980399365165,3042.6206619047803
T38,1978-12-01,3899.0226894047833,2622.658277420653,3885.4380480952263,4989.812155158731,2087.848286984143,0.0999999999994543,4364.2,3496.9558914127074,2993.4354881944632
T38,1979-03-01,3884.336182023832,2569.1553753968446,3907.32491706348,5045.407773968254,2016.6497302777946,3.5,4415.3,3484.5747957460408,2950.4929561508134
T38,1979-06-01,3859.4355317857376,2513.1863400397033,3918.6617860317338,5092.383392777778,1952.0276021428747,2.0999999999994543,4459.2,3467.1389305555654,2905.7315669643062
T38,1979-09-01,3838.147295833357,2456.361571349228,3937.205321666654,5142.141511587302,1881.9463740079545,-3.5,4475.1,3451.160414888899,2860.046834920656
T38,1979-12-01,3812.139059880977,2403.5367026587537,3943.6328573015744,5187.191073253969,1805.031345873035,-29.00000000000091,4492.2,3430.306207793662,2808.585202877006
T38,1980-03-01,3787.6514572619303,2369.537500634945,3953.125952936495,5221.832134920636,1733.1718177381156,-15.099999999999454,4535.5,3413.063772698425,2760.411637500023
T38,1980-06-01,3775.316397500026,2347.613798611137,3969.578298571416,5260.383196587302,1676.1385396031958,-0.9999999999990905,4501.2,3405.806046174615,2725.727468551611
T38,1980-09-01,3712.0413377381224,2323.026656587329,3984.4781013491934,5293.7844249206355,1649.8852614682764,-1.199999999999818,4525.2,3392.643156412711,2680.9632996031996
T38,1980-12-01,3671.336135119075,2303.2670701190755,4008.147681904749,5326.128610396826,1619.6264277778014,1.7999999999992724,4556.2,3385.7011850635054,2645.4812814484385
T38,1981-03-01,3638.101932500028,2285.9938336508226,4041.833929126971,5362.3052358730165,1589.8135940873265,-3.7000000000007276,4579.9,3383.6097050476333,2613.957763293677
T38,1981-06-01,3606.3679743254247,2275.764530515903,4078.6487477777646,5401.851172460318,1554.6007603968515,3.3000000000010914,4607.1,3383.446637095252,2580.484367361138
T38,1981-09-01,3580.1625875793934,2263.679382936539,4120.694994999986,5446.117109047619,1512.0883767063765,-5.700000000000728,4611.7,3384.548490253983,2546.1254821428847
T38,1981-12-01,3550.945200833362,2250.907785357175,4159.196797777764,5486.962456746031,1458.979993015902,-5.800000000000182,4604.8,3381.398446746047,2504.9625969246317
T38,1982-03-01,3538.4278140873303,2239.2698544444775,4196.230600555542,5526.243237777777,1402.2916093254275,4.199999999999818,4583.5,3380.4926232381104,2470.359711706379
T38,1982-06-01,3514.9904273412985,2223.1830068651134,4238.404383333319,5568.027261666666,1341.3063631349528,-11.699999999999818,4550.7,3377.1822884682706,2428.148395238126
T38,1982-09-01,3494.4030405952662,2214.4565450000355,4279.010366111097,5604.4612569841265,1277.1478836111446,-6.700000000000728,4510.2,3373.895818460334,2385.7754621032054
T38,1982-12-01,3472.9956538492343,2204.8988259921,4309.824991746017,5645.195796746031,1213.0891326587653,1.300000000000182,4474.7,3369.2008801984293,2343.0423932539998
T38,1983-03-01,3445.757283769869,2180.609826984164,4337.7874298809365,5683.199086507935,1146.396631706386,-1.8999999999996362,4464.7,3358.750051769858,2296.0769577381275
T38,1983-06-01,3416.4037851190747,2155.6630529762288,4368.501868015857,5725.258616269839,1084.1552418651177,5.600000000000364,4510.1,3349.9965128492236,2250.279513492096
T38,1983-09-01,3391.4949464682804,2124.8250289682933,4401.161193650777,5768.598146031743,1029.4138520238498,15.400000000000546,4560.1,3343.098633428589,2210.454399246065
T38,1983-12-01,3376.263885595264,2107.834344960358,4440.000519285697,5819.941925793648,971.734333611153,-0.1000000000003638,4624.0,3343.1550018492244,2173.9991096032086
T38,1984-03-01,3363.8957047222484,2096.0836609524226,4488.619844920618,5863.749555555552,909.6837040873452,-11.399999999999636,4696.0,3344.4064940476374,2136.789704404797
T38,1984-06-01,3356.589234960343,2081.3028369444874,4534.542830555538,5904.551796428567,852.3618245635371,2.7000000000007276,4743.1,3345.869704690495,2104.4755297619404
T38,1984-09-01,3356.2100151984378,2076.7749462698857,4576.498476190458,5943.625465873011,790.3999450397291,2.399999999999636,4798.8,3348.701769714304,2073.3049801190837
T38,1984-12-01,3354.1727454365328,2074.0275155952836,4617.346955158711,5982.005713095234,731.9237798016352,1.9000000000005457,4834.8,3351.8953418174797,2043.048262619084
T38,1985-03-01,3370.3954756746275,2088.1967515873484,4671.397734126964,6028.585960317455,690.427197896875,14.50000000000091,4862.8,3369.800623920654,2030.4113367857512
T38,1985-06-01,3394.3297059127226,2099.087101865127,4721.970838095217,6070.86354087301,644.0020159921146,-0.7000000000007276,4878.2,3386.050640547638,2019.1658609524186
T38,1985-09-01,3411.9616504365317,2102.457452142906,4762.324025396803,6115.543141428565,602.6402340873537,-7.199999999998909,4892.6,3398.9853006984317,2007.3009422619427
T38,1985-12-01,3432.540878293674,2111.270327420684,4804.076484126961,6162.828881984119,573.0633855159263,-3.199999999999818,4904.2,3416.7559914682724,2002.8021319048
T38,1986-03-01,3449.210683928594,2107.7032026984634,4842.671776190452,6215.224272539674,541.6613969444984,-7.599999999999454,4887.1,3431.294266460336,1995.4360404365461
T38,1986-06-01,3473.0804895635138,2096.8027446429087,4890.65543492061,6270.983477380943,509.48018837307063,-36.0,4872.1,3448.2004669762086,1991.2803389682922
T38,1986-09-01,3523.9702951984345,2120.5176865873545,4983.4533793650535,6349.657682222212,543.098979801643,8.199999999998909,4901.9,3504.139604634939,2033.5346375000388
T38,1986-12-01,3568.307100833355,2150.980511865134,5095.806879365053,6413.731887063481,542.6977712302155,1.7999999999992724,4907.4,3554.304830071447,2055.5024360317852
T38,1987-03-01,3640.9772398016084,2199.8004942857697,5199.880379365051,6459.226091904751,555.7965626587875,-6.800000000000182,4933.4,3611.136153603193,2098.386901230198
T38,1987-06-01,3718.154195436529,2274.9968767064056,5301.876101587273,6500.105359246021,574.4591415873597,0.9999999999990905,4953.2,3673.9183349127175,2146.3066685119443
T38,1987-09-01,3797.6277710714494,2352.280542460375,5399.866723809496,6540.067959920624,596.2366094048207,-2.0,4987.0,3737.215921333353,2196.9321902381353
T38,1987-12-01,3887.28272670637,2432.227368214344,5502.813703174575,6584.457640595227,624.5903915079957,4.599999999999454,5027.0,3806.274366039702,2255.936559107183
T38,1988-03-01,3980.0761823412904,2529.4921939683136,5608.77496825394,6634.1028768253855,645.8241736111709,-6.0,5061.6,3879.6540790000195,2312.9501779762304
T38,1988-06-01,4074.7944579762107,2621.9779197222833,5719.102313333304,6692.745933055545,669.9079557143459,4.799999999999272,5115.4,3955.705715960338,2372.3512068452783
T38,1988-09-01,4170.132733611131,2701.513645476253,5836.311286984097,6755.221849285703,716.5378806746639,1.2999999999992724,5153.1,4035.9434792063694,2443.3353071428974
T38,1988-12-01,4268.133942579384,2785.4265112302223,5944.52026063489,6816.014432182528,780.2152500794255,7.199999999999818,5195.3,4118.86207934129,2524.1745963294047
T38,1989-03-01,4363.184695992082,2861.656043650858,6056.258600952351,6884.467015079354,832.344359484187,0.5,5260.1,4199.5821430317665,2597.7645277381343
T38,1989-06-01,4457.03704940478,2940.7192560714943,6161.006107936477,6970.302931309512,911.0199688889484,-4.4999999999990905,5246.8,4288.017062722242,2684.028509146864
T38,1989-09-01,4532.489402817479,3022.4317684921302,6264.076274920604,7047.369014206337,981.6138582937101,-21.0,5240.6,4369.596063746051,2757.0516305555943
T38,1989-12-01,4601.33450067462,3098.612147579433,6356.386441904731,7125.265839960306,1054.6836876984717,-3.699999999999818,5239.1,4447.256523563513,2828.009094186546
T38,1990-03-01,4671.478427103191,3165.4639266667355,6420.721608888858,7228.7625228571305,1136.920429603233,4.699999999999818,5234.6,4524.66938302383,2904.199428353212
T38,1990-06-01,4743.582775753984,3236.5426390873718,6488.290850872984,7339.655120039671,1210.3405048413279,11.200000000000728,5235.6,4603.682378119067,2976.961640297656
T38,1990-09-01,4807.853791071443,3296.9334015080076,6558.964692857111,7439.714383888877,1283.6822467460893,-16.49999999999909,5226.7,4677.429703214306,3045.768018908766
T38,1990-12-01,4883.820520674617,3355.3623639286434,6636.535201507904,7530.693647738084,1356.4182686508507,5.9999999999990905,5206.9,4752.56600050002,3120.1193946627336
T38,1991-03-01,4981.229250277791,3420.1463013492794,6696.499710158698,7627.512911587291,1436.9888405556121,6.699999999998909,5162.4,4832.475402785734,3209.1090454167015
