series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T36,1989-03-01,2848.967501963678,-125279.62011400517,66869.62535494764,63315.21808728689,65114.70532897493,-78.0,83552.0,14573.779231833594,33981.836415469304
T36,1989-06-01,2576.2264563575736,-128675.55534541642,67275.56595277885,63270.36363718094,64869.307057593534,18.0,83975.0,13863.181551698897,33722.76675697556
T36,1989-09-01,2269.7586865576886,-132000.96763498255,67828.84400786666,63359.48557319458,64705.81105271719,267.0,84369.0,13232.586337070714,33487.78486963744
T36,1989-12-01,1792.3860835975502,-135153.51753467077,68437.49682596659,63382.873642265484,64483.00370248287,-120.0,84887.0,12588.448543928345,33137.694893040214
T36,1990-03-01,1107.6191398182273,-138403.69263488127,68962.9997601718,63467.59462225117,64348.309425251886,108.0,85621.0,11896.56606252236,32727.964282535057
T36,1990-06-01,336.6235007189098,-141719.51244317892,69422.82785612124,63434.382467566444,64129.488974687396,-172.0,86008.0,11120.762071183013,32233.056237703153
T36,1990-09-01,-446.0248176249297,-144657.3866478553,70130.86346243968,63755.30681756315,64110.1140714415,89.0,85949.0,10578.574577192821,31832.044626908286
T36,1990-12-01,-1377.0247531162968,-147680.27824290504,71089.9078165401,64230.40489129973,64108.06214582066,-2.0,85964.0,10074.214371527829,31365.51869635218
T36,1991-03-01,-2231.064653016794,-150555.5234616934,72246.71373179185,64928.27425279457,64329.11472153968,122.0,85797.0,9743.502918283179,31049.02503426144
T36,1991-06-01,-3327.2438068742704,-153284.31469874206,73495.09207027465,65674.61346062143,64537.53954973572,180.0,85766.0,9419.137315003096,30605.147871430723
T36,1991-09-01,-4393.5873500536545,-155806.8169810296,74748.59471125397,66377.95995061926,64680.25261279127,17.0,85872.0,9121.280588716249,30143.33263136881
T36,1991-12-01,-5452.117366922408,-158341.50635448948,76110.89250873995,67201.45025221596,64816.56945527987,33.0,86056.0,8867.057698964778,29682.22604417873
T36,1992-03-01,-6496.995346177886,-160951.55435080576,77469.60625033344,67978.16351014293,65001.44972242591,58.0,86241.0,8600.133957183725,29252.227188124012
T36,1992-06-01,-7594.994957797382,-163714.73806883796,78668.49168025969,68585.98584582708,65112.982321073985,-21.0,86622.0,8211.54536410508,28758.9936816383
T36,1992-09-01,-8785.690109594703,-166636.77469674582,79795.45273130781,69092.12044749677,65159.51854440955,-105.0,86943.0,7724.9253833747225,28186.914217407422
T36,1992-12-01,-9893.436155124225,-169448.87175336792,80967.78086896076,69716.23870762813,65194.59079512081,68.0,87423.0,7307.260492643513,27650.57731999829
T36,1993-03-01,-10992.52737289483,-172157.19642350537,82088.27923556376,70259.81184076707,65194.630318086965,-195.0,87857.0,6878.599519603517,27101.051472596067
T36,1993-06-01,-12047.069678796819,-174895.67484039112,83094.59546715884,70690.04483202688,65171.16523264036,-10.0,88587.0,6402.6122025276245,26562.04777692177
T36,1993-09-01,-13227.215148796546,-177644.99290335417,84141.96585142447,71099.37715181537,65175.067708689865,58.0,89200.0,5908.840531955793,25973.92627994666
T36,1993-12-01,-14598.322779366878,-180511.34171822033,85136.55425325861,71582.5332849054,65173.73542222505,51.0,89906.0,5356.631692560373,25287.706321429087
T36,1994-03-01,-15946.500924584208,-183347.50054566556,86196.5893703644,72080.3155065788,65185.384787032046,166.0,90698.0,4833.657638745091,24619.44193122392
T36,1994-06-01,-17371.181297229457,-186178.55513350255,87153.2124904234,72517.28708228424,65127.24962831017,-19.0,91478.0,4249.602554057159,23878.034165540357
T36,1994-09-01,-18776.68587517664,-189004.28379714527,88100.37504871206,72959.0888519813,65120.83653004159,57.0,92303.0,3679.8661516826046,23172.075327432474
T36,1994-12-01,-20177.97856415111,-191919.32739765054,88957.74396674197,73375.25056556558,65011.26861432457,-86.0,93076.0,3049.3914369660897,22416.645025086727
T36,1995-03-01,-21511.154078673266,-194715.21742335003,89888.47354921428,73866.8885418801,64965.74944497615,-75.0,93762.0,2498.948006809443,21727.297683151442
T36,1995-06-01,-22784.356183607713,-197463.34036252327,91050.6642880744,74508.68896211273,65088.45416586513,186.0,94156.0,2080.0221739842555,21152.048991128708
T36,1995-09-01,-23809.971034640796,-200139.64226800116,92243.18627037285,75135.09829592958,65175.20106917756,-16.0,94673.0,1720.7744665676073,20682.61501726838
T36,1995-12-01,-24760.056623276483,-202745.0549830906,93478.91719808042,75843.52752439067,65347.675597912385,-13.0,95119.0,1433.0017428032734,20293.80948731795
T36,1996-03-01,-25792.569676059342,-205450.56401460216,94652.58230506803,76378.42759178397,65354.18566509853,-76.0,95725.0,1028.4123742578026,19780.807994519593
T36,1996-06-01,-26741.69585665058,-208199.2662695119,95855.18172132778,76819.28049938084,65256.611059219715,-45.0,96379.0,598.0222307531673,19257.45760128457
T36,1996-09-01,-27779.321450440926,-210814.5248641593,97174.06872071073,77388.2248982067,65271.96614182893,67.0,96921.0,248.08268922923017,18746.322345694003
T36,1996-12-01,-28847.22855365275,-213428.13235890993,98428.28571427448,77922.48819264967,65250.17106973366,-88.0,97554.0,-134.88318718097725,18201.471258040456
T36,1997-03-01,-29878.290275945357,-215854.24037362332,99782.58461318337,78542.95259894809,65234.98412938274,22.0,98260.0,-434.4018616108966,17678.346926718692
T36,1997-06-01,-31014.61372852193,-218463.48053631216,101047.34478363868,79103.86345526495,65168.83986924536,26.0,98991.0,-831.6092313370202,17077.113070361716
T36,1997-09-01,-31738.61421528613,-220742.91506573244,102686.58235136882,80051.44458274415,65438.65569857617,561.0,99598.0,-860.9693296658836,16850.02074164502
T36,1997-12-01,-32449.376632830594,-223036.91022255312,104289.1168035256,80948.10681333975,65710.55609994699,-6.0,100375.0,-907.7014277142764,16630.589733558198
T36,1998-03-01,-33742.55138735901,-225359.90410103882,106069.73954618323,81924.67227880015,66083.77655660457,-11.0,100910.0,-1004.8534213619744,16170.61258462278
T36,1998-06-01,-35005.07848284395,-227795.81663036218,107672.95714317422,82755.30608781756,66246.88336645435,-175.0,101700.0,-1225.1497031519975,15620.9024418052
T36,1998-09-01,-36217.83686126908,-230343.925787022,109396.11013911426,83704.54369684409,66502.4220748254,58.0,102345.0,-1391.737347501464,15142.29260677816
T36,1998-12-01,-37497.87590808765,-232950.47882141697,111005.83827305165,84501.64675167203,66704.56693704642,17.0,103153.0,-1647.2605535469017,14603.345514479384
T36,1999-03-01,-39050.61391475609,-235687.51031189325,112515.95267673672,85180.01583793767,66775.29682224142,-221.0,103861.0,-2053.371777946709,13862.341453742665
T36,1999-06-01,-40541.33595058447,-238399.01256450335,114084.44400007222,85957.69452123417,66905.40517068488,96.0,104665.0,-2398.560964619316,13182.034610050207
T36,1999-09-01,-41942.611502541695,-240937.91902021068,115748.02687395512,86837.19510568707,67107.75456240706,24.0,105296.0,-2637.5107961406234,12582.571529932684
T36,1999-12-01,-43392.09264739191,-243508.97482313757,117357.14862930716,87683.91400009498,67351.53329146843,53.0,106204.0,-2901.694309931778,11979.720322038258
T36,2000-03-01,-44403.72010343007,-245968.57511867164,119054.18628798566,88651.72480411016,67698.33424682509,242.0,106904.0,-2993.609976636167,11647.307071697513
T36,2000-06-01,-45674.30210643003,-248617.09065997245,120710.52602967883,89588.96099412389,68017.02159117535,-323.0,107407.0,-3194.9768302848797,11171.35974237266
T36,2000-09-01,-46550.25418248316,-250947.86925048346,122707.28014426956,90795.62679916581,68520.85975927088,138.0,107722.0,-3094.8713460520753,10985.302788393863
T36,2000-12-01,-48016.3586102086,-253348.39052262309,124527.85776154239,91920.95240601539,68962.95924780222,-20.0,108147.0,-3190.595943494342,10473.300318796813
T36,2001-03-01,-49488.98449170527,-256216.1986055773,126166.91048095204,92994.19287458566,69406.96768332268,-129.0,108352.0,-3427.422411684433,9958.991595808708
T36,2001-06-01,-51024.72835511991,-258395.42861442582,128145.74833178341,94231.94916100866,69906.77652427266,-46.0,108347.0,-3427.136590496209,9441.024084576376
T36,2001-09-01,-52559.58646797881,-260782.9158186055,130071.35518093819,95494.88743911259,70474.64272391604,-148.0,108254.0,-3460.3233885235036,8957.528127968617
T37,1972-03-01,14865.713647686978,14868.34840026614,14817.686211601591,14826.13687397475,14831.801978800924,9.0,14635.0,14841.937422466077,14848.757813243952
T37,1972-06-01,14967.543687459756,14916.781405658377,14894.838254822535,14929.75372784439,14914.111347546588,29.0,14758.0,14924.60568466633,14940.827517503172
T37,1972-09-01,15053.786360032878,14969.243494747392,14987.082351474417,15041.030104646805,14997.760341999163,-29.0,14831.0,15009.78053058013,15025.773351016021
T37,1972-12-01,15152.732421579083,14935.060552326613,15063.267161577503,15170.436816482617,15061.415690623386,-2.0,15047.0,15076.58252851784,15107.074056101235
T37,1973-03-01,15318.70223928699,14920.264478980198,15156.68475674762,15308.560050261778,15072.949307462864,-14.0,15212.0,15155.43216654789,15195.825773374927
T37,1973-06-01,15460.712779721163,14848.755028659203,15225.528956157932,15428.011781263682,15057.118036277758,-3.0,15320.0,15204.025316415948,15258.91540799946
T37,1973-09-01,15607.264241284,14796.17486793,15402.834050201765,15599.116108126114,15083.899550189648,-12.0,15396.0,15297.857763546306,15345.581895736825
T37,1973-12-01,15736.907802225158,14713.795717580764,15488.05635671367,15770.053645892673,15111.671341659143,-61.0,15503.0,15364.09697281428,15424.28957194215
T37,1974-03-01,15819.358352672669,14654.884053942504,15625.086955435409,15957.82063862067,15140.36010191723,-14.0,15595.0,15439.502020517695,15479.85922729495
T37,1974-06-01,15874.64050341834,14556.099426504241,15773.928721035543,16128.022162458192,15147.346227654567,-24.0,15691.0,15496.007408214175,15510.993365536455
T37,1974-09-01,15857.052710279178,14373.630805558454,16001.841785425528,16335.883007155397,15191.600534882751,6.0,15725.0,15552.00176866026,15524.326622580964
T37,1974-12-01,15786.247504419245,13983.417825629402,16314.365634304037,16633.41965831205,15343.982939068863,-62.0,15625.0,15612.28671234672,15565.115221744054
T37,1975-03-01,15695.808693773293,13519.185128406054,16642.724246371552,16970.68316181769,15519.925912374738,0.0,15502.0,15669.665428548664,15607.867303074016
T37,1975-06-01,15547.204101826039,13048.335070211799,16936.716104764542,17274.68901422374,15661.502446953347,-10.0,15522.0,15693.689347595893,15604.353274389694
T37,1975-09-01,15393.608227903685,12502.538985140862,17122.336565138,17537.25367968225,15755.438867341541,-33.0,15634.0,15662.235265041269,15574.523547622613
T37,1975-12-01,15153.27185284208,11959.132583758701,17394.988820539053,17864.104404842135,15909.032696561753,5.0,15735.0,15656.106071708744,15531.152274701915
T37,1976-03-01,14873.31735899652,11357.68902855537,17650.247013483262,18199.24486265709,16030.71498244277,-62.0,15980.0,15622.242649227002,15452.016170719646
T37,1976-06-01,14622.066209643417,10820.073567225523,17989.470495403417,18532.642487176992,16169.160715725679,-15.0,16090.0,15626.682695035004,15395.613462684549
T37,1976-09-01,14395.433535780945,10317.970591266123,18171.40595707363,18859.27980515729,16281.185844329437,10.0,16216.0,15605.055146721486,15338.30969005519
T37,1976-12-01,14171.76842312193,9648.449640818942,18381.671987233945,19218.000141698772,16438.355896465993,29.0,16294.0,15571.649217867918,15305.06215979396
T37,1977-03-01,13899.630913800003,9050.299755109152,18578.46937130481,19632.836593670596,16598.35473458578,28.0,16501.0,15551.918273694067,15248.992824192892
T37,1977-06-01,13602.156639639974,8384.643169795816,18864.423029545764,20056.564883930376,16766.308787885322,0.0,16709.0,15534.819302159452,15184.232713762649
T37,1977-09-01,13361.439140335111,7669.697035445323,19103.60680284134,20451.189909169574,16922.319701216395,26.0,16922.0,15501.650517801547,15141.879420775753
T37,1977-12-01,13106.938942178102,6885.006990432257,19339.712743025666,20852.173181753802,17105.189161405473,6.0,17138.0,15457.80420375906,15106.064051791787
T37,1978-03-01,12857.919941697626,6013.848634667238,19298.204276828135,21102.607831574285,17206.175736336558,21.0,17351.0,15295.751284220769,15032.047839017092
T37,1978-06-01,12613.300953419475,5168.275534729477,19210.09820958423,21352.995693235687,17298.586992461103,18.0,17648.0,15128.651476685995,14955.94397294029
T37,1978-09-01,12422.775412088977,4392.8518520654725,19173.118574221684,21612.862306872517,17423.789425259216,-9.0,17795.0,15005.079514101573,14923.282418674096
T37,1978-12-01,12245.41294336289,3581.9204319312994,19042.52425555137,21916.373286870396,17584.50340124103,-29.0,18047.0,14874.146863791397,14914.958172301958
T37,1979-03-01,12092.30255568416,2816.8788762219046,18697.189293744235,22028.91281712105,17681.36354639368,7.0,18214.0,14663.329417833005,14886.83305103892
T37,1979-06-01,11601.022854792132,1647.8087080105706,18364.976968454826,22107.69743945472,17724.949427890406,-37.0,18294.0,14289.291079720531,14662.98614134127
T37,1979-09-01,11003.026110638528,230.12734008307234,18165.40159170666,22188.44682149422,17806.789269407538,21.0,18316.0,13878.758226666007,14404.907690023032
T37,1979-12-01,10398.934757007035,-1178.0322063744443,17956.85889363747,22345.838658797584,17924.399672002066,-80.0,18438.0,13489.599955013942,14161.66721450455
T37,1980-03-01,9738.42270117663,-2591.296520600168,17569.669505749007,22304.85285446699,17936.447348710408,-31.0,18495.0,12991.619177900575,13837.43502494352
T37,1980-06-01,9252.444042079214,-3897.035525398176,17222.07584995013,22329.781827701998,17991.245068947155,-11.0,18306.0,12579.702252656065,13621.844555513184
T37,1980-09-01,8607.449111683938,-5194.015311983698,16740.00325387947,22289.5893335564,18001.69065162689,-8.0,18343.0,12088.9434077526,13304.569881655414
T37,1980-12-01,7884.084782333836,-6534.828113759111,16251.33521602743,22326.90729918557,18059.461377560878,10.0,18429.0,11597.392112269721,12971.773079947357
T37,1981-03-01,7168.926057351567,-7890.620821401302,15716.29406381239,22187.392459724662,18015.912372868017,-23.0,18527.0,11039.580826471065,12592.419215109792
T37,1981-06-01,6466.071395432196,-9316.095224787907,15177.627226585895,22014.826922778666,17960.87812449989,9.0,18619.0,10460.661688901748,12213.474759966044
T37,1981-09-01,5765.1166909067815,-10733.826541696722,14573.13637083118,21769.847932168104,17889.807477890095,-24.0,18633.0,9852.816386019887,11827.462084398438
T37,1981-12-01,5045.077704602025,-12101.757364149234,14042.16829333781,21580.490815172656,17908.702781812288,-8.0,18517.0,9294.936446155109,11476.890243207155
T37,1982-03-01,4263.462278362682,-13665.28007615402,13526.348658062321,21215.950818514008,17833.98068535055,-11.0,18491.0,8634.892472827109,11048.721481856617
T37,1982-06-01,3396.4966418890945,-15205.83280040565,13006.513130063768,20805.733958315137,17714.16642219208,-48.0,18475.0,7943.415470410886,10555.331532040587
T37,1982-09-01,2489.3670558302692,-16769.001785007487,12504.133923543559,20379.530279839317,17584.39067756062,-15.0,18386.0,7237.6840303532545,10036.878866695444
T37,1982-12-01,1585.5539583044247,-18353.187400575283,11978.512310536686,20045.686321214733,17518.60305775414,28.0,18307.0,6555.033649446939,9552.07850802928
T37,1983-03-01,732.8954858945654,-19702.287000047254,11613.901982673848,19565.02134506707,17384.99551452145,48.0,18384.0,5918.905465621936,9058.945500208009
T37,1983-06-01,-50.88922667902261,-21154.650101150473,11166.545204470505,19042.15072682943,17210.213058474867,21.0,18572.0,5242.6739323890615,8579.661915897923
T37,1983-09-01,-825.881911982744,-22726.2503727526,10694.273992438873,18481.28628083146,17006.818861113818,117.0,18839.0,4526.049369929761,8090.468474565537
T37,1983-12-01,-1517.7231315446425,-24407.50911545349,10135.698452648794,17878.334121378964,16803.866100805815,15.0,19050.0,3778.5332855670886,7643.071484630586
T37,1984-03-01,-2162.563251416581,-26118.949678761965,9690.887030721398,17339.611042118948,16531.204423568193,-21.0,19360.0,3056.037913245999,7184.320586075806
T37,1984-06-01,-2709.0302127784453,-27739.91378919551,9328.405433056594,16817.80212468372,16251.573958485278,46.0,19584.0,2389.7675028503268,6771.271872853416
T37,1984-09-01,-3236.532394306236,-29240.236794970566,9019.650984693639,16250.961726012076,15962.549075386849,22.0,19800.0,1751.2785193631523,6363.008340540307
T37,1984-12-01,-3701.081185430645,-30796.888564757028,8562.830288349282,15603.782986794107,15655.967191107145,-110.0,20030.0,1064.9221432125719,5977.44300283825
T37,1985-03-01,-4097.025234277924,-32307.072603017776,8293.102813767444,15120.089605314624,15332.627176458458,51.0,20198.0,468.34435164896456,5617.800971090267
T37,1985-06-01,-4604.6229554979545,-33831.70626676422,7997.0610755874995,14633.521123138524,14970.730229422285,-24.0,20375.0,-167.00335882277213,5183.053636962165
T37,1985-09-01,-5059.6524695222,-35394.86337110806,7710.521084686855,14107.71933743414,14591.611085830064,4.0,20465.0,-808.9328665358414,4765.979308153932
T37,1985-12-01,-5517.996568907423,-37024.37460225111,7231.390317433157,13508.01060026859,14210.41424146525,-5.0,20557.0,-1518.5112023983074,4346.208836278914
T37,1986-03-01,-5906.247511195968,-38695.98468431578,6764.599260732072,13038.175293693108,13809.491919214115,37.0,20609.0,-2197.993144374491,3951.6222040090734
T37,1986-06-01,-6322.960180530521,-40322.42097291502,6316.0150436755175,12514.325194839175,13367.366329429351,-72.0,20699.0,-2889.534917100299,3522.203074449415
T37,1986-09-01,-6721.278295238346,-42063.61211887194,5872.4707836554935,11978.090629446837,12900.688883171828,2.0,20899.0,-3606.7280235672247,3089.705293966741
T37,1986-12-01,-7023.541852562415,-43691.05569893208,5392.263021597197,11375.317386048471,12429.31595168727,-11.0,20962.0,-4303.540238432312,2702.887049562427
T37,1987-03-01,-7435.37250926187,-45335.39260247819,4926.918566162714,10835.970105559289,11924.046118141832,9.0,21081.0,-5016.766064375245,2244.3368044399813
T37,1987-06-01,-7775.245909828267,-47144.461482291,4445.7113018183445,10281.316836257456,11364.475786806806,27.0,21244.0,-5765.640693447332,1794.6149384892697
T37,1987-09-01,-8108.788918078848,-48855.30824661176,3991.1145503596617,9771.415624430187,10780.296749196554,25.0,21399.0,-6484.254048140841,1335.753915558853
T37,1987-12-01,-8440.611844408348,-50537.274001706486,3506.0845663947675,9199.957029851932,10166.063476795312,-16.0,21557.0,-7221.156154614565,862.7258161934824
T37,1988-03-01,-8785.098435400432,-52263.426680022254,2913.1527871094786,8632.70552716749,9466.468759038882,-72.0,21750.0,-8007.239608421366,340.68516181922496
T37,1988-06-01,-9140.69896679185,-53841.6107641562,2325.3161961946735,8047.870599605792,8737.247524295333,15.0,21954.0,-8774.37508217045,-201.7257212482582
T37,1988-09-01,-9480.573349660488,-55300.532269308314,1753.1700807916404,7458.324271311278,7982.046026982276,-14.0,22099.0,-9517.513047976721,-749.263661339106
T37,1988-12-01,-9861.600155001823,-56627.78726855852,1282.5865565418426,6829.431322727217,7238.512116804684,22.0,22208.0,-10227.77148549732,-1311.5440190985692
T37,1989-03-01,-10271.884464526123,-58026.62059088024,751.6670866155346,6109.238822363186,6416.004949008777,-14.0,22422.0,-11004.318839483774,-1927.9397577586733
T37,1989-06-01,-10597.586642883929,-59372.63759251787,214.81075476453952,5414.81657339246,5570.26975761054,-19.0,22511.0,-11754.065429926854,-2513.6584426366944
T37,1989-09-01,-10958.048780266734,-60781.96642764735,-352.9033228710141,4693.246263005654,4669.855954780882,-75.0,22555.0,-12545.963262599713,-3144.096412742926
T37,1989-12-01,-11358.67837108187,-62034.81631345919,-771.3438587014698,4014.9945128049876,3793.712703794361,-64.0,22503.0,-13271.226265328636,-3782.482833643755
T37,1990-03-01,-11776.311459424276,-63193.376586480765,-1219.117694693121,3393.269174011715,3005.6839219242356,29.0,22679.0,-13957.970528932443,-4385.31376875002
T37,1990-06-01,-12207.155776806423,-64327.92794435349,-1628.4889873113716,2776.075473113149,2217.0661539212942,6.0,22659.0,-14634.086216287371,-4995.044811442564
T37,1990-09-01,-12611.402372569173,-65414.989852646206,-2037.4471368137492,2206.1955678243085,1428.2287575338087,18.0,22595.0,-15285.883007334201,-5591.586807517682
T37,1990-12-01,-13024.623516717096,-66297.03157665176,-2190.3974690787654,1747.0426347895464,646.0021763680597,23.0,22553.0,-15823.801550258004,-6189.310670174518
T37,1991-03-01,-13526.47887562041,-67148.69791021847,-2302.650641611861,1345.655759162164,-29.801672488394615,55.0,22337.0,-16332.394668155393,-6778.140274054403
T37,1991-06-01,-14067.887423088137,-67931.49270901119,-2382.9720645113593,922.9062765087529,-714.057569124916,22.0,22217.0,-16834.700697845365,-7390.972496106527
T37,1991-09-01,-14550.436183022088,-68546.7270945571,-2410.3497795343355,483.2036518800487,-1458.012081148734,-32.0,22191.0,-17296.464297276445,-8004.224132085411
T37,1991-12-01,-14995.089750959276,-69186.88456402023,-2305.4204311904286,148.23332827164995,-2184.094858369637,17.0,22145.0,-17704.651255253586,-8589.592304664457
T37,1992-03-01,-15449.062824278328,-69916.82593362677,-2206.9897087845384,-227.40499015456953,-2879.217237876561,3.0,22117.0,-18135.900138944155,-9164.140031077444
T37,1992-06-01,-15884.10812769481,-70754.80405105744,-2176.481505045642,-690.992810525624,-3615.9952171515397,18.0,22116.0,-18624.476342295013,-9750.051672423175
T37,1992-09-01,-16331.178150396634,-71603.17185781682,-2149.8991355289436,-1180.5603523623904,-4372.61412635856,9.0,22059.0,-19127.48472449267,-10351.896138377597
T37,1992-12-01,-16734.998089643275,-72353.76108369471,-2049.662778301881,-1528.9949693850394,-5126.69262618705,26.0,22090.0,-19558.82190944239,-10930.845357915163
T37,1993-03-01,-17137.250926096152,-73105.78315313719,-1973.989307847336,-1943.9697197554196,-5898.828325530922,-65.0,22193.0,-20011.964286473405,-11518.039625813537
T37,1993-06-01,-17526.654384719473,-73994.62930423398,-1994.6462050855298,-2448.3149669035884,-6705.454997647521,2.0,22319.0,-20533.93997171802,-12116.054691183497
T37,1993-09-01,-17959.630400986323,-74847.65963301442,-2017.3417194273206,-3001.473229458312,-7483.227890937091,32.0,22437.0,-21061.866574764696,-12721.429145961707
T37,1993-12-01,-18410.63873443215,-75722.87389624864,-2032.5056690818492,-3430.92081681134,-8246.16632607617,26.0,22574.0,-21568.621088530028,-13328.40253025416
T37,1994-03-01,-18933.513221653382,-76601.40954246107,-2031.2067708492796,-3911.6838575019647,-9031.919729495326,3.0,22831.0,-22101.946624392207,-13982.716475574354
T37,1994-06-01,-19550.167687951507,-77462.4752456651,-2163.1219270805996,-4473.060636624945,-9893.788442509696,-41.0,23038.0,-22708.522787966373,-14721.978065230602
T37,1994-09-01,-20155.612737094532,-78376.34088815397,-2348.279949878597,-5067.727573793323,-10747.510388330815,8.0,23304.0,-23339.094307450247,-15451.561562712674
T37,1994-12-01,-20768.749939768495,-79294.00617493334,-2535.9556780730636,-5611.3952254693795,-11629.631272724317,-30.0,23551.0,-23967.94765819372,-16199.190606246406
T37,1995-03-01,-21396.842184483,-80187.53014881352,-2693.1945457079237,-6102.121535496459,-12486.581603767012,-72.0,23687.0,-24573.254003653587,-16941.71189412501
T37,1995-06-01,-22011.524811979056,-81078.06836689962,-2741.108334155604,-6556.6969969452075,-13305.308781670072,51.0,23792.0,-25138.541458329913,-17658.416796824564
T37,1995-09-01,-22502.292168022657,-81869.68698772305,-2773.3736936743226,-7022.814088236406,-14136.77038702822,-26.0,23864.0,-25660.987464936934,-18319.53127752544
T37,1995-12-01,-22996.016941325885,-82637.97750157493,-2818.5373421032637,-7463.338520715031,-14936.707860663384,-35.0,23947.0,-26170.515633276496,-18966.362400994636
T37,1996-03-01,-23504.163667260465,-83394.63136327977,-2803.656369664717,-7911.185871334375,-15747.913371878483,1.0,24038.0,-26672.310128683563,-19626.038519569476
T37,1996-06-01,-24001.3157689071,-84241.52322786003,-2842.9463940087226,-8466.978476983062,-16660.655316655593,-36.0,24204.0,-27242.683836882898,-20330.985542781345
T37,1996-09-01,-24496.023055456593,-84957.88245823648,-2823.7442218721117,-8963.11297699259,-17539.28556105405,6.0,24307.0,-27756.009654722362,-21017.65430825532
T37,1996-12-01,-24951.352646878848,-85710.86573765865,-2852.6519104361214,-9467.559356433361,-18394.101060384455,-20.0,24446.0,-28275.306142358284,-21672.72685363165
T37,1997-03-01,-25371.475114299195,-86197.21270265392,-2752.8123577816987,-9868.081229642292,-19208.189248987233,40.0,24540.0,-28679.554130672866,-22289.832181643214
T37,1997-06-01,-25801.42853076372,-86824.18346282073,-2707.019185058067,-10313.102844530313,-20055.952425411677,14.0,24643.0,-29140.337289716896,-22928.690478087698
T37,1997-09-01,-26075.5976962855,-87245.1261768076,-2459.4785279194402,-10577.516930153954,-20740.7443103771,314.0,24769.0,-29419.692728308717,-23408.1710033313
T37,1997-12-01,-26371.84249246528,-87686.90659241454,-2230.748226393742,-10869.746505411604,-21401.33454000293,-24.0,24927.0,-29712.11567133762,-23886.588516234104
T37,1998-03-01,-26979.794888939112,-88148.79710560541,-1864.759687112295,-11086.551210562215,-21993.823308940526,6.0,24987.0,-30014.74524023191,-24486.80909893982
T37,1998-06-01,-27477.95728822113,-88611.19666617026,-1542.0924714546618,-11317.577599009208,-22671.489930969416,-50.0,25131.0,-30324.062791164935,-25074.723609595272
T37,1998-09-01,-27955.205596797176,-89185.51904076598,-1176.1233741180422,-11520.46227152618,-23343.029433915755,17.0,25261.0,-30636.067943424627,-25649.117515356465
T37,1998-12-01,-28475.31451234009,-89833.65575730967,-858.4678154498597,-11793.105841173288,-23994.6698814922,13.0,25389.0,-30991.04276155302,-26234.992196916144
T37,1999-03-01,-29061.821586134538,-90535.60726597221,-563.8674662415924,-12105.215975418836,-24701.070179926952,-75.0,25545.0,-31393.51649473883,-26881.445883030745
T37,1999-06-01,-29606.208583537846,-91183.0832860324,-247.6163116866137,-12366.676241453948,-25408.315281748983,-1.0,25711.0,-31762.37994089195,-27507.261932643414
T37,1999-09-01,-30128.53407483085,-91783.52735860339,57.773009535858364,-12610.392423358167,-26117.3906954493,11.0,25853.0,-32116.414308541174,-28122.962385140076
T37,1999-12-01,-30670.65932357689,-92363.84187692784,352.0495633946157,-12862.162793988704,-26781.568592668526,55.0,26044.0,-32465.236604753463,-28726.113958122707
T37,2000-03-01,-31044.297021920946,-92924.3161150148,617.330006340726,-13079.908954845458,-27409.019037401762,25.0,26146.0,-32768.042224568446,-29226.658029661354
T37,2000-06-01,-31401.184968411908,-93498.77825923353,1037.1521727650943,-13162.95086895195,-27918.494938475233,92.0,26171.0,-32988.851372461504,-29659.83995344357
T37,2000-09-01,-31741.43547142647,-93989.09610833187,1494.664161168741,-13216.472113055937,-28423.894652445706,-24.0,26207.0,-33175.246836818245,-30082.665061936088
T37,2000-12-01,-32284.238203529327,-94212.19710094345,1905.8519918415495,-13268.427663101796,-28902.587892730007,29.0,26294.0,-33352.3197736926,-30593.413048129667
T37,2001-03-01,-32907.30232155762,-94576.52948650313,2234.3513143077034,-13339.843966688066,-29389.269426963583,-59.0,26172.0,-33595.71877748094,-31148.2858742606
T37,2001-06-01,-33653.34930506454,-94584.22839156643,2771.3858741976455,-13292.234090938153,-29826.090039674695,-16.0,25995.0,-33716.90319060923,-31739.719672369618
T37,2001-09-01,-34429.07093212947,-94816.82237639253,3226.0851104727935,-13273.983722124718,-30268.575761847926,-74.0,25835.0,-33912.47353640437,-32348.823346988698
T38,1972-03-01,3564.922072194543,3560.6028477888126,3511.204809026061,3512.8116373870516,3528.338547482331,11.099999999999909,3492.7,3535.5759827757597,3546.630309838437
T38,1972-06-01,3602.7324963573033,3545.836344950456,3497.448317842992,3522.4326190997367,3522.337000021673,-2.0,3523.8,3538.1573556544317,3562.534748189488
T38,1972-09-01,3648.4783317080364,3621.826843508423,3499.436368019524,3539.4611104235332,3522.0458735271695,-5.099999999999454,3539.3,3566.249705437337,3585.262102617603
T38,1972-12-01,3714.60312806981,3645.8062640964454,3520.6540215866685,3612.5269635030695,3528.602517365542,0.49999999999954525,3578.4,3604.438578924307,3621.6028227176757
T38,1973-03-01,3795.701939493988,3720.101334740254,3560.4948539156258,3697.633833741773,3482.252505659374,-20.200000000000273,3622.9,3651.236893510203,3638.977222576681
T38,1973-06-01,3867.548911021039,3769.5043496271346,3591.405163267822,3767.0424634935052,3411.2967094845644,9.699999999999363,3658.2,3681.3595193788133,3639.422810252802
