series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T39,1975-09-01,9098.309,9677.825,9278.246,9402.421,9213.203,-38.20000000000255,8657.9,9334.001,9155.756
T39,1975-12-01,9219.185,9834.52,9371.976,9497.605,9298.382,29.700000000000728,8744.5,9444.334,9258.783
T39,1976-03-01,9336.935,9995.218,9465.909,9592.289,9383.562,-50.599999999998545,8884.4,9554.783,9360.248
T39,1976-06-01,9464.591,10167.151,9576.282,9691.351,9469.283,-26.69999999999891,8955.9,9673.731,9466.9375
T39,1976-09-01,9599.857,10355.057,9686.633,9790.418,9555.158,-11.699999999998909,9039.2,9797.425,9577.508
T39,1976-12-01,9758.633,10544.248,9796.913,9889.17,9640.689,9.799999999999272,9079.3,9925.93,9699.661
T39,1977-03-01,9921.806,10731.789,9910.887,9987.859,9726.122,28.099999999998545,9221.3,10055.692,9823.964
T39,1977-06-01,10084.922,10926.483,10025.1,10086.1,9811.546,-0.4000000000014552,9347.5,10186.83,9948.234
T39,1977-09-01,10248.292,11118.026,10139.739,10184.29,9897.517,5.999999999998181,9462.8,10317.572,10072.904
T39,1977-12-01,10407.24,11296.566,10244.051,10282.31,9983.147,-0.7999999999992724,9611.8,10442.663,10195.193
T39,1978-03-01,10560.097,11481.652,10348.582,10380.59,10068.265,13.500000000001819,9716.6,10567.838,10314.181
T39,1978-06-01,10704.586,11660.1,10450.238,10479.347,10152.936,-0.8000000000010914,9889.6,10689.44,10428.761
T39,1978-09-01,10864.4795,11852.425,10551.729,10577.887,10237.303,3.900000000001455,9983.0,10816.764,10550.891
T39,1978-12-01,11024.517,12040.286,10653.069,10676.653,10321.421,-20.600000000000364,10094.7,10943.189,10672.969
T39,1979-03-01,11187.67,12233.103,10754.373,10775.441,10405.344,6.900000000001455,10176.2,11071.187,10796.507
T39,1979-06-01,11343.24,12421.457,10855.76,10874.531,10489.25,-3.6999999999989086,10169.7,11196.848,10916.245
T39,1979-09-01,11490.484,12601.748,10952.127,10973.442,10573.521,28.400000000001455,10174.7,11318.264,11032.003
T39,1979-12-01,11620.465,12768.93,11043.086,11072.283,10658.197,-38.5,10271.9,11432.592,11139.331
T39,1980-03-01,11737.248,12954.525,11133.645,11170.643,10742.773,-18.399999999999636,10303.5,11547.768,11240.011
T39,1980-06-01,11866.34,13153.166,11223.423,11268.108,10826.668,1.999999999998181,10209.8,11667.541,11346.504
T39,1980-09-01,11941.342,13351.847,11312.926,11364.937,10910.422,-6.300000000001091,10231.3,11776.295,11425.882
T39,1980-12-01,12008.625,13529.221,11401.562,11461.814,10994.27,0.8000000000010914,10277.1,11879.098,11501.447
T39,1981-03-01,12080.731,13719.602,11490.335,11558.624,11077.655,-20.100000000000364,10335.3,11985.39,11579.193
T39,1981-06-01,12158.757,13914.995,11577.848,11655.427,11160.306,-2.600000000002183,10397.5,12093.467,11659.531
T39,1981-09-01,12239.44,14104.071,11665.272,11751.834,11242.697,-12.800000000001091,10407.0,12200.662,11741.068
T39,1981-12-01,12329.785,14298.164,11751.634,11847.681,11324.314,9.900000000001455,10332.2,12310.315,11827.05
T39,1982-03-01,12422.555,14487.174,11837.86,11943.462,11405.351,-15.700000000000728,10356.7,12419.28,11913.953
T39,1982-06-01,12522.254,14676.143,11923.897,12039.085,11485.951,-22.200000000000728,10397.6,12529.466,12004.103
T39,1982-09-01,12624.189,14870.705,12010.092,12134.56,11566.82,-13.200000000000728,10391.0,12641.272,12095.505
T39,1982-12-01,12727.267,15065.354,12096.516,12229.559,11648.276,23.80000000000109,10371.4,12753.395,12187.771
T39,1983-03-01,12870.324,15291.473,12206.785,12324.764,11729.273,29.400000000001455,10478.3,12884.523,12299.799
T39,1983-06-01,13020.326,15512.934,12317.638,12419.76,11809.715,16.700000000000728,10590.3,13016.074,12415.0205
T39,1983-09-01,13212.043,15766.293,12427.827,12515.196,11890.257,34.69999999999891,10760.6,13162.323,12551.15
T39,1983-12-01,13415.568,16015.202,12537.804,12609.533,11969.838,-0.1000000000003638,10903.1,13309.589,12692.703
T39,1984-03-01,13666.418,16284.727,12647.631,12704.91,12049.156,-7.299999999999272,11061.5,13470.568,12857.787
T39,1984-06-01,13930.115,16574.318,12757.406,12801.957,12129.564,35.29999999999927,11186.8,13638.672,13029.84
T39,1984-09-01,14194.08,16887.678,12867.21,12898.801,12209.119,23.80000000000109,11324.1,13811.378,13201.6
T39,1984-12-01,14398.229,17154.055,12949.828,12995.685,12289.243,-115.40000000000146,11499.2,13957.408,13343.736
T39,1985-03-01,14610.242,17431.305,13032.205,13091.822,12369.838,56.900000000001455,11631.6,14107.081,13490.04
T39,1985-06-01,14821.18,17693.348,13113.733,13186.133,12450.1,-24.19999999999891,11758.5,14252.898,13635.64
T39,1985-09-01,15000.124,17917.047,13195.107,13280.902,12530.623,-24.5,11822.2,14384.761,13765.373
T39,1985-12-01,15190.998,18203.037,13276.491,13376.714,12611.422,-2.1999999999989086,11890.1,14531.732,13901.21
T39,1986-03-01,15391.165,18487.834,13357.764,13473.119,12692.023,50.29999999999927,11964.0,14680.381,14041.594
T39,1986-06-01,15587.945,18781.277,13438.916,13569.229,12772.311,-29.600000000002183,12055.5,14829.936,14180.128
T39,1986-09-01,15750.959,19071.957,13520.068,13666.086,12852.471,-4.100000000000364,12197.8,14972.308,14301.715
T39,1986-12-01,15915.83,19370.824,13600.939,13763.343,12931.994,-5.300000000001091,12235.9,15116.586,14423.912
T39,1987-03-01,16047.611,19661.256,13649.566,13855.748,13011.1,20.0,12308.2,15245.057,14529.355
T39,1987-06-01,16197.713,19968.406,13712.767,13948.235,13090.23,19.399999999999636,12413.9,15383.469,14643.972
T39,1987-09-01,16343.714,20294.66,13778.598,14041.119,13169.621,20.299999999999272,12493.0,15525.544,14756.668
T39,1987-12-01,16516.703,20654.348,13849.773,14146.256,13248.893,-15.499999999998181,12590.9,15683.193,14882.798
T39,1988-03-01,16616.434,20960.615,13855.594,14250.709,13328.377,-63.69999999999891,12707.5,15802.346,14972.405
T39,1988-06-01,16721.021,21280.105,13861.496,14354.489,13408.585,8.700000000000728,12829.3,15925.139,15064.803
T39,1988-09-01,16818.773,21589.463,13869.55,14458.348,13489.828,-16.0,12913.2,16045.192,15154.301
T39,1988-12-01,16886.994,21897.645,13874.411,14563.158,13571.256,7.099999999998545,12928.1,16158.693,15229.125
T39,1989-03-01,16969.04,22211.89,13879.295,14668.261,13653.028,35.400000000001455,13083.2,16276.303,15311.033
T39,1989-06-01,17051.096,22528.273,13878.148,14773.426,13735.144,-10.100000000000364,13158.6,16393.215,15393.119
T39,1989-09-01,17106.947,22832.637,13877.369,14879.019,13818.107,-40.5,13176.5,16502.816,15462.527
T39,1989-12-01,17156.977,23105.959,13850.417,14969.607,13901.437,-69.59999999999854,13070.7,16596.879,15529.207
T39,1990-03-01,17339.652,23494.062,13853.741,15172.86,14058.6,34.899999999999636,13230.1,16783.785,15699.126
T39,1990-06-01,17499.795,23948.553,13867.626,15381.768,14215.519,7.799999999999272,13199.0,16982.652,15857.656
T39,1990-09-01,17655.777,24317.926,13887.004,15590.718,14372.359,19.99999999999818,13147.4,17164.756,16014.068
T39,1990-12-01,17828.488,24651.332,13906.2705,15799.475,14528.832,-13.799999999999272,13093.6,17342.879,16178.66
T39,1991-03-01,18021.91,25005.77,13961.719,16038.496,14685.832,45.599999999998545,12967.8,17542.744,16353.871
T39,1991-06-01,18204.49,25340.34,13990.01,16264.275,14841.941,20.30000000000109,12880.9,17728.209,16523.215
T39,1991-09-01,18383.44,25665.238,14018.134,16490.059,14997.654,-17.900000000001455,12856.3,17910.906,16690.547
T39,1991-12-01,18561.277,25989.805,14046.295,16715.729,15153.064,19.400000000001455,12824.9,18093.232,16857.172
T39,1992-03-01,18731.668,26314.422,14072.65,16941.438,15308.598,-5.100000000002183,12824.4,18273.756,17020.133
T39,1992-06-01,18905.041,26649.293,14100.497,17166.715,15464.461,8.200000000000728,12848.5,18457.201,17184.75
T39,1992-09-01,19072.178,26986.238,14127.781,17391.006,15620.91,11.899999999999636,12819.2,18639.621,17346.543
T39,1992-12-01,19254.629,27328.512,14154.922,17615.04,15776.662,14.899999999999636,12842.4,18825.953,17515.645
T39,1993-03-01,19452.88,27675.844,14182.106,17838.875,15933.074,-67.30000000000109,12927.8,19016.557,17692.977
T39,1993-06-01,19680.035,27998.758,14208.637,18061.68,16089.174,13.0,13001.7,19207.656,17884.605
T39,1993-09-01,19890.852,28314.395,14235.198,18284.96,16245.917,3.2999999999992724,13086.5,19394.264,18068.385
T39,1993-12-01,20106.277,28634.293,14262.068,18507.121,16402.824,33.100000000000364,13170.6,19582.52,18254.55
T39,1994-03-01,20298.531,28953.188,14288.928,18723.293,16559.242,-7.100000000000364,13327.6,19764.637,18428.887
T39,1994-06-01,20491.988,29281.055,14315.364,18939.438,16715.871,15.399999999999636,13451.7,19948.744,18603.93
T39,1994-09-01,20690.59,29620.238,14346.798,19155.152,16872.379,12.900000000001455,13624.7,20137.031,18781.484
T39,1994-12-01,20878.062,29963.344,14376.404,19370.625,17028.492,-48.60000000000218,13762.8,20323.387,18953.277
T39,1995-03-01,21077.182,30315.121,14406.203,19585.928,17184.115,-64.0,13823.1,20513.71,19130.648
T39,1995-06-01,21335.805,30671.703,14458.141,19819.17,17355.566,32.0,13899.7,20728.078,19345.686
T39,1995-09-01,21577.094,31040.695,14510.395,20052.91,17527.602,0.3999999999996362,13944.3,20941.738,19552.348
T39,1995-12-01,21810.125,31397.488,14562.387,20286.492,17699.523,-0.5999999999985448,13969.7,21151.203,19754.824
T39,1996-03-01,22033.887,31749.75,14612.834,20519.871,17870.783,-4.099999999998545,14034.5,21357.426,19952.336
T39,1996-06-01,22214.025,32077.312,14634.342,20753.348,18042.24,-42.599999999998545,14136.7,21544.254,20128.133
T39,1996-09-01,22421.914,32407.363,14655.625,20986.941,18212.254,7.999999999998181,14211.4,21736.818,20317.084
T39,1996-12-01,22641.594,32753.695,14685.574,21221.31,18381.965,11.999999999998181,14326.4,21936.828,20511.78
T39,1997-03-01,22849.926,33093.58,14707.676,21455.52,18552.031,33.00000000000182,14328.2,22131.746,20700.979
T39,1997-06-01,23086.871,33446.285,14730.027,21690.139,18722.273,8.499999999998181,14367.6,22335.121,20904.572
T39,1997-09-01,23320.111,33800.543,14748.391,21924.465,18892.53,-13.099999999998545,14426.0,22537.209,21106.32
T39,1997-12-01,23536.838,34152.707,14767.058,22158.922,19062.398,-11.600000000000364,14539.5,22735.584,21299.617
T39,1998-03-01,23755.16,34511.695,14785.839,22393.379,19232.855,7.899999999999636,14513.0,22935.787,21494.008
T39,1998-06-01,23958.945,34864.246,14798.176,22627.66,19403.363,-24.799999999999272,14599.7,23130.479,21681.154
T39,1998-09-01,24189.541,35222.51,14809.787,22862.742,19574.438,19.30000000000109,14673.7,23331.805,21881.988
T39,1998-12-01,24439.965,35585.64,14820.777,23097.78,19746.158,8.200000000000728,14752.5,23538.064,22093.062
T39,1999-03-01,24707.555,35954.324,14831.555,23332.426,19918.191,-50.30000000000109,14858.3,23748.809,22312.873
T39,1999-06-01,24972.547,36335.633,14847.5625,23566.934,20089.965,-1.6999999999970896,14964.2,23962.527,22531.256
T39,1999-09-01,25254.645,36750.08,14863.514,23801.598,20261.102,3.399999999999636,15038.6,24186.186,22757.873
T39,1999-12-01,25563.637,37178.99,14894.006,24037.082,20431.977,59.20000000000073,15165.2,24421.139,22997.807
T39,2000-03-01,25880.977,37603.09,14924.154,24272.588,20602.332,11.699999999998909,15223.2,24656.629,23241.654
T39,2000-06-01,26313.992,38151.402,15067.593,24618.676,20823.445,65.30000000000109,15261.1,24995.02,23568.719
T39,2000-09-01,26819.375,38716.043,15210.66,24965.059,21045.55,7.799999999999272,15322.5,25351.338,23932.463
T39,2000-12-01,27282.34,39262.055,15353.424,25312.027,21267.863,30.69999999999891,15379.4,25695.541,24275.102
T39,2001-03-01,27740.941,39823.355,15492.159,25659.402,21490.379,-60.899999999999636,15348.7,26041.246,24615.66
T39,2001-06-01,28181.84,40362.793,15589.133,25982.488,21713.168,8.599999999998545,15262.9,26365.885,24947.504
T39,2001-09-01,28612.352,40864.58,15639.025,26282.621,21936.0,-13.600000000002183,15203.4,26666.916,25274.176
T4,1972-03-01,39925.504,40152.84,39793.02,40100.996,39829.965,656.510000000002,38347.71,39960.465,39877.734
T4,1972-06-01,40832.703,41502.9,40500.14,40778.086,40274.625,-253.0500000000029,39203.34,40777.69,40553.664
T4,1972-09-01,41581.84,42888.473,41181.688,41418.305,40674.83,375.45000000000437,40539.15,41549.027,41128.336
T4,1972-12-01,42531.22,44434.035,42034.355,41930.836,41122.414,658.580000000009,42323.01,42410.57,41826.816
T4,1973-03-01,44142.867,47320.668,43035.2,42535.754,41658.69,-294.5399999999936,44007.3,43738.633,42900.78
T4,1973-06-01,45829.855,50209.465,44360.254,43211.117,42206.973,401.3700000000026,44086.12,45163.53,44018.414
T4,1973-09-01,47957.035,53971.31,46344.74,44074.77,42469.996,462.54999999999563,44825.59,46963.57,45213.516
T4,1973-12-01,50342.383,57978.8,48549.12,44942.836,42767.777,-1539.0999999999985,44253.1,48916.188,46555.08
T4,1974-03-01,52420.184,60609.523,50734.496,45037.418,42938.047,382.6999999999971,45723.74,50347.934,47679.117
T4,1974-06-01,54416.22,63018.37,52816.34,45015.152,43098.855,-415.8899999999994,46978.66,51672.992,48757.54
T4,1974-09-01,55966.55,64905.355,54198.02,44511.836,43021.816,-2531.6299999999974,47918.3,52520.71,49494.184
T4,1974-12-01,56401.58,65646.08,54594.043,43044.887,42427.32,-472.929999999993,46500.55,52422.78,49414.45
T4,1975-03-01,56579.527,65928.09,55691.836,41223.184,42094.926,-1807.699999999997,47802.14,52303.516,49337.227
T4,1975-06-01,55974.05,64769.71,55474.668,38311.97,40856.656,-2297.2399999999907,50649.05,51077.414,48415.35
T4,1975-09-01,27826.752,59554.348,54206.84,34737.598,39001.465,-453.22000000000116,52096.88,43065.4,33414.11
T4,1975-12-01,-547.58484,54124.793,52258.227,30456.14,35779.973,604.6399999999994,53482.48,34414.31,17616.193
T4,1976-03-01,-29530.002,47483.0,51201.113,26647.3,32966.793,746.7299999999959,54791.33,25753.64,1718.3955
T4,1976-06-01,-58233.895,40712.9,49890.625,24333.803,30738.914,1599.229999999996,56564.81,17488.469,-13747.49
T4,1976-09-01,-87002.14,34407.555,49226.875,24981.248,29039.818,312.16999999999825,56684.08,10130.671,-28981.16
T4,1976-12-01,-115844.41,28893.92,48418.79,25695.97,26716.059,1406.3399999999965,59421.06,2776.067,-44564.17
T4,1977-03-01,-142050.84,23733.97,47770.68,26892.385,24085.902,-859.7900000000009,60857.47,-3913.582,-58982.47
T4,1977-06-01,-166656.72,17323.646,48086.05,30016.967,22648.111,597.3800000000047,61857.26,-9716.391,-72004.305
T4,1977-09-01,-190464.34,8845.167,48895.203,32870.117,21506.889,327.7299999999959,62786.53,-15669.393,-84478.73
T4,1977-12-01,-220444.6,827.6144,51065.773,35821.02,20197.91,-211.56999999999243,64837.96,-22506.459,-100123.34
T4,1978-03-01,-252940.5,-8481.956,54025.06,37513.477,18718.469,103.70999999999913,66663.3,-30233.088,-117111.016
T4,1978-06-01,-284305.47,-16792.9,58255.16,40038.23,18179.541,750.8800000000047,69956.17,-36925.086,-133062.97
T4,1978-09-01,-314281.78,-24786.736,61403.863,42496.93,17329.598,-590.1200000000099,70750.61,-43567.625,-148476.1
T4,1978-12-01,-344287.56,-32892.715,64557.125,44759.973,16483.373,-133.79999999998836,74080.82,-50275.96,-163902.1
T4,1979-03-01,-373462.0,-41209.793,67547.12,46654.477,16006.3545,875.3300000000163,75742.3,-56892.77,-178727.83
T4,1979-06-01,-403154.38,-48607.77,70656.6,48458.633,15537.263,-455.29000000000815,76676.75,-63421.938,-193808.56
T4,1979-09-01,-434893.28,-57346.965,72965.04,48712.44,14442.812,-2043.140000000014,79954.06,-71223.99,-210225.23
T4,1979-12-01,-467221.06,-66434.24,75089.52,48673.41,12114.562,-828.6700000000128,80669.68,-79555.56,-227553.25
T4,1980-03-01,-499666.34,-74937.15,79641.93,48800.883,9999.747,-544.4900000000052,80465.37,-87232.19,-244833.3
T4,1980-06-01,-531983.56,-83583.29,83047.695,49218.23,7591.294,1045.4200000000128,80539.0,-95141.94,-262196.12
T4,1980-09-01,-563931.56,-92497.83,84059.555,50001.207,6284.7275,-549.6699999999983,83307.09,-103216.77,-278823.4
T4,1980-12-01,-596347.94,-101780.25,84645.14,51678.363,5466.9463,-593.2300000000105,86051.32,-111267.55,-295440.5
T4,1981-03-01,-626556.9,-110718.17,84543.484,53951.35,5391.915,-603.6199999999953,89767.34,-118677.65,-310582.47
T4,1981-06-01,-655978.25,-118841.45,83077.15,56772.58,5457.294,1466.5,89344.19,-125902.54,-325260.47
T4,1981-09-01,-686116.94,-126742.95,80558.086,59080.84,5504.1885,-1806.6699999999983,91089.68,-133543.36,-340306.38
T4,1981-12-01,-716352.3,-136332.97,77602.87,61985.125,5575.505,526.8499999999913,90099.22,-141504.34,-355388.4
T4,1982-03-01,-747891.75,-147145.66,72240.4,62480.543,4154.427,-3188.1200000000244,90645.79,-151232.4,-371868.66
T4,1982-06-01,-780338.56,-158450.5,65823.14,62745.273,2722.712,-2472.5000000000146,90593.93,-161499.6,-388807.94
T4,1982-09-01,-813098.3,-168812.28,60236.902,62915.26,-290.38562,1701.9199999999983,92999.02,-171809.78,-406694.34
T4,1982-12-01,-845237.44,-179173.97,54023.824,62232.438,-4553.253,-1442.6300000000047,95555.54,-182541.67,-424895.34
T4,1983-03-01,-877853.8,-191522.0,47777.207,59145.773,-10227.585,2273.37000000001,97716.91,-194536.08,-444040.7
T4,1983-06-01,-911316.25,-203568.06,40567.555,55517.74,-17273.947,656.5,101926.6,-207214.6,-464295.1
T4,1983-09-01,-943027.0,-214976.16,34938.246,53604.57,-22578.186,3454.6699999999983,102925.35,-218407.67,-482802.6
T4,1983-12-01,-973417.4,-222789.19,31969.525,51907.254,-27639.611,-694.8600000000006,106548.03,-227993.88,-500528.5
T4,1984-03-01,-1003779.0,-229328.34,30527.893,51289.105,-32653.62,-636.7799999999988,108071.57,-236788.8,-518216.3
T4,1984-06-01,-1033732.94,-234947.47,28691.367,49292.14,-37287.707,866.0100000000093,112380.82,-245596.92,-535510.3
T4,1984-09-01,-1065688.4,-240643.62,26817.479,46142.223,-41765.145,2173.8099999999977,111562.53,-255027.47,-553726.75
T4,1984-12-01,-1098657.4,-249732.25,22586.697,42097.715,-45751.848,-2621.8500000000204,113760.2,-265891.4,-572204.6
T4,1985-03-01,-1134571.4,-257850.31,19223.324,40630.855,-50086.645,-639.8999999999796,116437.02,-276530.8,-592329.0
T4,1985-06-01,-1170289.9,-265182.38,16548.629,39548.36,-54311.395,-1401.1600000000035,118019.67,-286737.3,-612300.6
T4,1985-09-01,-1205234.4,-272031.4,12351.474,37059.84,-59741.113,1684.2900000000081,123301.75,-297519.1,-632487.75
T4,1985-12-01,-1251266.9,-280831.1,5609.8564,33211.633,-66993.4,926.1500000000087,121807.25,-312053.97,-659130.1
T4,1986-03-01,-1292734.4,-286605.47,1333.3995,29208.328,-86087.016,300.7600000000093,120996.22,-326977.03,-689410.7
T4,1986-06-01,-1335589.9,-295433.25,-3786.4873,27210.197,-104516.3,-1637.6199999999953,123666.82,-342423.12,-720053.06
T4,1986-09-01,-1379242.8,-303352.38,-7409.3467,24537.064,-124116.53,6096.220000000001,132724.03,-357916.78,-751679.6
T4,1986-12-01,-1415703.2,-309115.53,-10397.386,20455.197,-143462.0,6307.789999999979,132296.74,-371644.56,-779582.6
T4,1987-03-01,-1457555.6,-318745.5,-15996.183,21201.703,-173280.72,-5285.180000000008,130806.39,-388875.25,-815418.2
T4,1987-06-01,-1501332.1,-330137.62,-23499.424,23161.057,-204677.0,1846.079999999958,133676.12,-407297.03,-853004.56
T4,1987-09-01,-1544371.1,-338500.12,-32438.65,24023.342,-247670.28,-4319.639999999985,135263.95,-427791.34,-896020.7
T4,1987-12-01,-1588067.1,-349461.66,-39599.363,27275.832,-284197.84,1178.1699999999837,137001.14,-446810.0,-936132.5
T4,1988-03-01,-1631152.9,-359376.9,-45405.434,29973.729,-322099.22,1455.0999999999767,140775.24,-465612.1,-976626.06
T4,1988-06-01,-1673681.1,-368961.97,-50300.37,31625.223,-360873.94,-570.4199999999837,142066.46,-484438.44,-1017277.5
T4,1988-09-01,-1715922.0,-378231.8,-54450.69,33458.926,-399299.2,-1286.0500000000175,142819.41,-502888.94,-1057610.6
T4,1988-12-01,-1756995.4,-385821.78,-57738.793,36234.992,-437094.38,-162.8300000000163,148095.27,-520283.1,-1097044.9
T4,1989-03-01,-1797291.0,-392066.66,-60149.152,39607.883,-473788.72,2839.639999999985,148025.78,-536737.56,-1135539.9
T4,1989-06-01,-1838983.6,-398168.3,-61790.31,44301.46,-510232.97,-960.3800000000047,151845.51,-552974.75,-1174608.2
T4,1989-09-01,-1883140.4,-405532.53,-64303.816,46579.51,-547685.4,-2538.8799999999756,154840.73,-570816.5,-1215412.9
T4,1989-12-01,-1926834.9,-414185.38,-66532.414,49934.99,-586237.0,-939.6299999999756,154867.7,-588770.94,-1256536.0
T4,1990-03-01,-1968185.5,-418149.2,-68211.51,53682.04,-624875.9,1842.9599999999919,159089.83,-605148.0,-1296530.8
T4,1990-06-01,-2010325.9,-423174.0,-70866.29,58151.027,-664170.9,1713.3299999999872,159003.75,-622077.2,-1337248.4
T4,1990-09-01,-2050139.5,-429495.16,-74499.8,62479.656,-703897.5,-257.20000000001164,160864.35,-639110.44,-1377018.5
T4,1990-12-01,-2093537.9,-431566.03,-75425.95,69604.68,-742663.56,-885.7099999999919,159668.55,-654717.75,-1418100.8
T4,1991-03-01,-2138230.2,-434570.25,-78645.05,74288.76,-782175.0,-1655.2600000000093,159555.5,-671866.4,-1460202.6
T4,1991-06-01,-2182948.0,-438011.5,-81200.23,79866.625,-820331.44,291.4399999999732,161582.05,-688524.9,-1501639.8
T4,1991-09-01,-2227378.0,-439070.2,-83243.77,86163.27,-857837.8,1053.710000000021,161366.32,-704273.3,-1542607.9
T4,1991-12-01,-2271401.0,-439282.3,-86323.38,90817.32,-896339.44,-974.8999999999651,161028.22,-720505.8,-1583870.2
T4,1992-03-01,-2313857.2,-438610.22,-87346.055,96759.67,-933765.1,-610.0,163721.0,-735363.8,-1623811.2
T4,1992-06-01,-2355758.5,-436988.53,-87277.7,102510.945,-971586.56,-438.0,166077.0,-749820.06,-1663672.5
T4,1992-09-01,-2396212.2,-436790.56,-88276.336,108005.27,-1009551.2,1057.0,169400.0,-764565.0,-1702881.8
T4,1992-12-01,-2437012.5,-435329.16,-88277.58,114042.27,-1046996.94,1724.0,173105.0,-778714.8,-1742004.8
T4,1993-03-01,-2476675.0,-430403.88,-86649.87,120831.69,-1083283.2,-74.0,172306.0,-791236.06,-1779979.1
T4,1993-06-01,-2515867.8,-424792.53,-84035.29,127033.3,-1118379.2,-1946.0,178157.0,-803208.3,-1817123.5
T4,1993-09-01,-2555337.8,-418884.0,-80493.586,133350.19,-1152154.5,1102.0,181773.0,-814703.9,-1853746.1
T4,1993-12-01,-2596138.5,-415910.6,-76685.99,139342.1,-1186079.0,-211.0,186399.0,-827094.4,-1891108.8
T4,1994-03-01,-2638258.2,-414432.28,-73941.96,145120.44,-1220689.2,573.0,191579.0,-840440.2,-1929473.8
T4,1994-06-01,-2678446.5,-411529.47,-69166.516,151687.22,-1252465.4,2911.0,193130.0,-851984.1,-1965456.0
T4,1994-09-01,-2716266.8,-407973.6,-64990.37,157594.66,-1285151.9,-818.0,197765.0,-863357.5,-2000709.2
T4,1994-12-01,-2753912.5,-404784.06,-60831.332,164313.69,-1317340.5,811.0,200702.0,-874510.9,-2035626.5
T4,1995-03-01,-2792093.0,-400392.34,-54678.535,171719.06,-1348462.6,5022.0,200247.0,-884781.5,-2070277.8
T4,1995-06-01,-2832428.2,-396723.03,-48215.49,178054.97,-1379464.0,560.0,205500.0,-895755.2,-2105946.0
T4,1995-09-01,-2871544.2,-391804.16,-40397.355,185323.38,-1410130.6,-1116.0,207006.0,-905710.6,-2140837.5
T4,1995-12-01,-2911205.2,-386626.66,-32910.535,189490.84,-1442291.5,-753.0,210399.0,-916708.6,-2176748.5
T4,1996-03-01,-2952232.5,-382271.47,-26573.846,191764.78,-1476753.4,-1426.0,213891.0,-929213.3,-2214493.0
T4,1996-06-01,-2984840.5,-379500.16,-20049.225,193719.22,-1511868.5,-1854.0,216068.0,-940507.8,-2248354.5
T4,1996-09-01,-3017634.0,-376238.5,-14067.624,195427.66,-1546224.4,2872.0,219256.0,-951747.3,-2281929.2
T4,1996-12-01,-3048745.2,-370964.9,-4952.8,198339.22,-1579969.6,1125.0,221991.0,-961258.7,-2314357.5
T4,1997-03-01,-3079508.2,-366102.75,3935.8604,201185.9,-1614819.5,-1202.0,226161.0,-971061.8,-2347164.0
T4,1997-06-01,-3109492.2,-361048.9,13681.128,204435.94,-1648987.8,4814.0,226057.0,-980282.4,-2379240.0
T4,1997-09-01,-3141162.8,-355318.9,23534.316,206871.94,-1681669.2,397.0,230312.0,-989549.0,-2411416.0
T4,1997-12-01,-3166604.5,-349420.47,34422.023,210560.4,-1714048.4,137.0,231181.0,-997018.2,-2440326.5
T4,1998-03-01,-3192119.2,-342114.44,46594.41,214743.12,-1746125.5,1302.0,233083.0,-1003804.3,-2469122.5
T4,1998-06-01,-3216635.5,-332802.38,58361.65,219976.16,-1778667.5,807.0,238971.0,-1009953.5,-2497651.5
T4,1998-09-01,-3240026.2,-322661.78,69176.164,225209.69,-1810907.1,3203.0,238550.0,-1015841.8,-2525466.8
T4,1998-12-01,-3263241.0,-314084.44,78201.48,230167.9,-1842486.9,497.0,246530.0,-1022288.6,-2552864.0
T4,1999-03-01,-3285483.5,-303776.34,87833.8,235708.75,-1873734.9,-1505.0,250667.0,-1027890.4,-2579609.2
T4,1999-06-01,-3308146.0,-293718.9,98949.78,240778.31,-1906373.2,-1544.0,255449.0,-1033702.0,-2607259.5
T4,1999-09-01,-3333418.8,-285256.7,109696.76,245987.25,-1940359.9,-1687.0,261317.0,-1040670.3,-2636889.2
T4,1999-12-01,-3361514.8,-277450.66,121790.414,250896.34,-1974880.6,1751.0,269863.0,-1048231.9,-2668197.8
T4,2000-03-01,-3391167.2,-269410.9,132471.36,252322.38,-2012076.1,-804.0,275192.0,-1057572.1,-2701621.8
T4,2000-06-01,-3421703.5,-257563.25,144186.62,253770.94,-2050426.4,1680.0,273422.0,-1066347.1,-2736065.0
T4,2000-09-01,-3453118.2,-248405.53,153287.75,258277.5,-2089159.4,4342.0,277548.0,-1075823.6,-2771138.8
T4,2000-12-01,-3480487.2,-230321.4,164360.97,262571.44,-2123735.2,660.0,275791.0,-1081522.2,-2802111.2
T4,2001-03-01,-3503917.5,-211972.4,174717.0,268438.34,-2157553.0,-2262.0,276450.0,-1086057.6,-2830735.2
T4,2001-06-01,-3533241.2,-192982.38,186487.03,273037.72,-2191922.5,-1783.0,280401.0,-1091724.2,-2862582.0
T4,2001-09-01,-3564822.8,-178257.97,194977.53,277580.4,-2227612.8,-7238.0,276084.0,-1099627.1,-2896217.8
T40,1972-03-01,3852.1738,3844.8477,3841.6353,3841.4092,3842.7314,3.0,3740.0,3844.5593,3847.4526
T40,1972-06-01,3914.7202,3898.7314,3891.8816,3892.4998,3895.694,14.0,3791.0,3898.7056,3905.207
T40,1972-09-01,3978.1685,3958.0042,3936.9768,3943.9824,3948.9937,-2.0,3810.0,3953.225,3963.581
T40,1972-12-01,4029.776,4017.2793,3981.4272,3995.3384,4002.7688,-1.0,3842.0,4005.3179,4016.2725
